https://github.com/cescoffier/vertx-completable-future.git,7450fdd0ecec7f6584de46110853bd96f80453bb,8
https://github.com/mmastrac/nanojson.git,c31d4029fb2f43f5bd4c5dfba5d53f626360af71,7
https://github.com/hap-java/HAP-Java.git,f2f93cc29321fb117216466430ceec93b3a2780e,8
https://github.com/NLPchina/nlp-lang.git,a501d574fdac7b0be76b2d6465a549db73597d6e,8
https://github.com/MagicTheGathering/mtg-sdk-java.git,376f7259e809b3c06048c4acf7a96922b10ed376,7
https://github.com/VueGWT/vue-gwt.git,dc818e0ac31c4fd4254065b50a1d7c59f291ca9d,8
https://github.com/abahgat/suffixtree.git,b95b632e7a88ab8175714e0c4a55488048fb2d04,6
https://github.com/szhnet/kcp-netty.git,9e98603bd11d58c8d1ca88e520670b884c828e04,8
https://github.com/GlenKPeterson/Paguro.git,de98375df2dd9c26a8cb618d51862f52c64602af,11
https://github.com/Esri/geometry-api-java.git,a1af6612f4de7fc1baee1c331c335f154a4a96c9,7
https://github.com/smartrics/RestFixture.git,d73c8ccd8dc6a3bae1b652df0874007109888fd9,7
https://github.com/tkaczmarzyk/specification-arg-resolver.git,52fe8d284f687ec86fea91b48f47d61dc6b32510,8
https://github.com/Esri/spatial-framework-for-hadoop.git,28cc6ab472711da6c2124ad22bd33caa8a78c77c,6
https://github.com/shapesecurity/salvation.git,e2b07ea083e1c15415a25391c95c604a23ec9bfb,8
https://github.com/houbb/sensitive.git,f22bec97d00a10352011bca71efe76b8142a0228,7
https://github.com/xerial/sqlite-jdbc.git,6ca62fd07bf7faf58e923ba8651757621ffc693c,8
https://github.com/w3c/epubcheck.git,794b7ce290c32ea8c3f4a5e4f441aac11fcf2484,7
https://github.com/spotify/annoy-java.git,aef275bd5b872b0931bde557bf8627c0476246af,8
https://github.com/amihaiemil/docker-java-api.git,653943a3012fe104ff5d226351cebbe52785eba5,8
https://github.com/CloudburstMC/Nukkit.git,47d54ad26109b5d89936e0d9123c591a99a2cf60,8
https://github.com/tobyweston/simple-excel.git,8542db0db72d35f96dfa059f5b1a296ab93e5512,8
https://github.com/MutabilityDetector/MutabilityDetector.git,ac1bc226e109b21bf92e74dd76d77e2f1a6a929d,8
https://github.com/spotify/semantic-metrics.git,63b724d26b200d91796420c17386b7cb4b23ee82,8
https://github.com/lookfirst/sardine.git,df3d477ecb57529a0741647e8132ab6fcb2f7700,7
https://github.com/hcoles/pitest.git,b3d752994e4e0234bb9494e739b1960240f1f9d3,8
https://github.com/mmazi/rescu.git,963e5c2c00ad4a521e0b1876e2aade2cf84866f8,8
https://github.com/js-cookie/java-cookie.git,fb028496d5f78ef15e44e48d24f89c0287e3577b,8
https://github.com/davidmoten/hilbert-curve.git,fcb47c6d8f4c1cb0c30d92c8772c00a776c888dc,8
https://github.com/codecov/example-java.git,49ab41b6d52fff72a1882e8f732ee6a180cc25ff,8
https://github.com/WorksApplications/Sudachi.git,6da3832fda6f6e7da5be419dafd7c0f6be5842f1,8
https://github.com/eXparity/hamcrest-date.git,ff8228204fa9e40c8d6192ea4977035c0d0494e5,8
https://github.com/jonathanhds/sql-builder.git,fd2807610fd9f17eb36c8117f93970316631d94b,7
https://github.com/kungfoo/geohash-java.git,57f317c6c780ddfd0c9adae3a9403eb399d44a91,7
https://github.com/kafka-ops/kafka-topology-builder.git,451435a5e553457f9bbacb9929ba66210f0f7396,8
https://github.com/wmixvideo/nfe.git,d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240,8
https://github.com/opentracing-contrib/java-jdbc.git,b5cb21418cc77795c6ccdd4a55753c6cb4bc8647,8
https://github.com/spotify/dataenum.git,7a91307ef55cf9ba94391a4572c9d68dba2c56d5,8
https://github.com/jMetal/jMetal.git,96751e81882a5c3289d35106eb240cf0f577782d,11
https://github.com/maxcom/lorsource.git,d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8,8
https://github.com/joelittlejohn/embedmongo-maven-plugin.git,72b45f438a69c6ae575aa62c6a536a35905ef7b8,8
https://github.com/DanielYWoo/fast-object-pool.git,60b68bc82f089bd3905243caad58d631d842fd87,8
https://github.com/networknt/json-schema-validator.git,6cb431f82b41530c35c14f4430e11f3051d82d73,8
https://github.com/davidmoten/rxjava2-extras.git,0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813,6
https://github.com/simplenlg/simplenlg.git,c65331a528f0241c29051c7a086ae5e9518e07e2,8
https://github.com/sonalake/utah-parser.git,65467f2ad877018be9b0ae720e453a5a041a8901,8
https://github.com/knowm/Yank.git,3c92dcfd7b513fac4485830e3d18bf666773a3cd,8
https://github.com/julman99/gson-fire.git,5dd4cd703065b0d4127390c6bdec1fb434ebec71,6
https://github.com/GoSimpleLLC/nbvcxz.git,dc1c098a5d1725d94b8c019b3ccadcd9b3869862,7
https://github.com/mojohaus/build-helper-maven-plugin.git,ff8bdcf72cffd158589d97c2099bd08fe54687f4,7
https://github.com/opentripplanner/OpenTripPlanner.git,cc7de54e949771dca9cb7e91b1f0456ae141e9b6,11
https://github.com/xjodoin/torpedoquery.git,da8b5ad47115375a40d9a9b059cbfee615eb41ca,8
https://github.com/aeshell/aesh.git,cfebb087dc3c2b580bb4c64a46333243a9497192,8
https://github.com/lolo101/MsgViewer.git,42266b9a62ec9706b1042f118fd6f57c6f074fd2,11
https://github.com/javabeanz/owasp-security-logging.git,35a674c9be1d751191f45ea2a89dd1c1ca7b4368,7
https://github.com/delirius325/jmeter-elasticsearch-backend-listener.git,ef4046285382ade31eb101f0b330590c8ed134fc,8
https://github.com/redpen-cc/redpen.git,cce87e790828cb88dd5c3bfbdcb117d351eb6bbd,8
https://github.com/resteasy/resteasy-examples.git,6b52d7f6c16a291d3c8348fe09697b5fc86ba153,8
https://github.com/jhalterman/failsafe.git,f9ddba08a7b218c0f14dc8f713709b2e28aeab65,8
https://github.com/Sayi/swagger-dubbo.git,8d631b883322184eb6576ccf0b50a78d31732c92,6
https://github.com/spring-projects/spring-guice.git,ebfdb1be8eabafc55d0007ff2ec194ddc6f6f15c,8
https://github.com/wstrange/GoogleAuth.git,5cc0970ed6a269468c5552bbe0268c64012fae8b,7
https://github.com/opentracing-contrib/java-kafka-client.git,25058dac357b206e599d69d9f444494d13547737,8
https://github.com/miso-lims/miso-lims.git,c2f31c47fef39ae844c66904fa0d8f4df804a524,8
https://github.com/ashwanthkumar/gocd-slack-build-notifier.git,4c4c7065b662444b714c60a508bb873117909ed6,11
https://github.com/houbb/sisyphus.git,f9a0743685bc15551d4a90899587a24ac6453e00,7
https://github.com/alexcojocaru/elasticsearch-maven-plugin.git,3b1c502b5d784523faec699b7e0a6e37888e9b95,8
https://github.com/davidmoten/rxjava-jdbc.git,e62609a10fb144debd2b3b833f02474c01cc5b81,7
https://github.com/matomo-org/matomo-java-tracker.git,a1dbaae91944c5185da03c5b67e2640a7349a4c4,8
https://github.com/albfernandez/juniversalchardet.git,30f7ac3a6c6f7465e00e20c98a20429654c49160,7
https://github.com/jchambers/fast-uuid.git,a8ae58384835e404065dbc7735fb2c2454578f89,6
https://github.com/superblaubeere27/obfuscator.git,cc4421d7afe7aead7f59435b28aaba5bc69115b3,8
https://github.com/alibaba/spring-context-support.git,ed713c9079b9944de69f775fba5eb90afa4ee4dc,6
https://github.com/zeroturnaround/zt-process-killer.git,6066bf2f98660429c6105350fff9b21cd07a00ef,7
https://github.com/DiUS/java-faker.git,b60f23a54a511cf7e24c09366b2957219b448125,6
https://github.com/spotify/sparkey-java.git,c829bab45abf9cba3d017b798efe9ef5f0effbb3,8
https://github.com/3breadt/dd-plist.git,91f8ba7fd92a9a503484a540e5fd3e03f411d98a,8
https://github.com/wvengen/proguard-maven-plugin.git,154987ae84a84bf580b50f06ee9a273a64bc18a2,6
https://github.com/danfickle/openhtmltopdf.git,0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d,8
https://github.com/blueconic/browscap-java.git,049b8cf88a9588fd427cf0d9bdfef8c48fd4f81a,8
https://github.com/mycila/license-maven-plugin.git,690a43fac1629c2e1f8be424e3b658d92496bfdf,8
https://github.com/garbagemule/MobArena.git,9bc23c61a029e592e8a182368c5d04f4b7d65397,8
https://github.com/carml/carml.git,181d2cbb0364b38168c2f9241280464f41b31c3f,8
https://github.com/rest-driver/rest-driver.git,b4f3dc9797a757d039b5bdd5563058210808d648,8
https://github.com/google/guava-beta-checker.git,c322cd464a35f3ad44fc0158253bf17808c1ce8c,8
https://github.com/ahus1/prometheus-hystrix.git,611763da783d31c732e6874fa40de36b873e67a4,6
https://github.com/google/google-java-format.git,93d649d0fbc07fc604f7b47b3098cf6e1df521de,11
https://github.com/apache/joshua.git,716cc81aca318f3cb6ed9bd81bd29f043db77eff,8
https://github.com/robert-bor/aho-corasick.git,012ad8019776e5bae32f1ed22b020c9805cba1f0,8
https://github.com/Wikidata/Wikidata-Toolkit.git,8400cdd50528f0d21eea93bacf5998ba950b30ce,8
https://github.com/dstar55/100-words-design-patterns-java.git,b3fb20c9bb94fdf8b754cd8ebfb55e8de9afdbd8,7
https://github.com/lemire/externalsortinginjava.git,418f16c96186e2b8cac255bbb05f6119cfdc8e64,8
https://github.com/gturri/aXMLRPC.git,1532363c6d3a06174a88d395b93df58811de5445,7
https://github.com/salesforce/mirus.git,9eab3f69a4a9125b9bf9c9fd77949903f94a67f9,8
https://github.com/vivo-project/Vitro.git,119413413a53cd6ebcbff50d3501f32f72aff6f0,8
