"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"31","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2111","protostuff-runtime/src/test/java/io/protostuff/runtime/NullArrayElementInObjectArrayTest.java","259","""BigDecimal(double)"" should not be used","Use ""BigDecimal.valueOf"" instead.","Bug"
"32","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1313","core-test/src/main/java/org/openstack4j/api/manila/ShareSnapshotTests.java","58","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot"
"33","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1126","src/main/java/com/esri/core/geometry/RelationalOperations.java","3369","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"34","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1065","src/main/java/org/opentripplanner/model/TripPattern.java","433","Unused labels should be removed","Remove this unused label.","Code_Smell"
"35","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2097","jmetal-core/src/main/java/org/uma/jmetal/solution/AbstractSolution.java","147","""equals(Object obj)"" should test argument type","Add a type test to this method.","Bug"
"36","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S5445","src/test/java/org/sqlite/ErrorMessageTest.java","118","Insecure temporary file creation methods should not be used","Use ""Files.createTempDirectory"" to create this directory instead.","Vulnerability"
"37","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2445","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","626","Blocks should be synchronized on ""private final"" fields","""graph"" is a method parameter, and should not be used for synchronization.","Bug"
"38","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2583","src/main/java/cn/nukkit/permission/Permission.java","162","Conditionally executed code should be reachable","Change this condition so that it does not always evaluate to ""true""","Bug"
"39","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S5542","watermark/src/main/java/me/superblaubeere27/obfuscator/watermark/Encryption.java","15","Encryption algorithms should be used with secure mode and padding scheme","Use a secure padding scheme.","Vulnerability"
"40","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1172","modules/io/ora/src/main/java/org/locationtech/jts/io/oracle/OraReader.java","615","Unused method parameters should be removed","Remove this unused method parameter ""geomType"".","Code_Smell"
"41","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S2185","robot-core/src/main/java/org/obolibrary/robot/MaterializeOperation.java","203","Silly math should not be performed","Remove this silly call to ""Math.ceil""","Code_Smell"
"42","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1168","core/src/main/java/org/openstack4j/openstack/artifact/domain/ArtifactUpdateModel.java","64","Empty arrays and collections should be returned instead of null","Return an empty collection instead of null.","Code_Smell"
"43","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S2864","src/main/java/com/dd/plist/NSObject.java","375","""entrySet()"" should be iterated when both the key and value are needed","Iterate over the ""entrySet"" instead of the ""keySet"".","Code_Smell"
"44","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1066","pitest/src/main/java/org/pitest/mutationtest/engine/gregor/mutators/rv/UOI3Mutator.java","261","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"45","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1193","src/main/java/cn/nukkit/command/FormattedCommandAlias.java","37","Exception types should not be tested using ""instanceof"" in catch blocks","Replace the usage of the ""instanceof"" operator by a catch block.","Code_Smell"
"46","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S1157","carml-engine/src/test/java/com/taxonic/carml/engine/iotests/RmlFunctions.java","52","Case insensitive string comparisons should be made without intermediate upper or lower casing","Replace these toUpperCase()/toLowerCase() and equals() calls with a single equalsIgnoreCase() call.","Code_Smell"
"47","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S5669","src/ext-test/java/org/opentripplanner/ext/siri/SiriAlertsUpdateHandlerTest.java","738","Vararg method arguments should not be confusing","Cast this argument to 'String' to pass a single element to the vararg method.","Code_Smell"
"48","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S2159","src/test/benchmarks/org/mutabilitydetector/benchmarks/settermethod/singlecheck/WithoutAlias.java","101","Silly equality checks should not be made","Remove this call to ""equals""; comparisons between unrelated types always return false.","Bug"
"49","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S5993","viewer/src/main/java/org/movsim/viewer/graphics/SimulationCanvasBase.java","119","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell"
"50","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S4977","src/main/java/io/gsonfire/gson/TypeSelectorTypeAdapterFactory.java","44","Type parameters should not shadow other type parameters","Rename ""T"" which hides a type parameter from the outer scope.","Code_Smell"
