"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"48","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S2159","src/test/benchmarks/org/mutabilitydetector/benchmarks/settermethod/singlecheck/WithoutAlias.java","101","Silly equality checks should not be made","Remove this call to ""equals""; comparisons between unrelated types always return false.","Bug"
"49","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S5993","viewer/src/main/java/org/movsim/viewer/graphics/SimulationCanvasBase.java","119","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell"
"50","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S4977","src/main/java/io/gsonfire/gson/TypeSelectorTypeAdapterFactory.java","44","Type parameters should not shadow other type parameters","Rename ""T"" which hides a type parameter from the outer scope.","Code_Smell"
"51","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S128","jmetal-experimental/src/main/java/org/uma/jmetal/experimental/qualityIndicator/impl/hypervolume/impl/WFGHypervolume.java","187","Switch cases should end with an unconditional ""break"" statement","End this switch case with an unconditional break, return or throw statement.","Code_Smell"
"52","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2479","src/test/java/org/idpf/epubcheck/util/css/CssParserTest.java","1607","Whitespace and control characters in literals should be explicit","Remove the non-escaped \u0009 character from this literal.","Code_Smell"
"53","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2093","src/main/java/org/sqlite/SQLiteJDBCLoader.java","147","Try-with-resources should be used","Change this ""try"" to a try-with-resources.","Code_Smell"
"54","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1199","src/test/java/com/esri/core/geometry/TestRelation.java","330","Nested code blocks should not be used","Extract this nested code block into a method.","Code_Smell"
"55","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S1764","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/wfg/WFG.java","120","Identical expressions should not be used on both sides of a binary operator","Correct one of the identical sub-expressions on both sides of operator ""-""","Bug"
"56","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2676","singer/src/main/java/com/pinterest/singer/processor/DefaultLogStreamProcessor.java","314","Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""","Use the original value instead.","Bug"
"57","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S6202","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/util/SqlUtils.java","146","Operator ""instanceof"" should be used instead of ""A.class.isInstance()""","Replace this usage of ""Long.class.isInstance()"" with ""instanceof Long"".","Code_Smell"
"58","https://github.com/wstrange/GoogleAuth.git","5cc0970ed6a269468c5552bbe0268c64012fae8b","7","S1181",".mvn/wrapper/MavenWrapperDownloader.java","90","Throwable and Error should not be caught","Catch Exception instead of Throwable.","Code_Smell"
"59","https://github.com/smartrics/RestFixture.git","d73c8ccd8dc6a3bae1b652df0874007109888fd9","7","S2176","src/main/java/smartrics/rest/fitnesse/fixture/support/http/OptionsMethod.java","32","Class names should not shadow interfaces or superclasses","Rename this class.","Code_Smell"
"60","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S5857","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/util/SqlUtils.java","56","Character classes should be preferred over reluctant quantifiers in regular expressions","Replace this use of a reluctant quantifier with ""[^\\]]++"".","Code_Smell"
"61","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1068","src/main/java/cn/nukkit/network/protocol/PlayerEnchantOptionsPacket.java","89","Unused ""private"" fields should be removed","Remove this unused ""enchants2"" private field.","Code_Smell"
"62","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S4790","obfuscator-core/src/main/java/me/superblaubeere27/hwid/HWID.java","21","Using weak hashing algorithms is security-sensitive","Make sure this weak hash algorithm is not used in a sensitive context here.","Security_Hotspot"
"63","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1155","src/main/java/org/opentripplanner/routing/impl/Ride.java","55","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"64","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1170","wdtk-datamodel/src/test/java/org/wikidata/wdtk/datamodel/implementation/QuantityValueImplTest.java","43","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
"65","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S106","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/ReadFile.java","65","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"66","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S4065","sds-client/src/main/java/com/didiglobal/sds/client/service/SdsDowngradeDelayService.java","40","""ThreadLocal.withInitial"" should be preferred","Replace this anonymous class with a call to ""ThreadLocal.withInitial"".","Code_Smell"
"67","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1871","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/Box.java","637","Two branches in a conditional structure should not have exactly the same implementation","This branch's code block is the same as the block for the branch on line 634.","Code_Smell"
"68","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S6418","test/app/TestTokens.java","7","Hard-coded secrets are security-sensitive","'token' detected in this expression, review this potentially hard-coded secret.","Security_Hotspot"
"69","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S3008","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","93","Static non-final field names should comply with a naming convention","Rename this field ""JAVADATE_AS_HOUR"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"70","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1171","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","986","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell"
"71","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S4275","core/src/main/java/org/openstack4j/openstack/sahara/domain/SaharaConfigInfo.java","41","Getters and setters should access the expected fields","Refactor this getter so that it actually refers to the field ""defaultValue"".","Bug"
"72","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1214","src/main/java/com/esri/core/geometry/WkbByteOrder.java","27","Constants should not be defined in interfaces","Move constants defined in this interfaces to another class or enum.","Code_Smell"
"73","https://github.com/c-rack/cbor-java.git","91798fa96a63937f6eb64473efe10e51a8d9b996","7","S2200","src/main/java/co/nstant/in/cbor/encoder/AbstractEncoder.java","61","""compareTo"" results should not be checked for specific values","Only the sign of the result should be examined.","Bug"
"74","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S4507","migration/src/main/java/uk/ac/bbsrc/tgac/miso/migration/Migration.java","54","Delivering code in production with debug features activated is security-sensitive","Make sure this debug feature is deactivated before delivering the code in production.","Security_Hotspot"
"75","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1604","pitest-maven/src/main/java/org/pitest/maven/MojoToReportOptionsConverter.java","207","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell"
"76","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S5547","obfuscator-core/src/main/java/me/superblaubeere27/jobf/processors/encryption/string/DESEncryptionAlgorithm.java","25","Cipher algorithms should be robust","Use a strong cipher algorithm.","Vulnerability"
"77","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2153","modules/core/src/main/java/org/locationtech/jts/io/gml2/GeometryStrategies.java","436","Boxing and unboxing should not be immediately reversed","Remove the unboxing from ""Double"".","Bug"
"78","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3034","protostuff-kvp/src/main/java/io/protostuff/KvpByteArrayInput.java","103","Raw byte values should not be used in bitwise operations in combination with shifts","Prevent ""int"" promotion by adding ""& 0xff"" to this expression.","Bug"
"79","https://github.com/oracle/weblogic-monitoring-exporter.git","9d17454fd9e34f05acbf942418c3a92ef40fdec1","8","S100","wls-exporter-core/src/test/java/com/oracle/wls/exporter/ConfigurationServletTest.java","113","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"80","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S4348","src/main/java/org/apache/joshua/decoder/ff/tm/GrammarReader.java","63","""iterator"" should not return ""this""","Refactor this code so that the Iterator supports multiple traversal","Bug"
"81","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S2112","MSGViewer/src/main/java/net/sourceforge/MSGViewer/ViewerHelper.java","209","""URL.hashCode"" and ""URL.equals"" should be avoided","Use the URI class instead.","Code_Smell"
"82","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1144","src/main/java/com/urswolfer/gerrit/client/rest/http/changes/ChangeApiRestClient.java","261","Unused ""private"" methods should be removed","Remove this unused private ""suggestReviewers"" method.","Code_Smell"
"83","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2276","singer-commons/src/main/java/com/pinterest/singer/loggingaudit/client/AuditEventKafkaSender.java","412","""wait(...)"" should be used instead of ""Thread.sleep(...)"" when a lock is held","Replace the call to ""Thread.sleep(...)"" with a call to ""wait(...)"".","Bug"
"84","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3066","src/main/java/com/fincatto/documentofiscal/nfe400/classes/nota/NFOperadoraCartao.java","50","""enum"" fields should not be publicly mutable","Lower the visibility of this setter or remove it altogether.","Code_Smell"
"85","https://github.com/vdurmont/semver4j.git","7653e418d610ffcd2811bcb55fd72d00d420950b","7","S5852","src/main/java/com/vdurmont/semver4j/Requirement.java","25","Using slow regular expressions is security-sensitive","Make sure the regex used here, which is vulnerable to polynomial runtime due to backtracking, cannot lead to denial of service.","Security_Hotspot"
"86","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S4929","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/TimeoutInputStream.java","17","""read(byte[],int,int)"" should be overridden","Provide an override of ""read(byte[],int,int)"" for this class.","Code_Smell"
"87","https://github.com/wstrange/GoogleAuth.git","5cc0970ed6a269468c5552bbe0268c64012fae8b","7","S2440","src/main/java/com/warrenstrange/googleauth/GoogleAuthenticator.java","382","Classes with only ""static"" methods should not be instantiated","Remove this instantiation of ""Base64"".","Code_Smell"
"88","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S5869","src/main/java/simplenlg/morphology/english/MorphologyRules.java","212","Character classes in regular expressions should not contain the same character twice","Remove duplicates in this character class.","Code_Smell"
"89","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2077","src/test/java/org/sqlite/QueryTest.java","205","Formatting SQL queries is security-sensitive","Make sure using a dynamically formatted SQL query is safe here.","Security_Hotspot"
"90","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1185","src/main/java/com/github/davidmoten/rx2/internal/flowable/buffertofile/FlowableOnBackpressureBufferToFile.java","144","Overriding methods should do more than simply call the same method in the super class","Remove this method to simply inherit it.","Code_Smell"
"91","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2168","singer/src/main/java/com/pinterest/singer/writer/partitioners/LocalityAwarePartitioner.java","47","Double-checked locking should not be used","Remove this dangerous instance of double-checked locking.","Bug"
"92","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S2438","src/test/java/simplenlg/lexicon/english/NIHDBLexiconTest.java","207","""Threads"" should not be used where ""Runnables"" are expected","""runner1"" is a ""Thread"".","Code_Smell"
"93","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1113","src/main/java/cn/nukkit/utils/IterableThreadLocal.java","119","The Object.finalize() method should not be overridden","Do not override the Object.finalize() method.","Code_Smell"
"94","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S1158","src/test/java/org/organicdesign/fp/collections/EquatorTest.java","146","Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls","Call the static method Integer.compare(...) instead of instantiating a temporary object.","Code_Smell"
"95","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S6355","src/main/java/org/opentripplanner/api/common/RoutingResource.java","60","Deprecated annotations should include explanations","Add 'since' and/or 'forRemoval' arguments to the @Deprecated annotation.","Code_Smell"
"96","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S117","src/test/java/org/opentripplanner/routing/algorithm/TurnRestrictionTest.java","76","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
