"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"28","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1172","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","567","Unused method parameters should be removed","Remove this unused method parameter ""x"".","Code_Smell"
"29","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","40","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"30","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/main/java/org/junit/runners/model/FrameworkMethod.java","85","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Method "" 4 times.","Code_Smell"
"31","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1197","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","635","Array designators ""[]"" should be on the type, not the variable","Move the array designators [] to the type.","Code_Smell"
"32","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/org/junit/samples/money/MoneyTest.java","83","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"33","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S127","src/main/java/junit/textui/TestRunner.java","161","""for"" loop stop conditions should be invariant","Refactor the code in order to not assign to this loop counter from within the loop body.","Code_Smell"
"34","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1313","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","234","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot"
"35","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1319","src/main/java/org/junit/runner/Description.java","200","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","The return type of this method should be an interface such as ""List"" rather than the implementation ""ArrayList"".","Code_Smell"
"36","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","802","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell"
"37","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","109","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"38","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","91","Private fields only used as local variables in methods should become local variables","Remove the ""passwordPanel"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"39","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1452","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","641","Generic wildcard types should not be used in return types","Remove usage of generic wildcard type.","Code_Smell"
"40","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","235","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
"41","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1488","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","145","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""totalTime"".","Code_Smell"
"42","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","137","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda (sonar.java.source not set. Assuming 8 or greater.)","Code_Smell"
"43","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S1643","src/main/java/jpass/ui/GeneratePasswordDialog.java","225","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell"
"44","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1659","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","74","Multiple variables should not be declared on the same line","Declare ""last"" on a separate line.","Code_Smell"
"45","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1700","src/main/java/org/junit/rules/Timeout.java","41","A field should not duplicate the name of its containing class","Rename field ""timeout""","Code_Smell"
"46","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1751","src/test/java/org/junit/rules/EventCollector.java","120","Loops with at most one iteration should be refactored","Remove this ""return"" statement or make it conditional.","Bug"
"47","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","387","Unused assignments should be removed","Remove this useless assignment to local variable ""rsp"".","Code_Smell"
"48","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1874","src/test/java/junit/samples/SimpleTest.java","63","""@Deprecated"" code should not be used","Remove this use of ""Long""; it is deprecated.","Code_Smell"
"49","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S1905","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","839","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"50","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1940","src/main/java/org/junit/experimental/theories/Theories.java","152","Boolean checks should not be inverted","Use the opposite operator (""!="") instead.","Code_Smell"
"51","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1948","src/main/java/org/junit/internal/AssumptionViolatedException.java","25","Fields in a ""Serializable"" class should either be transient or serializable","Make ""fValue"" transient or serializable.","Code_Smell"
"52","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2062","src/main/java/org/junit/runner/Result.java","123","""readResolve"" methods should be inheritable","Make this class ""private"" or elevate the visibility of ""readResolve"".","Code_Smell"
"53","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2093","src/main/java/junit/runner/BaseTestRunner.java","60","Try-with-resources should be used","Change this ""try"" to a try-with-resources. (sonar.java.source not set. Assuming 7 or greater.)","Code_Smell"
"54","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/runners/model/TestClassTest.java","207","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell"
"55","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2097","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","18","""equals(Object obj)"" should test argument type","Add a type test to this method.","Bug"
"56","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2114","src/test/java/org/junit/samples/ListTest.java","81","Collections should not be passed as arguments to their own methods","Remove or correct this ""removeAll"" call.","Bug"
"57","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2119","src/test/java/jpass/crypt/CbcTest.java","113","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"58","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/org/junit/tests/assertion/AssertionTest.java","220","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Integer"" constructor","Code_Smell"
"59","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","213","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"60","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/main/java/junit/runner/BaseTestRunner.java","238","Catches should be combined","Combine this catch with the one at line 237, which has the same body. (sonar.java.source not set. Assuming 7 or greater.)","Code_Smell"
"61","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2159","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","114","Silly equality checks should not be made","Remove this call to ""equals""; comparisons against null always return false; consider using '== null' to check for nullity.","Bug"
"62","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2166","src/test/java/org/junit/rules/ErrorCollectorTest.java","191","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Rename this class to remove ""Exception"" or correct its inheritance.","Code_Smell"
"63","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2176","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","6","Class names should not shadow interfaces or superclasses","Rename this class.","Code_Smell"
"64","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2184","src/test/java/junit/samples/SimpleTest.java","47","Math operands should be cast before assignment","Cast one of the operands of this addition operation to a ""double"".","Bug"
"65","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2189","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","148","Loops should not be infinite","Add an end condition to this loop.","Bug"
"66","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2245","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","94","Using pseudorandom number generators (PRNGs) is security-sensitive","Make sure that using this pseudorandom number generator is safe here.","Security_Hotspot"
"67","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S2259","src/main/java/jpass/util/SpringUtilities.java","111","Null pointers should not be dereferenced","A ""NullPointerException"" could be thrown; ""lastRowCons"" is nullable here.","Bug"
"68","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2274","src/test/java/org/junit/rules/TimeoutRuleTest.java","52","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Remove this call to ""wait"" or move it into a ""while"" loop.","Code_Smell"
"69","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/junit/samples/ListTest.java","20","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>""). (sonar.java.source not set. Assuming 7 or greater.)","Code_Smell"
"70","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2326","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","36","Unused type parameters should be removed","T is not used in the method.","Code_Smell"
"71","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2387","src/test/java/org/junit/runners/model/TestClassTest.java","45","Child class fields should not shadow parent class fields","""x"" is the name of a field in ""SuperclassWithField"".","Code_Smell"
"72","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2583","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","72","Conditionally executed code should be reachable","Change this condition so that it does not always evaluate to ""false""","Bug"
"73","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2692","src/main/java/junit/runner/BaseTestRunner.java","315","""indexOf"" checks should not be for positive numbers","0 is a valid index, but is ignored by this check.","Code_Smell"
"74","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2696","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","43","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"75","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2786","src/test/java/org/junit/rules/StopwatchTest.java","27","Nested ""enum""s should not be declared static","Remove this redundant ""static"" qualifier; nested enum types are implicitly static.","Code_Smell"
"76","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3008","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","35","Static non-final field names should comply with a naming convention","Rename this field ""ONE"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"77","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3011","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","668","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility update should be removed.","Code_Smell"
"78","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3014","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","217","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell"
"79","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3077","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","21","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug"
"80","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3252","src/test/java/org/junit/rules/TimeoutRuleTest.java","141","""static"" base class members should not be accessed via derived types","Use static access with ""org.junit.rules.TimeoutRuleTest$AbstractTimeoutTest"" for ""logger"".","Code_Smell"
"81","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3398","src/main/java/org/junit/ComparisonFailure.java","108","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""DiffExtractor"".","Code_Smell"
"82","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3400","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","188","Methods should not return constants","Remove this method and declare a constant for this value.","Code_Smell"
"83","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3518","src/test/java/junit/samples/SimpleTest.java","56","Zero should not be a possible denominator","Make sure ""zero"" can't be zero before doing this division.","Bug"
"84","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3626","src/main/java/org/junit/internal/runners/MethodRoadie.java","115","Jump statements should not be redundant","Remove this redundant jump.","Code_Smell"
"85","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3740","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","107","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"86","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","331","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 37 to the 15 allowed.","Code_Smell"
"87","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3878","src/test/java/org/junit/rules/ExpectedExceptionTest.java","36","Arrays should not be created for varargs parameters","Remove this array creation and simply pass the elements.","Code_Smell"
"88","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4042","src/test/java/org/junit/rules/TempFolderRuleTest.java","278","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"89","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S4165","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","86","Assignments should not be redundant","Remove this useless assignment; ""serverHandler"" already holds the assigned value along all execution paths.","Code_Smell"
"90","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4274","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","103","Asserts should not be used to check the parameters of a public method","Replace this assert with a proper check.","Code_Smell"
"91","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4349","src/main/java/jpass/crypt/io/CryptOutputStream.java","48","""write(byte[],int,int)"" should be overridden","Provide an override of ""write(byte[],int,int)"" for this class.","Code_Smell"
"92","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","S4719","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","189","""StandardCharsets"" constants should be preferred","Replace charset name argument with StandardCharsets.UTF_8","Code_Smell"
"93","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","S4929","src/main/java/jpass/crypt/io/CryptInputStream.java","48","""read(byte[],int,int)"" should be overridden","Provide an override of ""read(byte[],int,int)"" for this class.","Code_Smell"
"94","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5361","src/main/java/org/junit/runners/Parameterized.java","497","""String#replace"" should be preferred to ""String#replaceAll""","Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.","Code_Smell"
"95","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S5443","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileVerificationOrTest.java","27","Using publicly writable directories is security-sensitive","Make sure publicly writable directories are used safely here.","Security_Hotspot"
"96","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5445","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","264","Insecure temporary file creation methods should not be used","Use ""Files.createTempDirectory"" to create this directory instead. (sonar.java.source not set. Assuming 7 or greater.)","Vulnerability"
"97","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5852","src/main/java/org/junit/runner/Description.java","34","Using slow regular expressions is security-sensitive","Make sure the regex used here, which is vulnerable to polynomial runtime due to backtracking, cannot lead to denial of service.","Security_Hotspot"
"98","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S6202","src/main/java/org/junit/runners/model/FrameworkMethod.java","167","Operator ""instanceof"" should be used instead of ""A.class.isInstance()""","Replace this usage of ""FrameworkMethod.class.isInstance()"" with ""instanceof FrameworkMethod"".","Code_Smell"
"99","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S6213","src/test/java/org/junit/rules/StopwatchTest.java","28","Restricted Identifiers should not be used as Identifiers","Rename this variable to not match a restricted identifier.","Code_Smell"
"100","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S6353","src/test/java/org/junit/internal/StackTracesTest.java","228","Regular expression quantifiers and character classes should be used concisely","Use concise character class syntax '\\d' instead of '[0-9]'.","Code_Smell"
