Project Name,Package Name,Type Name,Method Name,Code Smell
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Conditional
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Conditional
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Conditional
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Conditional
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Complex Method
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Method
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Parameter List
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Statement
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Statement
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Statement
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Statement
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Statement
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Long Statement
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Magic Number
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Magic Number
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Magic Number
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Magic Number
tmp,(default package),CharacterIteratorMatcher,matchCharacterIterator,Missing default
tmp,(default package),WordTypeUtilities,getPreviousWordType,Long Parameter List
tmp,(default package),WordTypeUtilities,getWordType,Long Parameter List
tmp,(default package),WordTypeUtilities,getPreviousWordType,Long Parameter List
tmp,(default package),WordTypeUtilities,getWordType,Long Parameter List
tmp,(default package),WordTypeUtilities,getPreviousWordType,Long Parameter List
tmp,(default package),WordTypeUtilities,getWordType,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatches,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatches,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatches,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatches,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatches,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatches,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,Long Parameter List
tmp,(default package),RegionMatchUtilities,regionMatchesIgnoreCase,Long Parameter List
