Feature Envy,BevelExtrudeTool.handleDragged(),Organic
Feature Envy,Camera.setScreenParams(),Organic
Feature Envy,Camera.setScreenTransform(),Organic
Feature Envy,Camera.(),Organic
Feature Envy,Camera.drawClippedLine(),Organic
Feature Envy,Camera.drawClippedLineTo(),Organic
Feature Envy,Camera.drawClippedBezier(),Organic
Feature Envy,CameraFilterDialog.CameraFilterDialog(),Organic
Feature Envy,CameraFilterDialog.doConfigure(),Organic
Feature Envy,FiltersPanel.FiltersPanel(),Organic
Feature Envy,CreateCameraTool.mouseReleased(),Organic
Feature Envy,CreateCubeTool.mouseDragged(),Organic
Feature Envy,CreateCurveTool.drawOverlay(),Organic
Feature Envy,CreateCurveTool.mouseReleased(),Organic
Feature Envy,CreateCurveTool.iconDoubleClicked(),Organic
Feature Envy,CreateCylinderTool.mouseDragged(),Organic
Feature Envy,CreateLightTool.mouseReleased(),Organic
Feature Envy,CreatePolygonTool.mouseReleased(),Organic
Feature Envy,CreatePolygonTool.iconDoubleClicked(),Organic
Feature Envy,CreateSphereTool.mouseDragged(),Organic
Feature Envy,CreateSplineMeshTool.mouseReleased(),Organic
Feature Envy,CreateSplineMeshTool.iconDoubleClicked(),Organic
Feature Envy,CreateVertexTool.mousePressed(),Organic
Feature Envy,CreateVertexTool.findDragVector(),Organic
Feature Envy,CreateVertexTool.createBoundaryVertex(),Organic
Feature Envy,CSGDialog.CSGDialog(),Organic
Feature Envy,CSGDialog.makePreview(),Organic
Feature Envy,CSGEditorWindow.CSGEditorWindow(),Organic
Feature Envy,CSGEditorWindow.createEditMenu(),Organic
Feature Envy,CSGEditorWindow.createObjectMenu(),Organic
Feature Envy,CSGEditorWindow.createViewMenu(),Organic
Feature Envy,CSGEditorWindow.updateMenus(),Organic
Feature Envy,CSGEditorWindow.displayModeChanged(),Organic
Feature Envy,CSGEditorWindow.editObjectCommand(),Organic
Feature Envy,CSGEditorWindow.objectLayoutCommand(),Organic
Feature Envy,CSGEditorWindow.transformObjectCommand(),Organic
Feature Envy,CSGEditorWindow.alignObjectsCommand(),Organic
Feature Envy,CSGEditorWindow.centerObjectsCommand(),Organic
Feature Envy,CSGEditorWindow.convertToTriangleCommand(),Organic
Feature Envy,CurveEditorWindow.CurveEditorWindow(),Organic
Feature Envy,CurveEditorWindow.createEditMenu(),Organic
Feature Envy,CurveEditorWindow.createMeshMenu(),Organic
Feature Envy,CurveEditorWindow.deleteCommand(),Organic
Feature Envy,CurveEditorWindow.subdivideCommand(),Organic
Feature Envy,CurveEditorWindow.setSmoothnessCommand(),Organic
Feature Envy,CurveEditorWindow.toggleClosedCommand(),Organic
Feature Envy,CurveEditorWindow.adjustDeltas(),Organic
Feature Envy,CurveViewer.drawObject(),Organic
Feature Envy,CurveViewer.mousePressed(),Organic
Feature Envy,CurveViewer.mouseReleased(),Organic
Feature Envy,ExternalObjectEditingWindow.(),Organic
Feature Envy,ExternalObjectEditingWindow.buildObjectTree(),Organic
Feature Envy,ExternalObjectEditingWindow.doOk(),Organic
Feature Envy,BlurFilter.filterComponent(),Organic
Feature Envy,BrightnessFilter.filterComponent(),Organic
Feature Envy,DepthOfFieldFilter.filterImage(),Organic
Feature Envy,ExposureFilter.filterImage(),Organic
Feature Envy,GlowFilter.filterComponentCircular(),Organic
Feature Envy,ImageFilter.getConfigPanel(),Organic
Feature Envy,NoiseReductionFilter.filterImage(),Organic
Feature Envy,NoiseReductionFilter.filterImageComponent(),Organic
Feature Envy,OutlineFilter.findOutline(),Organic
Feature Envy,OutlineFilter.applyOutline(),Organic
Feature Envy,OutlineFilter.getProperties(),Organic
Feature Envy,OutlineFilter.writeToStream(),Organic
Feature Envy,OutlineFilter.initFromStream(),Organic
Feature Envy,SaturationFilter.filterImage(),Organic
Feature Envy,TintFilter.filterComponent(),Organic
Feature Envy,HDREncoder.writeImage(),Organic
Feature Envy,HDRImage.buildMipMaps(),Organic
Feature Envy,HDRImage.findAverage(),Organic
Feature Envy,HDRImage.(),Organic
Feature Envy,ImageAverager.addImage(),Organic
Feature Envy,ImageAverager.getAverageImage(),Organic
Feature Envy,EditingPanel.EditingPanel(),Organic
Feature Envy,ImageSaver.init(),Organic
Feature Envy,ImagesDialog.ImagesDialog(),Organic
Feature Envy,ImagesDialog.doDelete(),Organic
Feature Envy,MIPMappedImage.(),Organic
Feature Envy,KeystrokeEditor.KeystrokeEditor(),Organic
Feature Envy,KeystrokeManager.executeKeystrokes(),Organic
Feature Envy,KeystrokeManager.saveRecords(),Organic
Feature Envy,KeystrokePreferencesPanel.sortRecords(),Organic
Feature Envy,LayoutWindow.savePreferences(),Organic
Feature Envy,LayoutWindow.rebuildItemList(),Organic
Feature Envy,LayoutWindow.createFileMenu(),Organic
Feature Envy,LayoutWindow.createEditMenu(),Organic
Feature Envy,LayoutWindow.createObjectMenu(),Organic
Feature Envy,LayoutWindow.createToolsMenu(),Organic
Feature Envy,LayoutWindow.createAnimationMenu(),Organic
Feature Envy,LayoutWindow.createSceneMenu(),Organic
Feature Envy,LayoutWindow.createPopupMenu(),Organic
Feature Envy,LayoutWindow.showPopupMenu(),Organic
Feature Envy,LayoutWindow.confirmClose(),Organic
Feature Envy,LayoutWindow.updateMenus(),Organic
Feature Envy,LayoutWindow.removeObject(),Organic
Feature Envy,LayoutWindow.setCurrentView(),Organic
Feature Envy,LayoutWindow.displayModeCommand(),Organic
Feature Envy,LayoutWindow.saveAsCommand(),Organic
Feature Envy,LayoutWindow.objectLayoutCommand(),Organic
Feature Envy,LayoutWindow.transformObjectCommand(),Organic
Feature Envy,LayoutWindow.alignObjectsCommand(),Organic
Feature Envy,LayoutWindow.setTextureCommand(),Organic
Feature Envy,LayoutWindow.convertToTriangleCommand(),Organic
Feature Envy,LayoutWindow.setObjectVisibility(),Organic
Feature Envy,LayoutWindow.setObjectsLocked(),Organic
Feature Envy,LayoutWindow.bindToParentCommand(),Organic
Feature Envy,LayoutWindow.setGridCommand(),Organic
Feature Envy,LayoutWindow.frameWithCameraCommand(),Organic
Feature Envy,LayoutWindow.environmentCommand(),Organic
Feature Envy,Editor.processEvent(),Organic
Feature Envy,ProceduralMaterial3D.createProcedure(),Organic
Feature Envy,ProceduralMaterial3D.getMaterialSpec(),Organic
Feature Envy,ProceduralMaterial3D.duplicate(),Organic
Feature Envy,ProceduralMaterial3D.editProperties(),Organic
Feature Envy,UniformMaterial.edit(),Organic
Feature Envy,MaterialMappingDialog.MaterialMappingDialog(),Organic
Feature Envy,MaterialPreviewer.initObject(),Organic
Feature Envy,MaterialPreviewer.init(),Organic
Feature Envy,MaterialPreviewer.drawObject(),Organic
Feature Envy,MaterialPreviewer.changeObject(),Organic
Feature Envy,MaterialPreviewer.mouseReleased(),Organic
Feature Envy,MaterialPreviewer.mouseDragged(),Organic
Feature Envy,MaterialPreviewer.showConfigurationDialog(),Organic
Feature Envy,MaterialsDialog.MaterialsDialog(),Organic
Feature Envy,MaterialsDialog.doImport(),Organic
Feature Envy,Cells.sortIntoList(),Organic
Feature Envy,CoordinateSystem.setOrientation(),Organic
Feature Envy,CoordinateSystem.findRotationAngles(),Organic
Feature Envy,CoordinateSystem.getAxisAngleRotation(),Organic
Feature Envy,CoordinateSystem.writeToFile(),Organic
Feature Envy,Mat4.viewTransform(),Organic
Feature Envy,Mat4.objectTransform(),Organic
Feature Envy,RGBColor.getERGB(),Organic
Feature Envy,MeshEditorWindow.createViewMenu(),Organic
Feature Envy,MeshEditorWindow.createShowMenu(),Organic
Feature Envy,MeshEditorWindow.createColorSurfaceMenu(),Organic
Feature Envy,MeshEditorWindow.loadPreferences(),Organic
Feature Envy,MeshEditorWindow.savePreferences(),Organic
Feature Envy,MeshEditorWindow.updateMenus(),Organic
Feature Envy,MeshEditorWindow.displayModeChanged(),Organic
Feature Envy,MeshEditorWindow.setPointsCommand(),Organic
Feature Envy,MeshEditorWindow.transformPointsCommand(),Organic
Feature Envy,MeshEditorWindow.centerCommand(),Organic
Feature Envy,MeshEditorWindow.setTensionCommand(),Organic
Feature Envy,MeshEditorWindow.setVertexParametersCommand(),Organic
Feature Envy,MeshEditorWindow.setFaceParametersCommand(),Organic
Feature Envy,MeshEditorWindow.setJointParentCommand(),Organic
Feature Envy,MeshEditorWindow.distToBone(),Organic
Feature Envy,MeshEditorWindow.importSkeletonCommand(),Organic
Feature Envy,.processEvent(),Organic
Feature Envy,MoveObjectTool.mousePressedOnObject(),Organic
Feature Envy,MoveObjectTool.mouseDragged(),Organic
Feature Envy,MoveObjectTool.mouseReleased(),Organic
Feature Envy,MoveObjectTool.keyPressed(),Organic
Feature Envy,MoveScaleRotateMeshTool.drawOverlay(),Organic
Feature Envy,MoveScaleRotateMeshTool.handleDragged(),Organic
Feature Envy,MoveScaleRotateMeshTool.keyPressed(),Organic
Feature Envy,MoveScaleRotateObjectTool.drawOverlay(),Organic
Feature Envy,MoveScaleRotateObjectTool.mouseDragged(),Organic
Feature Envy,MoveScaleRotateObjectTool.handleDragged(),Organic
Feature Envy,MoveScaleRotateObjectTool.transformObjects(),Organic
Feature Envy,MoveScaleRotateObjectTool.keyPressed(),Organic
Feature Envy,MoveScaleRotateObjectTool.iconDoubleClicked(),Organic
Feature Envy,MoveViewTool.mousePressed(),Organic
Feature Envy,MoveViewTool.mouseDragged(),Organic
Feature Envy,MoveViewTool.moveChildren(),Organic
Feature Envy,CSGModeller.CSGModeller(),Organic
Feature Envy,CSGModeller.(),Organic
Feature Envy,CSGModeller.splitFaces(),Organic
Feature Envy,CSGModeller.splitOneFace(),Organic
Feature Envy,FaceInfo.FaceInfo(),Organic
Feature Envy,CSGObject.CSGObject(),Organic
Feature Envy,CSGObject.copyObject(),Organic
Feature Envy,CSGObject.centerObjects(),Organic
Feature Envy,CSGObject.setSize(),Organic
Feature Envy,CSGObject.convertToTriangleMesh(),Organic
Feature Envy,CSGObject.writeToFile(),Organic
Feature Envy,CSGObject.getPoseKeyframe(),Organic
Feature Envy,CSGObject.applyPoseKeyframe(),Organic
Feature Envy,CSGKeyframe.blend(),Organic
Feature Envy,CSGKeyframe.equals(),Organic
Feature Envy,Cube.getRenderingMesh(),Organic
Feature Envy,Curve.subdivideCurve(),Organic
Feature Envy,Curve.triangleDirection(),Organic
Feature Envy,Curve.containsPoints(),Organic
Feature Envy,Cylinder.getRenderingMesh(),Organic
Feature Envy,Cylinder.edit(),Organic
Feature Envy,Cylinder.getPoseKeyframe(),Organic
Feature Envy,DirectionalLight.edit(),Organic
Feature Envy,DirectionalLight.editKeyframe(),Organic
Feature Envy,DirectionalLightKeyframe.blend(),Organic
Feature Envy,ExternalObject.reloadObject(),Organic
Feature Envy,Object3D.renderObject(),Organic
Feature Envy,ObjectCollection.renderObject(),Organic
Feature Envy,ObjectCollection.sceneChanged(),Organic
Feature Envy,PointLight.edit(),Organic
Feature Envy,PointLight.getPoseKeyframe(),Organic
Feature Envy,PointLightKeyframe.blend(),Organic
Feature Envy,LightProcedureOwner.editProperties(),Organic
Feature Envy,SceneCamera.getScreenTransform(),Organic
Feature Envy,SceneCamera.getRayFromCamera(),Organic
Feature Envy,SceneCamera.edit(),Organic
Feature Envy,SceneCamera.editKeyframe(),Organic
Feature Envy,Sphere.getRenderingMesh(),Organic
Feature Envy,Sphere.faceError(),Organic
Feature Envy,SplineMesh.isClosed(),Organic
Feature Envy,SplineMesh.subdivideMesh(),Organic
Feature Envy,SplineMesh.calcNormal(),Organic
Feature Envy,SpotLight.edit(),Organic
Feature Envy,SpotLight.editKeyframe(),Organic
Feature Envy,SpotLightKeyframe.blend(),Organic
Feature Envy,TriangleMesh.getRenderingMesh(),Organic
Feature Envy,TriangleMesh.subdivideLinear(),Organic
Feature Envy,TriangleMesh.findOppositeVertex(),Organic
Feature Envy,TriangleMesh.subdivideFaces(),Organic
Feature Envy,TriangleMesh.getDisplacedMesh(),Organic
Feature Envy,TriangleMesh.getNormals(),Organic
Feature Envy,TriangleMesh.optimizeMesh(),Organic
Feature Envy,TriangleMesh.autosmoothMeshEdges(),Organic
Feature Envy,Tube.subdivideTubeInterp(),Organic
Feature Envy,Tube.getRenderingMesh(),Organic
Feature Envy,ObjectEditorWindow.ObjectEditorWindow(),Organic
Feature Envy,ObjectEditorWindow.initialize(),Organic
Feature Envy,ObjectEditorWindow.setGridCommand(),Organic
Feature Envy,ObjectMaterialDialog.ObjectMaterialDialog(),Organic
Feature Envy,ObjectMaterialDialog.doOk(),Organic
Feature Envy,ObjectMaterialDialog.selectionChanged(),Organic
Feature Envy,ObjectMaterialDialog.itemRemoved(),Organic
Feature Envy,ObjectPreviewCanvas.ObjectPreviewCanvas(),Organic
Feature Envy,ObjectPreviewCanvas.renderObject(),Organic
Feature Envy,ObjectPropertiesPanel.rebuildContents(),Organic
Feature Envy,ObjectPropertiesPanel.nameChanged(),Organic
Feature Envy,ObjectPropertiesPanel.textureChanged(),Organic
Feature Envy,ObjectPropertiesPanel.materialChanged(),Organic
Feature Envy,ObjectPropertiesPanel.processParameterChange(),Organic
Feature Envy,ObjectTextureDialog.ObjectTextureDialog(),Organic
Feature Envy,ObjectTextureDialog.buildParamList(),Organic
Feature Envy,ObjectTextureDialog.doEditMapping(),Organic
Feature Envy,ObjectTextureDialog.doOk(),Organic
Feature Envy,ObjectTextureDialog.paramTypeChanged(),Organic
Feature Envy,ObjectTextureDialog.selectionChanged(),Organic
Feature Envy,ObjectTextureDialog.resetParameters(),Organic
Feature Envy,ObjectTextureDialog.itemRemoved(),Organic
Feature Envy,ObjectViewer.estimateDepthRange(),Organic
Feature Envy,ObjectViewer.updateImage(),Organic
Feature Envy,ObjectViewer.mouseDragged(),Organic
Feature Envy,PreferencesWindow.PreferencesWindow(),Organic
Feature Envy,PreferencesWindow.createGeneralPanel(),Organic
Feature Envy,BiasModule.getValueGradient(),Organic
Feature Envy,BlendModule.getColor(),Organic
Feature Envy,BrickModule.getAverageValue(),Organic
Feature Envy,BrickModule.getValueGradient(),Organic
Feature Envy,CellsModule.calcValues(),Organic
Feature Envy,CellsModule.getValueGradient(),Organic
Feature Envy,CheckerModule.getAverageValue(),Organic
Feature Envy,CheckerModule.getValueGradient(),Organic
Feature Envy,ClipModule.edit(),Organic
Feature Envy,ColorDarkenModule.getColor(),Organic
Feature Envy,ColorDifferenceModule.getColor(),Organic
Feature Envy,ColorLightenModule.getColor(),Organic
Feature Envy,ColorProductModule.getColor(),Organic
Feature Envy,ColorScaleModule.getColor(),Organic
Feature Envy,ColorSumModule.getColor(),Organic
Feature Envy,CompareModule.getAverageValue(),Organic
Feature Envy,CompareModule.getValueGradient(),Organic
Feature Envy,CoordinateModule.getValueGradient(),Organic
Feature Envy,CosineModule.getValueGradient(),Organic
Feature Envy,ExpModule.getValueGradient(),Organic
Feature Envy,ExprModule.(),Organic
Feature Envy,FunctionModule.getValueGradient(),Organic
Feature Envy,EditingDialog.EditingDialog(),Organic
Feature Envy,GainModule.getValueGradient(),Organic
Feature Envy,GridModule.getValueGradient(),Organic
Feature Envy,HLSModule.getColor(),Organic
Feature Envy,HSVModule.getColor(),Organic
Feature Envy,ImageModule.ImageModule(),Organic
Feature Envy,ImageModule.findPoint(),Organic
Feature Envy,ImageModule.getColor(),Organic
Feature Envy,ImageModule.getValueGradient(),Organic
Feature Envy,ImageModule.setupOutputs(),Organic
Feature Envy,ImageModule.edit(),Organic
Feature Envy,InterpModule.getAverageValue(),Organic
Feature Envy,InterpModule.getValueGradient(),Organic
Feature Envy,JitterModule.edit(),Organic
Feature Envy,LogModule.getValueGradient(),Organic
Feature Envy,MarbleModule.getAverageValue(),Organic
Feature Envy,MarbleModule.getValueGradient(),Organic
Feature Envy,MarbleModule.edit(),Organic
Feature Envy,MaxModule.getAverageValue(),Organic
Feature Envy,MinModule.getAverageValue(),Organic
Feature Envy,Module.layout(),Organic
Feature Envy,NoiseModule.getAverageValue(),Organic
Feature Envy,NoiseModule.getValueError(),Organic
Feature Envy,NoiseModule.getValueGradient(),Organic
Feature Envy,ParameterModule.edit(),Organic
Feature Envy,PolarModule.getAverageValue(),Organic
Feature Envy,PowerModule.getAverageValue(),Organic
Feature Envy,PowerModule.getValueGradient(),Organic
Feature Envy,Procedure.copy(),Organic
Feature Envy,Procedure.writeToStream(),Organic
Feature Envy,Procedure.readFromStream(),Organic
Feature Envy,ProcedureEditor.ProcedureEditor(),Organic
Feature Envy,ProcedureEditor.getEditMenu(),Organic
Feature Envy,ProcedureEditor.getInsertMenu(),Organic
Feature Envy,ProcedureEditor.paint(),Organic
Feature Envy,ProcedureEditor.createBezierCurve(),Organic
Feature Envy,ProcedureEditor.doOk(),Organic
Feature Envy,ProcedureEditor.addLink(),Organic
Feature Envy,ProcedureEditor.mouseDragged(),Organic
Feature Envy,ProcedureEditor.startDragLink(),Organic
Feature Envy,ProcedureEditor.deleteSelection(),Organic
Feature Envy,ClipboardSelection.ClipboardSelection(),Organic
Feature Envy,ClipboardSelection.paste(),Organic
Feature Envy,ProductModule.getValueGradient(),Organic
Feature Envy,RandomModule.getValueGradient(),Organic
Feature Envy,SineModule.getValueGradient(),Organic
Feature Envy,SpectrumModule.calcCoefficients(),Organic
Feature Envy,SpectrumModule.calcColor(),Organic
Feature Envy,SpectrumModule.integrateColor(),Organic
Feature Envy,SpectrumModule.getColor(),Organic
Feature Envy,SphericalModule.getAverageValue(),Organic
Feature Envy,SqrtModule.getValueGradient(),Organic
Feature Envy,TransformModule.updateTransforms(),Organic
Feature Envy,TransformModule.getValueGradient(),Organic
Feature Envy,TransformModule.edit(),Organic
Feature Envy,TurbulenceModule.getAverageValue(),Organic
Feature Envy,TurbulenceModule.getValueError(),Organic
Feature Envy,TurbulenceModule.getValueGradient(),Organic
Feature Envy,WoodModule.getAverageValue(),Organic
Feature Envy,WoodModule.edit(),Organic
Feature Envy,RenderingDialog.RenderingDialog(),Organic
Feature Envy,RenderingDialog.layoutDialog(),Organic
Feature Envy,RenderingMesh.RenderingMesh(),Organic
Feature Envy,RenderSetupDialog.RenderSetupDialog(),Organic
Feature Envy,RenderSetupDialog.showDialog(),Organic
Feature Envy,RenderSetupDialog.doRender(),Organic
Feature Envy,ReshapeMeshTool.keyPressed(),Organic
Feature Envy,ReshapeMeshTool.findDraggedPositions(),Organic
Feature Envy,RotateMeshTool.drawOverlay(),Organic
Feature Envy,RotateMeshTool.handlePressed(),Organic
Feature Envy,RotateMeshTool.findRotatedPositions(),Organic
Feature Envy,RotateObjectTool.mousePressedOnObject(),Organic
Feature Envy,RotateObjectTool.mouseDragged(),Organic
Feature Envy,RotateObjectTool.mouseReleased(),Organic
Feature Envy,RotateObjectTool.keyPressed(),Organic
Feature Envy,RotateObjectTool.iconDoubleClicked(),Organic
Feature Envy,RotateViewTool.mouseDragged(),Organic
Feature Envy,RotateViewTool.moveChildren(),Organic
Feature Envy,ScaleMeshTool.handlePressed(),Organic
Feature Envy,ScaleMeshTool.handleDragged(),Organic
Feature Envy,ScaleMeshTool.findScaledPositions(),Organic
Feature Envy,ScaleObjectTool.mousePressedOnHandle(),Organic
Feature Envy,ScaleObjectTool.mousePressedOnObject(),Organic
Feature Envy,ScaleObjectTool.mouseDraggedMoveOp(),Organic
Feature Envy,ScaleObjectTool.mouseDraggedScaleOp(),Organic
Feature Envy,ScaleObjectTool.mouseReleased(),Organic
Feature Envy,ScaleObjectTool.iconDoubleClicked(),Organic
Feature Envy,Scene.applyTracksAfterModification(),Organic
Feature Envy,Scene.applyTracksToObject(),Organic
Feature Envy,Scene.addObject(),Organic
Feature Envy,Scene.removeObject(),Organic
Feature Envy,Scene.changeTexture(),Organic
Feature Envy,Scene.initFromStream(),Organic
Feature Envy,Scene.readObjectFromFile(),Organic
Feature Envy,Scene.writeObjectToFile(),Organic
Feature Envy,SceneViewer.rebuildCameraList(),Organic
Feature Envy,SceneViewer.getDefaultRotationCenter(),Organic
Feature Envy,SceneViewer.updateImage(),Organic
Feature Envy,SceneViewer.mousePressed(),Organic
Feature Envy,SceneViewer.mouseReleased(),Organic
Feature Envy,ExecuteScriptWindow.ExecuteScriptWindow(),Organic
Feature Envy,ScriptedObjectController.addObject(),Organic
Feature Envy,ScriptedObjectEditorWindow.ScriptedObjectEditorWindow(),Organic
Feature Envy,ParametersDialog.ParametersDialog(),Organic
Feature Envy,SkewMeshTool.handlePressed(),Organic
Feature Envy,SkewMeshTool.findSkewedPositions(),Organic
Feature Envy,SplineMeshEditorWindow.SplineMeshEditorWindow(),Organic
Feature Envy,SplineMeshEditorWindow.createEditMenu(),Organic
Feature Envy,SplineMeshEditorWindow.createMeshMenu(),Organic
Feature Envy,SplineMeshEditorWindow.createSkeletonMenu(),Organic
Feature Envy,SplineMeshEditorWindow.(),Organic
Feature Envy,SplineMeshEditorWindow.setMesh(),Organic
Feature Envy,SplineMeshEditorWindow.updateJointWeightParam(),Organic
Feature Envy,SplineMeshEditorWindow.doOk(),Organic
Feature Envy,SplineMeshEditorWindow.extendSelectionCommand(),Organic
Feature Envy,SplineMeshEditorWindow.deleteCommand(),Organic
Feature Envy,SplineMeshEditorWindow.subdivideCommand(),Organic
Feature Envy,SplineMeshEditorWindow.extractCurveCommand(),Organic
Feature Envy,SplineMeshEditorWindow.setSmoothnessCommand(),Organic
Feature Envy,SplineMeshEditorWindow.adjustDeltas(),Organic
Feature Envy,SplineMeshViewer.drawObject(),Organic
Feature Envy,SplineMeshViewer.drawSurface(),Organic
Feature Envy,SplineMeshViewer.drawEdges(),Organic
Feature Envy,SplineMeshViewer.mousePressed(),Organic
Feature Envy,SplineMeshViewer.mouseReleased(),Organic
Feature Envy,SplineMeshViewer.(),Organic
Feature Envy,TaperMeshTool.handlePressed(),Organic
Feature Envy,TaperMeshTool.findTaperedPositions(),Organic
Feature Envy,CylindricalMapping.getTextureSpec(),Organic
Feature Envy,FaceVertexParameterValue.FaceVertexParameterValue(),Organic
Feature Envy,ImageMapTexture.getTextureSpec(),Organic
Feature Envy,ImageMapTexture.getTransparency(),Organic
Feature Envy,ImageMapTexture.getDisplacement(),Organic
