"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"640","jts","S125","Sections of code should not be commented out","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","32012092996","True","True","True","True","True","True","True","2470","0","2026","4496","0.0042296","","","","",""
"641","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","1262403483","False","True","False","False","False","False","False","369","0","71","440","0.0002612","","","","",""
"642","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","98266329693","False","True","False","False","False","False","False","26694","0","6779","33473","0.021524","","","","",""
"643","vue-gwt","S100","Method names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","11650084367","True","True","True","True","True","True","True","2074","0","1750","3824","0.0036296","","","","",""
"644","MsgViewer","S100","Method names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","41473777634","True","True","True","True","True","True","True","5750","0","5437","11187","0.0109992","","","","",""
"645","jMetal","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","104864092215","False","True","True","False","False","False","False","71322","0","14032","85354","0.05098","","","","",""
"646","carml","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","8796659118","True","False","True","True","False","False","False","1232","0","910","2142","0.0019488","","","","",""
"647","nfe","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","212096209873","False","True","True","False","False","False","False","16158","0","11734","27892","0.0252376","","","","",""
"648","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","166811909049","True","True","True","True","True","True","True","10942","0","10565","21507","0.0212808","","","","",""
"649","jMetal","S3012","Arrays should not be copied using loops","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","92908928702","True","True","True","True","True","True","True","5631","0","5053","10684","0.0103372","","","","",""
"650","sparkey-java","S128","Switch cases should end with an unconditional ""break"" statement","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","29341133430","True","True","False","False","True","False","False","2370","0","1787","4157","0.0038072","","","","",""
"651","miso-lims","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","48200123708","True","True","True","True","True","True","True","3920","0","3434","7354","0.007062400000000001","","","","",""
"652","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","191800031569","True","True","True","True","True","True","True","12367","0","11962","24329","0.024086000000000003","","","","",""
"653","simplenlg","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","23603876405","True","True","True","True","True","True","True","1947","0","1531","3478","0.0032284","","","","",""
"654","pitest","S1066","Collapsible ""if"" statements should be merged","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","21917762910","True","True","True","True","True","True","True","1851","0","1477","3328","0.0031035999999999998","","","","",""
"655","salvation","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","398290766895","False","True","True","False","False","False","False","27736","0","27243","54979","0.0546832","","","","",""
"656","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","111019653846","False","True","True","False","False","False","False","177276","0","16515","193791","0.09733440000000002","","","","",""
"657","amidst","S1874","""@Deprecated"" code should not be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","9837178859","True","True","True","True","True","True","True","1187","0","629","1816","0.0014812","","","","",""
"658","aesh","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","14","TP","False","Multi Line","nan","Unfixed","nan","Again, doesn't delete all lines that need deleting and can't get the build to pass.","True","73663712683","True","True","True","True","True","True","True","6173","0","5796","11969","0.011742800000000001","","","","",""
"659","joshua","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","5728144904","True","True","True","True","True","True","True","1023","0","605","1628","0.0013772","","","","",""
"660","protostuff","S1104","Class variable fields should not have public accessibility","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","30517223747","True","True","True","True","True","True","True","2558","0","2122","4680","0.0044184","","","","",""
"661","google-java-format","S1135","Track uses of ""TODO"" tags","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","20692357287","True","True","True","True","True","True","True","1715","0","1386","3101","0.0029036","","","","",""
"662","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","335030696709","True","True","True","True","True","True","True","20752","0","20413","41165","0.0409616","","","","",""
"663","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","24426708243","True","True","True","True","True","True","True","1966","0","1651","3617","0.003428","","","","",""
"664","protostuff","S107","Methods should not have too many parameters","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","187344648267","False","True","True","False","False","False","False","10827","0","10550","21377","0.021210800000000002","","","","",""
"665","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","61565890612","False","True","True","False","False","False","False","4557","0","4222","8779","0.008578","","","","",""
"666","Vitro","S120","Package names should comply with a naming convention","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","21046877966","False","True","False","False","False","False","False","1682","0","1378","3060","0.0028776","","","","",""
"667","hamcrest-date","S1611","Parentheses should be removed from a single lambda input parameter when its type is inferred","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","63096269343","True","True","True","True","True","True","True","4212","0","3756","7968","0.0076944000000000005","","","","",""
"668","Wikidata-Toolkit","S115","Constant names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","24001361517","True","True","True","True","True","True","True","1694","0","1342","3036","0.0028248","","","","",""
"669","joshua","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","14","TP","False","Multi Line","nan","Unfixed","nan","Needs to change a lot of lines to change the method to returning an ArrayList that is assigned to the variable on which the warning is raised. Failed to delete all needed lines for this.","True","62809345530","False","True","True","False","False","False","False","4638","0","4199","8837","0.0085736","","","","",""
"670","jts","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","27825876377","True","True","True","True","True","True","True","2161","0","1633","3794","0.0034772","","","","",""
"671","modelmapper","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","70650256761","True","True","True","True","True","True","True","4411","0","3975","8386","0.0081244","","","","",""
"672","MutabilityDetector","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","31897184258","True","True","True","True","True","True","True","2450","0","2025","4475","0.004220000000000001","","","","",""
"673","pitest","S2789","""null"" should not be used with ""Optional""","Bug","14","FP","True","Single Line","nan","nan","nan","nan","True","4803520661","True","False","False","True","False","False","False","723","0","262","985","0.0007084000000000001","","","","",""
"674","protostuff","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","81890958986","True","True","True","True","True","True","True","4711","0","4335","9046","0.0088204","","","","",""
"675","jts","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","52399127176","True","False","False","True","False","False","False","3738","0","3678","7416","0.00738","","","","",""
"676","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","94854574172","False","True","True","False","False","False","False","6758","0","6446","13204","0.013016800000000002","","","","",""
"677","robot","S1133","Deprecated code should be removed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","84067428676","False","False","False","False","False","False","False","21615","0","4968","26583","0.0165948","","","","",""
"678","lorsource","S115","Constant names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","46401489700","True","True","True","True","True","True","True","3175","0","2868","6043","0.0058588","","","","",""
"679","pitest","S1186","Methods should not be empty","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","3259084907","True","True","True","True","True","True","True","604","0","151","755","0.00048320000000000004","","","","",""
"680","geometry-api-java","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","False","Multi Line","nan","Unfixed","nan","Again, tried to fix all of the public fields at once instead of adhering to the instruction to only fix the one. This led to some of them being missed.","True","62602291097","True","True","False","True","True","False","False","4274","0","3800","8074","0.007789600000000001","","","","",""
"681","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","23158966629","False","True","False","False","False","False","False","1492","0","1243","2735","0.0025856000000000004","","","","",""
"682","joshua","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","456385546440","True","True","True","True","True","True","True","25894","0","25434","51328","0.05105199999999999","","","","",""
"683","OpenTripPlanner","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","32865264823","True","True","True","True","True","True","True","3550","0","3094","6644","0.0063704","","","","",""
"684","annoy-java","S116","Field names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","45977330026","True","True","True","True","True","True","True","3511","0","3199","6710","0.0065228000000000005","","","","",""
"685","nlp-lang","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","3456789602","True","True","False","True","True","False","False","678","0","230","908","0.0006391999999999999","","","","",""
"686","Vitro","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","17738583621","True","True","True","True","True","True","True","1640","0","1138","2778","0.0024768000000000004","","","","",""
"687","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","37351219775","True","True","False","True","True","False","False","4521","0","4060","8581","0.0083044","","","","",""
"688","sql-to-mongo-db-query-converter","S2142","""InterruptedException"" should not be ignored","Bug","14","FP","True","Single Line","nan","nan","nan","nan","True","71182689957","True","True","True","True","True","True","True","4023","0","3477","7500","0.0071724","","","","",""
"689","license-maven-plugin","S1133","Deprecated code should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","87969695211","True","False","True","True","False","False","False","6802","0","6515","13317","0.013144800000000002","","","","",""
"690","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","43769345568","False","True","True","False","False","False","False","3079","0","2731","5810","0.005601200000000001","","","","",""
"691","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","24247859005","True","True","True","True","True","True","True","1995","0","1592","3587","0.0033452000000000004","","","","",""
"692","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","34160537161","True","True","True","True","True","True","True","2795","0","2473","5268","0.0050748","","","","",""
"693","MutabilityDetector","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","9687279283","True","True","True","True","True","True","True","1253","0","772","2025","0.0017364","","","","",""
"694","singer","S1481","Unused local variables should be removed","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","27721317901","True","True","True","True","True","True","True","2331","0","2021","4352","0.004166","","","","",""
"695","jMetal","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","19373307994","True","True","True","True","True","True","True","1669","0","1292","2961","0.0027348","","","","",""
"696","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","4006249094","False","True","True","False","False","False","False","674","0","206","880","0.0005992","","","","",""
"697","rescu","S108","Nested blocks of code should not be left empty","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","42167546426","True","True","True","True","True","True","True","2895","0","2651","5546","0.0053996","","","","",""
"698","aho-corasick","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","69156562721","True","False","True","True","False","False","False","6001","0","5685","11686","0.0114964","","","","",""
"699","MutabilityDetector","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","3894512398","True","True","True","True","True","True","True","662","0","281","943","0.0007144","","","","",""
"700","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","118109341971","True","True","True","True","True","True","True","8556","0","8158","16714","0.016475200000000002","","","","",""
