"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"813","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","15000524669","True","True","True","True","True","True","True","1336","0","1068","2404","0.0022432","","","","",""
"814","geometry-api-java","S1066","Collapsible ""if"" statements should be merged","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","97198131126","False","True","True","False","False","False","False","43798","0","6147","49945","0.0273544","","","","",""
"815","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","15649385513","True","True","True","True","True","True","True","1446","0","982","2428","0.0021496","","","","",""
"816","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","22454509991","True","True","True","True","True","True","True","2095","0","1686","3781","0.0035356000000000003","","","","",""
"817","Wikidata-Toolkit","S1133","Deprecated code should be removed","Code_Smell","16","TP","True","Multi File","nan","nan","nan","nan","True","69119940786","True","False","True","True","False","False","False","5270","0","4868","10138","0.0098968","","","","",""
"818","jMetal","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","12187516733","True","True","True","True","True","True","True","1210","0","768","1978","0.0017128000000000002","","","","",""
"819","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","128521172265","True","True","True","True","True","True","True","8216","0","7846","16062","0.01584","","","","",""
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","7119390485","True","True","True","True","True","True","True","758","0","376","1134","0.0009048000000000001","","","","",""
"821","dd-plist","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","205800188125","False","True","False","False","False","False","False","23657","0","9817","33474","0.02517","","","","",""
"822","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","29039608372","True","True","True","True","True","True","True","1980","0","1668","3648","0.0034608000000000004","","","","",""
"823","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","12309972287","True","True","True","True","True","True","True","1122","0","739","1861","0.0016312000000000002","","","","",""
"824","Vitro","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","50766040506","True","True","True","True","True","True","True","3171","0","2751","5922","0.0056700000000000006","","","","",""
"825","google-java-format","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","8714311211","True","True","True","True","True","True","True","818","0","500","1318","0.0011272","","","","",""
"826","joshua","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","59488716067","True","True","False","True","True","False","False","3850","0","3408","7258","0.0069927999999999995","","","","",""
"827","nlp-lang","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","16","TP","True","Single Line","nan","nan","nan","nan","True","45199467117","True","True","False","True","True","False","False","2823","1024","2907","6754","0.0058828000000000005","","","","",""
"828","jts","S1186","Methods should not be empty","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","11457492808","True","True","True","True","True","True","True","1045","0","595","1640","0.0013700000000000001","","","","",""
"829","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","92871859169","True","True","True","True","True","True","True","6147","0","5720","11867","0.011610800000000001","","","","",""
"830","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","58373372231","True","True","True","True","True","True","True","4215","0","3586","7801","0.007423600000000001","","","","",""
"831","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","37334818122","True","True","True","True","True","True","True","2989","0","2564","5553","0.005298","","","","",""
"832","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","48707394933","False","True","False","False","False","False","False","43889","0","3244","47133","0.022746000000000002","","","","",""
"833","nfe","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","293904491215","False","True","True","False","False","False","False","17921","0","17305","35226","0.0348564","","","","",""
"834","aesh","S1144","Unused ""private"" methods should be removed","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","65086973538","True","True","True","True","True","True","True","5015","0","4456","9471","0.0091356","","","","",""
"835","joshua","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","12779671420","True","True","True","True","True","True","True","1397","0","979","2376","0.0021252000000000003","","","","",""
"836","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","102500385949","True","False","True","True","False","False","False","6779","0","6363","13142","0.012892400000000002","","","","",""
"837","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","60223229348","True","True","True","True","True","True","True","4549","0","4167","8716","0.0084868","","","","",""
"838","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","26420413242","True","True","True","True","True","True","True","2108","0","1708","3816","0.003576","","","","",""
"839","jts","S125","Sections of code should not be commented out","Code_Smell","16","FP","True","Multi Line","nan","nan","nan","nan","True","17870503364","True","True","True","True","True","True","True","2690","0","2171","4861","0.0045496","","","","",""
"840","openhtmltopdf","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","False","Multi File","nan","Unfixed","nan","3 files are involved. Again, the issue is with deleting all lines of a multi line statement.","True","68640337457","False","True","True","False","False","False","False","5186","0","4720","9906","0.0096264","","","","",""
"841","robot","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","6956319526","True","True","True","True","True","True","True","1583","0","615","2198","0.0016172","","","","",""
"842","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","68547898446","True","True","True","True","True","True","True","6248","0","5843","12091","0.011848000000000001","","","","",""
"843","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi File","nan","nan","nan","nan","True","6118577415","False","True","True","False","False","False","False","921","0","450","1371","0.0010884","","","","",""
"844","Vitro","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","65612154786","True","True","False","True","True","False","False","5154","0","4682","9836","0.0095528","","","","",""
"845","MsgViewer","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","32000869069","False","True","True","False","False","False","False","2612","0","2211","4823","0.0045824","","","","",""
"846","Paguro","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","16477492316","False","False","True","False","False","False","False","1821","0","1507","3328","0.0031396","","","","",""
"847","specification-arg-resolver","S1186","Methods should not be empty","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","58065949236","True","True","True","True","True","True","True","3659","0","3941","7600","0.0077691999999999995","","","","",""
"848","protostuff","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","8933120642","True","False","True","True","False","False","False","1064","0","744","1808","0.0016160000000000002","","","","",""
"849","joshua","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","TP","False","Multi Line","nan","Unfixed","nan","Again, failed to delete all needed lines (one curly brace left over).","True","16287587216","True","True","True","True","True","True","True","1993","0","1466","3459","0.0031428000000000003","","","","",""
"850","Wikidata-Toolkit","S1135","Track uses of ""TODO"" tags","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","13715564818","True","True","True","True","True","True","True","1433","0","1118","2551","0.0023620000000000004","","","","",""
"851","lorsource","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","8911969250","True","True","True","True","True","True","True","909","0","597","1506","0.0013188000000000002","","","","",""
"852","pitest","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","8782753640","True","True","False","False","True","False","False","1190","0","761","1951","0.0016936000000000002","","","","",""
"853","Nukkit","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","27678642584","True","True","True","True","True","True","True","2572","0","2175","4747","0.0045088","","","","",""
"854","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","54903421150","True","True","True","False","True","True","False","4196","0","3805","8001","0.0077664","","","","",""
"855","geometry-api-java","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","274398403200","True","True","True","True","True","True","True","20900","0","20305","41205","0.040848","","","","",""
"856","jts","S2589","Boolean expressions should not be gratuitous","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","19589676138","False","True","True","False","False","False","False","1823","0","1436","3259","0.0030268","","","","",""
"857","geometry-api-java","S1172","Unused method parameters should be removed","Code_Smell","17","TP","False","Multi Line","nan","Unfixed","nan","Again, didn't adhere to the instruction of only fixing the one warning instance but tried to change all methods by removing the parameter. Therefore it needed to change call sites in multiple files. It then again failed to delete multi line statements properly.","True","48397285620","False","True","True","False","False","False","False","44087","0","3387","47474","0.023054","","","","",""
"858","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","43771215219","True","True","True","True","True","True","True","3269","0","2958","6227","0.0060404000000000005","","","","",""
"859","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","8781484524","True","True","True","False","True","True","False","823","0","502","1325","0.0011324","","","","",""
"860","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","60607482069","True","True","True","True","True","True","True","4299","0","3827","8126","0.0078428","","","","",""
"861","Vitro","S120","Package names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","13868958438","False","True","False","False","False","False","False","1495","0","1188","2683","0.0024988","","","","",""
"862","Vitro","S6213","Restricted Identifiers should not be used as Identifiers","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","36858491734","True","True","True","True","True","True","True","3230","0","2703","5933","0.005616800000000001","","","","",""
"863","MsgViewer","S3008","Static non-final field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","7321155830","True","True","True","True","True","True","True","961","0","628","1589","0.0013892000000000002","","","","",""
"864","elasticsearch-maven-plugin","S100","Method names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","13030639171","True","True","True","True","True","True","True","1390","0","1061","2451","0.0022536","","","","",""
"865","specification-arg-resolver","S100","Method names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","38976863310","True","True","True","False","True","True","False","3503","0","3181","6684","0.0064908","","","","",""
"866","java-ascii-render","S1119","Labels should not be used","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","37535126748","True","True","True","False","True","True","False","3000","0","2626","5626","0.0054015999999999995","","","","",""
"867","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","20325258059","True","True","True","True","True","True","True","1815","0","1352","3167","0.0028892","","","","",""
"868","sql-to-mongo-db-query-converter","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","46506299280","False","True","True","False","False","False","False","3274","0","2955","6229","0.006037600000000001","","","","",""
"869","galimatias","S127","""for"" loop stop conditions should be invariant","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","24810007572","True","False","True","True","False","False","False","1870","0","1438","3308","0.0030488","","","","",""
"870","Nukkit","S1133","Deprecated code should be removed","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","35696356012","True","False","True","True","False","False","False","2870","0","2575","5445","0.005268","","","","",""
"871","protostuff","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi File","nan","nan","nan","nan","True","151416042803","False","True","True","False","False","False","False","11661","0","11331","22992","0.022794000000000002","","","","",""
"872","Vitro","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","24662890961","True","True","True","True","True","True","True","2767","0","2286","5053","0.0047644","","","","",""
"873","epubcheck","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","115713821094","False","True","True","False","False","False","False","8365","0","8828","17193","0.0174708","","","","",""
"874","geometry-api-java","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","16785897542","True","True","True","True","True","True","True","1407","0","1015","2422","0.0021868","","","","",""
"875","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","285514803928","True","False","True","True","False","False","False","19581","0","19264","38845","0.0386548","","","","",""
"876","geometry-api-java","S1214","Constants should not be defined in interfaces","Code_Smell","17","TP","False","Multi Line","nan","Unfixed","nan","It deleted one line that should not be deleted and did not understand the issue. Got very close though.","True","57381152575","False","True","False","False","False","False","False","19730","0","3509","23239","0.013506399999999998","","","","",""
"877","jts","S3740","Raw types should not be used","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","105417011154","True","True","True","True","True","True","True","7622","0","7433","15055","0.014941600000000003","","","","",""
"878","jts","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","206582598032","True","True","True","True","True","True","True","10509","0","9832","20341","0.019934800000000003","","","","",""
"879","openstack4j","S1124","Modifiers should be declared in the correct order","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","10038593821","False","False","True","False","False","False","False","1035","0","652","1687","0.0014572000000000003","","","","",""
"880","Wikidata-Toolkit","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","33975910377","True","True","True","True","True","True","True","1839","0","1352","3191","0.0028988","","","","",""
"881","jMetal","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","13140040338","True","True","False","True","True","False","False","1204","0","731","1935","0.0016512","","","","",""
"882","redpen","S1135","Track uses of ""TODO"" tags","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","51883131908","True","True","True","True","True","True","True","3882","0","3612","7494","0.007332","","","","",""
"883","Nukkit","S1186","Methods should not be empty","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","5496834646","True","True","True","True","True","True","True","747","0","307","1054","0.00079","","","","",""
"884","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","109109314917","False","True","False","False","False","False","False","15686","0","5947","21633","0.0157896","","","","",""
"885","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","4477178284","True","True","True","True","True","True","True","671","0","232","903","0.0006396","","","","",""
"886","RestFixture","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","96510532621","True","True","True","True","True","True","True","5732","0","5297","11029","0.010768","","","","",""
"887","pitest","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","36355957079","True","True","True","True","True","True","True","3039","0","2576","5615","0.005337199999999999","","","","",""
"888","nfe","S1118","Utility classes should not have public constructors","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","284125393353","True","True","False","True","True","False","False","18212","0","17881","36093","0.0358944","","","","",""
"889","robot","S115","Constant names should comply with a naming convention","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","261694417468","True","True","True","True","True","True","True","15384","0","15049","30433","0.030232000000000002","","","","",""
"890","singer","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","17","FP","True","Single Line","nan","nan","nan","nan","True","33855220394","True","True","False","True","True","False","False","2200","1024","2366","5590","0.004768","","","","",""
"891","kafka-topology-builder","S100","Method names should comply with a naming convention","Code_Smell","17","FP","True","Multi Line","nan","nan","nan","nan","True","3681861452","False","True","True","False","False","False","False","699","0","378","1077","0.0008844","","","","",""
"892","nfe","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","230538270652","True","True","True","True","True","True","True","16112","0","15554","31666","0.031331200000000003","","","","",""
"893","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","10408338354","True","True","True","True","True","True","True","1150","0","826","1976","0.0017816","","","","",""
"894","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","22138122591","True","True","True","True","True","True","True","1934","0","1511","3445","0.0031912000000000004","","","","",""
"895","RestFixture","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","8315611391","True","True","True","True","True","True","True","1258","0","790","2048","0.0017672","","","","",""
"896","sqlite-jdbc","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","6700061464","True","True","True","True","True","True","True","1062","0","605","1667","0.0013928","","","","",""
"897","protostuff","S125","Sections of code should not be commented out","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","19340665240","True","True","True","True","True","True","True","2772","0","2249","5021","0.0047072","","","","",""
"898","Nukkit","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","37053477592","True","True","True","True","True","True","True","3152","0","2610","5762","0.0054368","","","","",""
"899","amidst","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","77738780129","True","True","False","True","True","False","False","5083","0","4608","9691","0.009406000000000001","","","","",""
"900","lambda","S119","Type parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","64591453395","True","True","True","True","True","True","True","4148","0","3783","7931","0.007712","","","","",""
