"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"548","simplenlg","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","13","TP","True","Multi Line","","","","","True","17435245969","True","True","True","True","True","True","True","3056","0","1293","4349","0.0032912","","","","",""
"549","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","","","","","True","73423910212","True","True","True","True","True","True","True","5658","0","5149","10807","0.0105016","","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","","","True","4379338492","True","True","True","True","True","True","True","911","0","530","1441","0.0012124","","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","","","","","True","19296814105","True","True","True","True","True","True","True","1500","0","1033","2533","0.0022528","","","","",""
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","","","","","True","25947200631","True","True","True","True","True","True","True","2286","0","1600","3886","0.0034744","","","","",""
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","","","","","True","21447767961","True","True","True","False","True","True","False","2110","0","1425","3535","0.003124","","","","",""
"624","HAP-Java","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","","","True","4563571468","True","True","True","True","True","True","True","688","0","308","996","0.000768","","","","",""
"630","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","","","True","9967541649","True","True","True","True","True","True","True","882","0","501","1383","0.0011544","","","","",""
"688","sql-to-mongo-db-query-converter","S2142","""InterruptedException"" should not be ignored","Bug","14","FP","True","Single Line","","","","","True","71182689957","True","True","True","True","True","True","True","4023","0","3477","7500","0.0071724","","","","",""
"699","MutabilityDetector","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","","","True","3894512398","True","True","True","True","True","True","True","662","0","281","943","0.0007144","","","","",""
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","","","","","True","39417590080","True","True","True","True","True","True","True","2777","0","1777","4554","0.003954","","","","",""
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","","","","","True","14440590049","True","True","True","True","True","True","True","1485","0","1105","2590","0.002362","","","","",""
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","","","","","True","29737380768","True","True","True","True","True","True","True","3701","0","3319","7020","0.0067908","","","","",""
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","","","True","12558341324","True","True","True","True","True","True","True","1285","0","827","2112","0.0018372","","","","",""
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","","","True","85260116714","True","True","True","True","True","True","True","6254","0","5843","12097","0.0118504","","","","",""
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","","","True","54277848460","True","False","False","True","False","False","False","4102","0","3608","7710","0.0074135999999999","","","","",""
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","","","","","True","7119390485","True","True","True","True","True","True","True","758","0","376","1134","0.0009048","","","","",""
"841","robot","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","","","True","6956319526","True","True","True","True","True","True","True","1583","0","615","2198","0.0016172","","","","",""
"842","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","","","","","True","68547898446","True","True","True","True","True","True","True","6248","0","5843","12091","0.011848","","","","",""
"873","epubcheck","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","17","TP","True","Single Line","","","","","True","115713821094","False","True","True","False","False","False","False","8365","0","8828","17193","0.0174708","","","","",""
"874","geometry-api-java","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","","","","","True","16785897542","True","True","True","True","True","True","True","1407","0","1015","2422","0.0021868","","","","",""
"888","nfe","S1118","Utility classes should not have public constructors","Code_Smell","17","TP","True","Multi Line","","","","","True","284125393353","True","True","False","True","True","False","False","18212","0","17881","36093","0.0358944","","","","",""
"924","jts","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","","","","","True","29287858632","True","True","True","True","True","True","True","1718","0","1317","3035","0.0027944","","","","",""
"954","rxjava-jdbc","S2095","Resources should be closed","Bug","18","TP","True","Multi Line","","","","","True","11001523471","True","True","True","True","True","True","True","1594","0","743","2337","0.0018264","","","","",""
"984","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","18","TP","True","Multi Line","","","","","True","14741993581","True","True","True","True","True","True","True","1246","0","865","2111","0.0018824","","","","",""
