"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"511","jMetal","S6213","Restricted Identifiers should not be used as Identifiers","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","31811743334","True","True","True","True","True","True","True","2707","0","2182","4889","0.004574","","","","",""
"512","rxjava-jdbc","S100","Method names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","16537262632","True","False","True","True","False","False","False","1497","0","1311","2808","0.0026964","","","","",""
"513","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","42699333752","True","True","True","True","True","True","True","3252","0","2849","6101","0.0058592","","","","",""
"514","nlp-lang","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","87561213721","True","True","True","True","True","True","True","7486","0","7049","14535","0.014272800000000002","","","","",""
"515","Paguro","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","16299974050","True","True","True","True","True","True","True","1929","0","1506","3435","0.0031812","","","","",""
"516","lorsource","S6395","Non-capturing groups without quantifier should not be used","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","33845488316","True","True","True","True","True","True","True","2501","0","2069","4570","0.0043108","","","","",""
"517","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","89438686319","True","True","True","True","True","True","True","7948","0","7106","15054","0.0145488","","","","",""
"518","MutabilityDetector","S125","Sections of code should not be commented out","Code_Smell","13","FP","True","Multi Line","nan","nan","nan","nan","True","19928730449","True","True","True","True","True","True","True","2242","0","1801","4043","0.0037784","","","","",""
"519","protostuff","S1854","Unused assignments should be removed","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","11579815033","True","True","True","True","True","True","True","1329","0","864","2193","0.001914","","","","",""
"520","Vitro","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","30329119618","True","True","True","True","True","True","True","2047","0","1645","3692","0.0034508000000000004","","","","",""
"521","redpen","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","13","TP","True","Multi Line","nan","nan","nan","nan","True","17377953083","True","True","True","True","True","True","True","1036","0","518","1554","0.0012432","","","","",""
"522","Vitro","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","13611201913","True","True","True","True","True","True","True","1574","0","976","2550","0.0021912","","","","",""
"523","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","210652962736","False","True","False","False","False","False","False","177190","0","31239","208429","0.1208584","","","","",""
"524","jMetal","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","14442550293","True","True","True","True","True","True","True","1715","0","1299","3014","0.0027644","","","","",""
"525","externalsortinginjava","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","139875419173","True","True","False","True","True","False","False","8425","0","7931","16356","0.0160596","","","","",""
"526","jts","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","24786349892","False","True","True","False","False","False","False","1890","0","1417","3307","0.0030232000000000006","","","","",""
"527","sql-to-mongo-db-query-converter","S1192","String literals should not be duplicated","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","74560829334","True","True","True","True","True","True","True","5593","0","5095","10688","0.010389200000000001","","","","",""
"528","spatial-framework-for-hadoop","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","15414632399","True","True","True","True","True","True","True","1294","0","912","2206","0.0019768000000000003","","","","",""
"529","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","202368247351","True","True","True","True","True","True","True","10723","0","10346","21069","0.020842799999999998","","","","",""
"530","jts","S3740","Raw types should not be used","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","8257132890","True","True","True","True","True","True","True","730","0","458","1188","0.0010248000000000002","","","","",""
"531","jtar","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","False","Multi File","nan","Unfixed","nan","Had to update references. One of the references was a line broken over two lines. Also in other instances we already saw that the agent struggles to correctly delete lines that are broken into a new line. It also doesn't understand this issue from the log.","True","27030299013","False","True","False","False","False","False","False","2208","0","1737","3945","0.0036624000000000006","","","","",""
"532","OpenTripPlanner","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","243522457810","True","False","True","True","False","False","False","11868","0","11384","23252","0.022961600000000002","","","","",""
"533","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","5374662932","True","True","True","True","True","True","True","753","0","282","1035","0.0007524000000000001","","","","",""
"534","modelmapper","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","5897395281","True","True","True","True","True","True","True","685","0","299","984","0.0007524000000000001","","","","",""
"535","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","7706277173","True","True","True","True","True","True","True","801","0","329","1130","0.0008468","","","","",""
"536","pitest","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","64202270839","True","True","False","True","True","False","False","3977","0","3529","7506","0.0072372","","","","",""
"537","dd-plist","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","65502857366","True","True","True","True","True","True","True","4190","0","3650","7840","0.007516","","","","",""
"538","OpenTripPlanner","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","63413619526","True","True","True","True","True","True","True","5049","0","4607","9656","0.0093908","","","","",""
"539","jts","S1133","Deprecated code should be removed","Code_Smell","13","TP","False","Multi Line","nan","Unfixed","nan","Failed to delete all the parts that needed deletion. Removing only part of the comment led to code being commented out and this led to compiler errors that are hard to understand as they are seemingly unrelated.","True","65681734978","True","True","False","True","True","False","False","4343","0","3941","8284","0.0080428","","","","",""
"540","salvation","S1066","Collapsible ""if"" statements should be merged","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","147311305978","False","False","False","False","False","False","False","10120","0","9849","19969","0.0198064","","","","",""
"541","Vitro","S5361","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","34122688223","True","True","True","True","True","True","True","2496","0","1957","4453","0.004129600000000001","","","","",""
"542","Vitro","S1075","URIs should not be hardcoded","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","95413220188","False","True","False","False","False","False","False","7148","0","6610","13758","0.013435200000000001","","","","",""
"543","JWT4B","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","52175589525","True","False","True","True","False","False","False","4082","0","3674","7756","0.0075112","","","","",""
"544","kafka-topology-builder","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","11563004124","True","True","True","True","True","True","True","1305","0","812","2117","0.0018212000000000002","","","","",""
"545","carml","S112","Generic exceptions should never be thrown","Code_Smell","13","TP","False","Multi File","nan","Unfixed","nan","Again, tried to change multiple occurences of the warning all at once, making it difficult to understand what the compilation errors stem from.","True","71299472305","True","True","True","True","True","True","True","5453","0","5039","10492","0.0102436","","","","",""
"546","Paguro","S2065","Fields in non-serializable classes should not be ""transient""","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","106992512360","True","True","True","True","True","True","True","7020","0","6696","13716","0.013521600000000002","","","","",""
"547","Vitro","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","28934963865","True","True","True","True","True","True","True","1953","0","1576","3529","0.0033028000000000003","","","","",""
"548","simplenlg","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","13","TP","True","Multi Line","nan","nan","nan","nan","True","17435245969","True","True","True","True","True","True","True","3056","0","1293","4349","0.0032912","","","","",""
"549","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","73423910212","True","True","True","True","True","True","True","5658","0","5149","10807","0.0105016","","","","",""
"550","jts","S125","Sections of code should not be commented out","Code_Smell","13","FP","True","Multi Line","nan","nan","nan","nan","True","6287970591","True","True","True","True","True","True","True","1280","0","723","2003","0.0016688","","","","",""
"551","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","35988592816","False","True","True","False","False","False","False","3083","0","2763","5846","0.005654","","","","",""
"552","Paguro","S131","""switch"" statements should have ""default"" clauses","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","17061671290","True","True","True","True","True","True","True","1951","0","1441","3392","0.003086","","","","",""
"553","failsafe","S1602","Lambdas containing only one statement should not nest this statement in a block","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","4203587451","True","True","True","True","True","True","True","677","0","325","1002","0.0007908000000000001","","","","",""
"554","jMetal","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","34484990288","True","True","True","True","True","True","True","3317","0","3013","6330","0.0061476","","","","",""
"555","protostuff","S2147","Catches should be combined","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","28682998269","True","True","True","True","True","True","True","3625","0","3105","6730","0.006418","","","","",""
"556","epubcheck","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","16528352313","True","True","True","True","True","True","True","1467","0","1089","2556","0.0023292","","","","",""
"557","Wikidata-Toolkit","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","15668553256","True","True","True","True","True","True","True","1791","0","1274","3065","0.0027548","","","","",""
"558","nfe","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","98372354579","False","True","True","False","False","False","False","18875","0","7590","26465","0.019694000000000003","","","","",""
"559","MobArena","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","150228004647","True","True","True","True","True","True","True","10465","0","10093","20558","0.0203348","","","","",""
"560","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","26274463171","True","True","True","True","True","True","True","2440","0","2067","4507","0.0042832","","","","",""
"561","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","19101985149","True","True","True","True","True","True","True","1850","0","1504","3354","0.0031463999999999997","","","","",""
"562","Nukkit","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","35690319321","True","True","True","True","True","True","True","3193","0","2886","6079","0.0058948","","","","",""
"563","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","66545231043","False","True","True","False","False","False","False","177217","0","9781","186998","0.08653640000000001","","","","",""
"564","gocd-slack-build-notifier","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","10096952918","True","True","True","True","True","True","True","1001","0","684","1685","0.0014948000000000001","","","","",""
"565","miso-lims","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","12868374595","True","True","True","True","True","True","True","1155","0","728","1883","0.0016268","","","","",""
"566","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","216858494939","False","True","True","False","False","False","False","15689","0","15206","30895","0.030605200000000006","","","","",""
"567","geohash-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","27492837452","True","True","True","True","True","True","True","2360","0","1943","4303","0.0040528000000000005","","","","",""
"568","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","423654162744","True","True","True","True","True","True","True","28804","0","28586","57390","0.0572592","","","","",""
"569","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","120941126144","False","True","False","False","False","False","False","43890","0","7836","51726","0.030093600000000005","","","","",""
"570","Wikidata-Toolkit","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","51711487317","True","True","False","True","True","False","False","3978","0","3513","7491","0.0072120000000000005","","","","",""
"571","OpenTripPlanner","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","83647352916","False","True","True","False","False","False","False","8767","0","8292","17059","0.016774","","","","",""
"572","geometry-api-java","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","67568737017","True","True","True","True","True","True","True","4307","0","3884","8191","0.0079372","","","","",""
"573","nfe","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","91203510281","True","True","True","True","True","True","True","6849","0","6431","13280","0.013029200000000001","","","","",""
"574","sqlite-jdbc","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","54381550054","True","True","True","True","True","True","True","4621","0","4357","8978","0.0088196","","","","",""
"575","Nukkit","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","59086608497","True","True","True","True","True","True","True","3540","0","3043","6583","0.006284800000000001","","","","",""
"576","joshua","S899","Return values should not be ignored when they contain the operation status code","Bug","14","TP","True","Multi Line","nan","nan","nan","nan","True","60346478753","True","True","False","True","True","False","False","4216","0","3744","7960","0.0076768","","","","",""
"577","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","90528133712","True","True","True","True","True","True","True","6186","0","5779","11965","0.011720800000000002","","","","",""
"578","jts","S2589","Boolean expressions should not be gratuitous","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","31432111673","True","False","True","True","False","False","False","2356","0","1904","4260","0.003988800000000001","","","","",""
"579","jts","S1481","Unused local variables should be removed","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","49706708676","True","False","False","True","False","False","False","2845","0","2562","5407","0.005237200000000001","","","","",""
"580","license-maven-plugin","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","25432631928","True","True","True","True","True","True","True","1767","0","1386","3153","0.0029244","","","","",""
"581","openhtmltopdf","S1124","Modifiers should be declared in the correct order","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","86430046830","True","True","True","False","True","True","False","6144","0","5773","11917","0.0116944","","","","",""
"582","joshua","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","92428895825","True","True","True","True","True","True","True","5747","0","5422","11169","0.010974000000000001","","","","",""
"583","nlp-lang","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","5565382414","True","True","False","True","True","False","False","791","0","336","1127","0.000854","","","","",""
"584","carml","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","14646461910","True","False","True","True","False","False","False","1153","0","831","1984","0.0017908","","","","",""
"585","Nukkit","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","5408945032","True","True","True","True","True","True","True","851","0","364","1215","0.0009228000000000001","","","","",""
"586","apk-parser","S3008","Static non-final field names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","11780855824","False","True","True","False","False","False","False","1047","0","712","1759","0.001558","","","","",""
"587","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","67953058931","False","False","True","False","False","False","False","3258","0","2884","6142","0.005917599999999999","","","","",""
"588","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","63403458659","True","True","True","True","True","True","True","3960","0","3570","7530","0.007296000000000001","","","","",""
"589","license-maven-plugin","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","64393246510","True","True","True","True","True","True","True","3998","0","3491","7489","0.007184800000000001","","","","",""
"590","movsim","S1134","Track uses of ""FIXME"" tags","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","10991658810","False","True","True","False","False","False","False","944","0","619","1563","0.001368","","","","",""
"591","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","180381869788","True","True","True","True","True","True","True","10581","0","10059","20640","0.0203268","","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","4379338492","True","True","True","True","True","True","True","911","0","530","1441","0.0012124000000000002","","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","19296814105","True","True","True","True","True","True","True","1500","0","1033","2533","0.0022528","","","","",""
"594","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi File","nan","nan","nan","nan","True","1742638443","False","True","True","False","False","False","False","590","0","118","708","0.0004248","","","","",""
"595","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","67696515212","False","True","False","False","False","False","False","5121","0","4816","9937","0.009754","","","","",""
"596","MyPerf4J","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","nan","nan","nan","nan","True","25268962955","False","True","True","False","False","False","False","1987","0","1611","3598","0.0033724000000000002","","","","",""
"597","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","153882354735","True","True","True","True","True","True","True","9274","0","8760","18034","0.0177256","","","","",""
"598","protostuff","S4144","Methods should not have identical implementations","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","56704447660","True","True","True","True","True","True","True","4670","0","4257","8927","0.008679200000000001","","","","",""
"599","Vitro","S4042","""java.nio.Files#delete"" should be preferred","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","40535166336","True","True","False","True","True","False","False","3211","0","2889","6100","0.005906799999999999","","","","",""
"600","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","42880648088","True","True","True","True","True","True","True","3973","0","3522","7495","0.007224400000000001","","","","",""
