"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"324","rest-driver","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","7398394109","True","True","True","True","True","True","True","805","0","398","1203","0.0009588000000000001","","","","",""
"325","resteasy-examples","S106","Standard outputs should not be used directly to log anything","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","5043653265","True","True","False","True","True","False","False","732","0","282","1014","0.0007440000000000001","","","","",""
"326","Paguro","S3740","Raw types should not be used","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","2738088575","True","True","True","True","True","True","True","424","0","140","564","0.0003936","","","","",""
"327","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","False","Multi File","nan","Unfixed","nan","Failed to correctly update all references. Always encountered build errors.","True","22584365397","False","True","True","False","False","False","False","1826","0","1356","3182","0.0029","","","","",""
"328","Vitro","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","145260911102","True","True","False","True","True","False","False","8424","0","8158","16582","0.0164224","","","","",""
"329","matomo-java-tracker","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","236444169040","True","False","True","True","False","False","False","11997","0","11683","23680","0.0234916","","","","",""
"330","jts","S1116","Empty statements should be removed","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","41655613918","True","True","True","True","True","True","True","3322","0","2811","6133","0.0058264","","","","",""
"331","robot","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","131618904778","True","True","True","True","True","True","True","7329","0","6948","14277","0.0140484","","","","",""
"332","jts","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","5029036347","True","True","True","True","True","True","True","6058","0","254","6312","0.0028296","","","","",""
"333","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","70050224450","False","True","True","False","False","False","False","177189","0","9288","186477","0.08573640000000002","","","","",""
"334","RestFixture","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","24080282970","True","True","True","True","True","True","True","1643","0","1287","2930","0.0027164000000000003","","","","",""
"335","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","79712340069","False","True","True","False","False","False","False","4960","0","4712","9672","0.0095232","","","","",""
"336","jts","S1068","Unused ""private"" fields should be removed","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","32359908750","True","True","True","True","True","True","True","2590","0","1978","4568","0.0042008","","","","",""
"337","aho-corasick","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","112038989808","True","True","True","True","True","True","True","5998","0","5684","11682","0.011493600000000001","","","","",""
"338","joshua","S116","Field names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","77056962860","True","True","True","True","True","True","True","4018","0","3681","7699","0.007496800000000001","","","","",""
"339","json-schema-validator","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","27024238944","False","True","True","False","False","False","False","1616","0","1233","2849","0.0026192000000000003","","","","",""
"340","redpen","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","41389061893","True","True","True","True","True","True","True","3134","0","2700","5834","0.005573600000000001","","","","",""
"341","Wikidata-Toolkit","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","80624912890","True","True","True","True","True","True","True","5632","0","5239","10871","0.010635200000000001","","","","",""
"342","Nukkit","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","142730593597","False","True","True","False","False","False","False","9888","0","9560","19448","0.0192512","","","","",""
"343","epubcheck","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","True","Multi File","nan","nan","nan","nan","True","104410886522","False","True","True","False","False","False","False","7075","0","6603","13678","0.013394799999999998","","","","",""
"344","MsgViewer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","80947715548","True","True","True","True","True","True","True","4549","0","4147","8696","0.0084548","","","","",""
"345","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","False","Multi File","nan","Unfixed","nan","Complicated TODO of changing the constructor and adding getters instead of the public fields and then updating references. Build failed due to not correctly deleting all lines.","True","13103340737","False","True","True","False","False","False","False","1181","0","929","2110","0.0019588","","","","",""
"346","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","124194442808","True","True","True","True","True","True","True","6835","0","6410","13245","0.01299","","","","",""
"347","singer","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","18005962681","True","True","True","True","True","True","True","1357","0","1018","2375","0.0021716","","","","",""
"348","openhtmltopdf","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","188442914993","False","True","True","False","False","False","False","17449","0","10474","27923","0.023738","","","","",""
"349","MsgViewer","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","90111378841","False","True","True","False","False","False","False","5879","0","5412","11291","0.011010800000000001","","","","",""
"350","Nukkit","S1611","Parentheses should be removed from a single lambda input parameter when its type is inferred","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","35763965792","True","True","True","True","True","True","True","2997","0","2645","5642","0.0054308","","","","",""
"351","Vitro","S108","Nested blocks of code should not be left empty","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","14932004397","True","True","True","True","True","True","True","1103","0","808","1911","0.0017340000000000003","","","","",""
"352","nfe","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","274809554159","True","False","True","True","False","False","False","18366","0","17946","36312","0.036059999999999995","","","","",""
"353","obfuscator","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","9992790949","True","True","True","True","True","True","True","1060","0","552","1612","0.0013072000000000001","","","","",""
"354","simplenlg","S1125","Boolean literals should not be redundant","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","126764401788","True","True","True","True","True","True","True","6910","0","6404","13314","0.013010400000000002","","","","",""
"355","simplenlg","S1141","Try-catch blocks should not be nested","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","27478769149","True","False","False","True","False","False","False","2286","0","1951","4237","0.0040360000000000005","","","","",""
"356","redpen","S1192","String literals should not be duplicated","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","18973626379","True","True","True","True","True","True","True","1727","0","1238","2965","0.0026716","","","","",""
"357","protostuff","S125","Sections of code should not be commented out","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","43918020234","True","True","True","True","True","True","True","3297","0","2774","6071","0.0057572000000000005","","","","",""
"358","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","71319899243","True","True","True","True","True","True","True","4597","0","4208","8805","0.0085716","","","","",""
"359","Vitro","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","38100998751","True","True","False","True","True","False","False","2641","0","2491","5132","0.0050420000000000005","","","","",""
"360","nfe","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","301871138841","False","True","True","False","False","False","False","18148","0","17735","35883","0.035635200000000006","","","","",""
"361","openstack4j","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","5983886248","False","True","True","False","False","False","False","723","0","346","1069","0.0008428000000000001","","","","",""
"362","sqlite-jdbc","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","86505046236","True","True","True","True","True","True","True","4621","0","4455","9076","0.008976399999999999","","","","",""
"363","openhtmltopdf","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","5320798162","False","True","True","False","False","False","False","15440","0","854","16294","0.0075424","","","","",""
"364","geometry-api-java","S1116","Empty statements should be removed","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","314055711717","True","True","True","True","True","True","True","20213","0","19743","39956","0.039674","","","","",""
"365","joshua","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Multi File","nan","nan","nan","nan","True","59682582461","False","True","True","False","False","False","False","3329","0","3018","6347","0.0061604","","","","",""
"366","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","225362012259","True","True","True","True","True","True","True","11036","0","10677","21713","0.0214976","","","","",""
"367","MutabilityDetector","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","67065733381","True","True","True","True","True","True","True","4115","0","3622","7737","0.0074412","","","","",""
"368","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","16086691055","False","True","True","False","False","False","False","44536","0","1460","45996","0.0201504","","","","",""
"369","jts","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","20964252420","True","True","True","True","True","True","True","1436","0","1206","2642","0.002504","","","","",""
"370","joshua","S1186","Methods should not be empty","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","22449332498","True","True","True","True","True","True","True","1633","0","1178","2811","0.0025380000000000003","","","","",""
"371","MutabilityDetector","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","30262346610","True","True","True","True","True","True","True","2288","0","1875","4163","0.0039152","","","","",""
"372","openmessaging-java","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","5895326159","True","True","False","True","True","False","False","835","0","409","1244","0.0009884","","","","",""
"373","MutabilityDetector","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","6543375486","True","True","True","True","True","True","True","989","0","301","1290","0.0008772000000000001","","","","",""
"374","Vitro","S1905","Redundant casts should not be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","10837687765","True","True","True","True","True","True","True","1123","0","664","1787","0.0015116","","","","",""
"375","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","111149922186","True","True","True","True","True","True","True","6609","0","6228","12837","0.012608400000000002","","","","",""
"376","Nukkit","S1206","""equals(Object obj)"" and ""hashCode()"" should be overridden in pairs","Bug","12","TP","True","Multi Line","nan","nan","nan","nan","True","15136203581","True","True","True","True","True","True","True","1443","0","902","2345","0.0020204","","","","",""
"377","protostuff","S1764","Identical expressions should not be used on both sides of a binary operator","Bug","12","TP","True","Single Line","nan","nan","nan","nan","True","37233349250","True","True","True","True","True","True","True","2031","0","1364","3395","0.0029947999999999997","","","","",""
"378","rxjava-jdbc","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","12152277569","True","True","True","True","True","True","True","1081","0","704","1785","0.0015588","","","","",""
"379","openstack4j","S1313","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","12","FP","True","Single Line","nan","nan","nan","nan","True","34915089459","False","True","True","False","False","False","False","3065","0","2144","5209","0.0046564","","","","",""
"380","weblogic-monitoring-exporter","S3457","Printf-style format strings should be used correctly","Code_Smell","12","TP","True","Multi File","nan","nan","nan","nan","True","16755820096","True","True","True","False","True","True","False","2184","0","934","3118","0.0023680000000000003","","","","",""
"381","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","534956314310","True","False","True","True","False","False","False","26903","0","26494","53397","0.0531516","","","","",""
"382","Vitro","S116","Field names should comply with a naming convention","Code_Smell","12","TP","True","Multi File","nan","nan","nan","nan","True","45487268812","False","True","True","False","False","False","False","2920","0","2563","5483","0.0052688000000000006","","","","",""
"383","OpenTripPlanner","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","14714606044","True","True","True","True","True","True","True","1033","0","651","1684","0.0014548000000000002","","","","",""
"384","sqlite-jdbc","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","52748140062","True","True","True","False","True","True","False","3568","0","3079","6647","0.0063536","","","","",""
"385","rest-driver","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","32134324069","True","True","True","True","True","True","True","1904","0","1417","3321","0.0030288000000000008","","","","",""
"386","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","85299980858","True","False","True","True","False","False","False","5745","0","5342","11087","0.0108452","","","","",""
"387","nanojson","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","149356254780","False","True","True","False","False","False","False","8375","0","7947","16322","0.0160652","","","","",""
"388","epubcheck","S1192","String literals should not be duplicated","Code_Smell","12","TP","False","Multi Line","nan","Unfixed","nan","Problem: Moved the target line, leading to more warnings being found that needed to be resolved and the agent failed in doing so.","True","40159911004","True","True","True","True","True","True","True","2849","0","2349","5198","0.004898","","","","",""
"389","nfe","S108","Nested blocks of code should not be left empty","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","84060237875","True","True","False","True","True","False","False","5059","0","4863","9922","0.0098044","","","","",""
"390","Vitro","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","33242255354","True","True","True","True","True","True","True","2270","0","1792","4062","0.0037752","","","","",""
"391","Nukkit","S2119","""Random"" objects should be reused","Bug","12","TP","True","Multi Line","nan","nan","nan","nan","True","255440553485","False","True","False","False","False","False","False","32802","0","16741","49543","0.0399064","","","","",""
"392","rxjava2-extras","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","23876772648","True","True","True","True","True","True","True","1713","0","1323","3036","0.002802","","","","",""
"393","epubcheck","S3008","Static non-final field names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","18416111792","True","True","True","True","True","True","True","1475","0","1134","2609","0.0024044","","","","",""
"394","epubcheck","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","35075633954","True","True","True","True","True","True","True","2609","0","2309","4918","0.004738000000000001","","","","",""
"395","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","7181138651","True","True","True","True","True","True","True","853","0","473","1326","0.001098","","","","",""
"396","joshua","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","126245089180","True","True","True","True","True","True","True","8470","0","8038","16508","0.0162488","","","","",""
"397","dd-plist","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","12035868173","False","True","True","False","False","False","False","23553","0","609","24162","0.010395600000000001","","","","",""
"398","geometry-api-java","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","113066834593","False","True","True","False","False","False","False","7625","0","7130","14755","0.014458000000000002","","","","",""
"399","MutabilityDetector","S1192","String literals should not be duplicated","Code_Smell","12","FP","True","Single Line","nan","nan","nan","nan","True","103496799176","True","False","True","True","False","False","False","6855","0","6353","13208","0.0129068","","","","",""
"400","joshua","S1319","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","97903434705","True","True","True","True","True","True","True","6732","0","6253","12985","0.012697600000000002","","","","",""
