"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"942","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","400600655550","False","True","True","False","False","False","False","71204","0","29264","100468","0.075304","","","","",""
"943","Nukkit","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","46805801588","False","True","False","False","False","False","False","33408","0","4302","37710","0.020246400000000005","","","","",""
"944","MobArena","S1659","Multiple variables should not be declared on the same line","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","4775227721","True","True","True","True","True","True","True","635","0","263","898","0.0006747999999999999","","","","",""
"945","nlp-lang","S125","Sections of code should not be commented out","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","3640035183","True","True","True","True","True","True","True","721","0","302","1023","0.0007716000000000001","","","","",""
"946","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","55235561604","True","True","True","True","True","True","True","3854","0","3446","7300","0.007055200000000001","","","","",""
"947","rxjava2-extras","S1764","Identical expressions should not be used on both sides of a binary operator","Bug","17","TP","True","Single Line","nan","nan","nan","nan","True","69876741079","True","True","True","True","True","True","True","5930","0","5273","11203","0.0108088","","","","",""
"948","lambda","S119","Type parameter names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","46559928473","True","True","True","True","True","True","True","3503","0","3062","6565","0.0063004","","","","",""
"949","jMetal","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","26058290745","True","True","True","True","True","True","True","2340","0","1900","4240","0.003976","","","","",""
"950","OpenTripPlanner","S116","Field names should comply with a naming convention","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","8433721293","True","True","True","True","True","True","True","763","0","449","1212","0.0010236","","","","",""
"951","externalsortinginjava","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","51441935176","True","True","False","True","True","False","False","4968","0","4495","9463","0.0091792","","","","",""
"952","json-schema-validator","S3457","Printf-style format strings should be used correctly","Code_Smell","18","TP","True","Single Line","nan","nan","nan","nan","True","47416785119","True","True","True","True","True","True","True","4890","0","3600","8490","0.007716000000000001","","","","",""
"953","lambda","S119","Type parameter names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","40351237696","True","True","True","True","True","True","True","3064","0","2677","5741","0.0055088","","","","",""
"954","rxjava-jdbc","S2095","Resources should be closed","Bug","18","TP","True","Multi Line","nan","nan","nan","nan","True","11001523471","True","True","True","True","True","True","True","1594","0","743","2337","0.0018264000000000002","","","","",""
"955","robot","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","33086410717","True","True","True","True","True","True","True","4201","0","3603","7804","0.007445200000000001","","","","",""
"956","miso-lims","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","72951564602","True","True","True","True","True","True","True","5962","0","5462","11424","0.011124000000000002","","","","",""
"957","joshua","S116","Field names should comply with a naming convention","Code_Smell","18","TP","True","Multi File","nan","nan","nan","nan","True","74626200163","False","True","True","False","False","False","False","6805","0","6494","13299","0.0131124","","","","",""
"958","modelmapper","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","12485494127","True","True","True","True","True","True","True","1537","0","1051","2588","0.0022963999999999997","","","","",""
"959","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","101769288517","True","True","True","True","True","True","True","7647","0","7270","14917","0.0146908","","","","",""
"960","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","4407713143","True","True","True","True","True","True","True","796","0","320","1116","0.0008304","","","","",""
"961","gson-fire","S1700","A field should not duplicate the name of its containing class","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","15503060740","False","True","True","False","False","False","False","1458","0","1013","2471","0.0022040000000000002","","","","",""
"962","nbvcxz","S1874","""@Deprecated"" code should not be used","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","15123512018","True","True","True","True","True","True","True","1516","0","928","2444","0.0020912","","","","",""
"963","epubcheck","S106","Standard outputs should not be used directly to log anything","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","89239530827","True","True","True","False","True","True","False","6196","0","5739","11935","0.011660800000000002","","","","",""
"964","specification-arg-resolver","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","nan","nan","nan","nan","True","17483314717","True","True","True","True","True","True","True","1678","0","1297","2975","0.0027464000000000004","","","","",""
"965","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","102215735184","True","True","True","True","True","True","True","7699","0","7296","14995","0.014753200000000001","","","","",""
"966","modelmapper","S101","Class names should comply with a naming convention","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","38164305983","True","True","True","True","True","True","True","2859","0","2563","5422","0.005244400000000001","","","","",""
"967","jts","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","18","FP","True","Single Line","nan","nan","nan","nan","True","28310342378","True","True","True","True","True","True","True","2923","0","1877","4800","0.0041724","","","","",""
"968","sql-to-mongo-db-query-converter","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","230258311870","True","True","True","True","True","True","True","16108","0","15611","31719","0.0314208","","","","",""
"969","MsgViewer","S1168","Empty arrays and collections should be returned instead of null","Code_Smell","18","TP","True","Single Line","nan","nan","nan","nan","True","15551134190","True","True","True","True","True","True","True","1811","0","1099","2910","0.0024828000000000003","","","","",""
"970","Nukkit","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","65104412327","True","True","True","True","True","True","True","4798","0","4343","9141","0.008868000000000001","","","","",""
"971","sqlite-jdbc","S112","Generic exceptions should never be thrown","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","9914860214","True","True","True","True","True","True","True","1124","0","710","1834","0.0015856","","","","",""
"972","joshua","S125","Sections of code should not be commented out","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","249641846542","True","True","True","True","True","True","True","25909","0","25504","51413","0.05117000000000001","","","","",""
"973","nfe","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","89111948518","False","True","True","False","False","False","False","18081","0","6779","24860","0.0180788","","","","",""
"974","Vitro","S116","Field names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","48593624274","True","True","True","True","True","True","True","3861","0","3554","7415","0.007230800000000001","","","","",""
"975","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","80414883244","True","True","True","True","True","True","True","5614","0","5100","10714","0.010405600000000001","","","","",""
"976","spring-guice","S2094","Classes should not be empty","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","5131814528","True","True","True","True","True","True","True","671","0","330","1001","0.0007964000000000001","","","","",""
"977","spring-guice","S1612","Lambdas should be replaced with method references","Code_Smell","18","TP","True","Single Line","nan","nan","nan","nan","True","10710133533","True","True","True","True","True","True","True","1211","0","638","1849","0.0015052000000000002","","","","",""
"978","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","nan","nan","nan","nan","True","164871815816","True","True","True","True","True","True","True","10345","0","9912","20257","0.0199972","","","","",""
"979","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","nan","nan","nan","nan","True","65959492788","True","True","True","True","True","True","True","3904","0","3514","7418","0.007183999999999999","","","","",""
"980","openhtmltopdf","S106","Standard outputs should not be used directly to log anything","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","55865311277","True","True","False","False","True","False","False","3257","0","2800","6057","0.0057828","","","","",""
"981","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","13867449377","False","True","True","False","False","False","False","11444","0","1332","12776","0.006708800000000001","","","","",""
"982","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","351285635542","True","True","False","False","True","False","False","20905","0","20593","41498","0.0413108","","","","",""
"983","Paguro","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","6713937874","True","True","True","True","True","True","True","1900","0","522","2422","0.0015952000000000002","","","","",""
"984","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","14741993581","True","True","True","True","True","True","True","1246","0","865","2111","0.0018824","","","","",""
"985","sqlite-jdbc","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","141837196944","True","True","True","True","True","True","True","9412","0","8958","18370","0.018097600000000002","","","","",""
"986","obfuscator","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","56402024668","True","True","True","True","True","True","True","3646","0","3120","6766","0.0064504","","","","",""
"987","jts","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","61856396134","True","True","False","True","True","False","False","4632","0","4123","8755","0.0084496","","","","",""
"988","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","6103643809","False","True","True","False","False","False","False","911","0","436","1347","0.001062","","","","",""
"989","torpedoquery","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","8413129852","True","True","True","True","True","True","True","1077","0","686","1763","0.0015284000000000003","","","","",""
"990","aesh","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","99750328985","False","True","True","False","False","False","False","6586","0","6087","12673","0.0123736","","","","",""
"991","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","151928814829","True","True","True","False","True","True","False","15689","0","15191","30880","0.030581200000000003","","","","",""
"992","OpenTripPlanner","S1214","Constants should not be defined in interfaces","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","2247395201","True","True","True","True","True","True","True","622","0","174","796","0.0005272","","","","",""
"993","Vitro","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","55643057146","False","True","False","False","False","False","False","4987","0","4602","9589","0.009358","","","","",""
"994","Wikidata-Toolkit","S131","""switch"" statements should have ""default"" clauses","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","62873903466","True","True","True","True","True","True","True","4404","0","3960","8364","0.0080976","","","","",""
"995","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","18","TP","True","Single Line","nan","nan","nan","nan","True","53545407872","True","True","True","True","True","True","True","3552","0","3165","6717","0.0064848","","","","",""
"996","matomo-java-tracker","S3740","Raw types should not be used","Code_Smell","18","FP","True","Single Line","nan","nan","nan","nan","True","258081082729","True","True","True","True","True","True","True","15960","0","15677","31637","0.0314672","","","","",""
"997","jts","S1192","String literals should not be duplicated","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","58311935238","True","True","True","True","True","True","True","4332","0","3846","8178","0.0078864","","","","",""
"998","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","341612977051","True","False","True","True","False","False","False","26156","0","25832","51988","0.05179360000000001","","","","",""
"999","epubcheck","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","80276497289","True","True","True","True","True","True","True","7054","0","6573","13627","0.0133384","","","","",""
"1000","Vitro","S125","Sections of code should not be commented out","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","25563440580","True","True","True","True","True","True","True","2683","0","2249","4932","0.0046716","","","","",""
