"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","ismellFixCreated","ismellTotalTime","ismellBuildSuccessful","ismellSonarCheckRemovedWarning","ismellSonarCheckNoNewWarning","ismellTestSuccessful","ismellBuildAndRemovedWarning","ismellBuildAndRemovedWarningAndNoNewWarning","ismellBuildAndRemovedWarningAndNoNewWarningAndTest","ismellUncachedInputTokens","ismellCachedInputTokens","ismellOutputTokens","ismellTotalTokens","ismellCost","ismellTPAssumptionSoundness","ismellCorrectFix","codeSmellOutsideOfSonarQubeIntroduced","ismellTPAssumptionSoundnessExplanation","ismellFixCorrectnessExplanation"
"721","nfe","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","26471987296","True","True","True","True","True","True","True","2002","0","1481","3483","0.0031704000000000003","","","","",""
"722","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","55711863270","True","True","True","True","True","True","True","3400","0","3075","6475","0.00628","","","","",""
"723","protostuff","S3626","Jump statements should not be redundant","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","66205430230","True","True","True","True","True","True","True","3179","0","2846","6025","0.005825200000000001","","","","",""
"724","geohash-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","95659561561","True","False","False","True","False","False","False","6539","0","6374","12913","0.012814","","","","",""
"725","kcp-netty","S1066","Collapsible ""if"" statements should be merged","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","139652950195","True","False","True","True","False","False","False","9164","0","8938","18102","0.0179664","","","","",""
"726","amidst","S1104","Class variable fields should not have public accessibility","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","12362486115","True","True","True","True","True","True","True","1238","0","777","2015","0.0017384000000000002","","","","",""
"727","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","36349045348","True","True","True","True","True","True","True","2673","0","2287","4960","0.004728400000000001","","","","",""
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","39417590080","True","True","True","True","True","True","True","2777","0","1777","4554","0.003954","","","","",""
"729","OpenTripPlanner","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","68652181751","True","True","True","True","True","True","True","6822","0","6533","13355","0.0131816","","","","",""
"730","MsgViewer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","7447130321","True","True","True","True","True","True","True","857","0","459","1316","0.0010772","","","","",""
"731","jts","S3740","Raw types should not be used","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","24591231267","True","True","True","True","True","True","True","2203","0","1921","4124","0.0039548000000000005","","","","",""
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","14440590049","True","True","True","True","True","True","True","1485","0","1105","2590","0.0023620000000000004","","","","",""
"733","sardine","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","100525540160","True","True","True","False","True","True","False","13996","0","5763","19759","0.014819200000000001","","","","",""
"734","Vitro","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","36391822611","True","True","True","True","True","True","True","1942","0","1455","3397","0.0031048000000000004","","","","",""
"735","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","40924329079","True","True","True","True","True","True","True","3365","0","3025","6390","0.006186","","","","",""
"736","sardine","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","75657378566","False","True","True","False","False","False","False","4808","0","4415","9223","0.0089872","","","","",""
"737","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","34292543857","True","True","True","True","True","True","True","2817","0","2443","5260","0.0050356","","","","",""
"738","vue-gwt","S1192","String literals should not be duplicated","Code_Smell","15","TP","False","Multi Line","nan","Unfixed","nan","Again, didn't delete all needed lines in a multi line statement.","True","40535003943","True","True","True","True","True","True","True","2777","0","2298","5075","0.0047876","","","","",""
"739","geometry-api-java","S1221","Methods should not be named ""tostring"", ""hashcode"" or ""equal""","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","27688199581","False","True","True","False","False","False","False","2447","0","1979","4426","0.0041452","","","","",""
"740","joshua","S112","Generic exceptions should never be thrown","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","14424719465","True","True","True","True","True","True","True","1439","0","978","2417","0.0021403999999999998","","","","",""
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","29737380768","True","True","True","True","True","True","True","3701","0","3319","7020","0.006790800000000001","","","","",""
"742","protostuff","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","58290562662","True","True","True","True","True","True","True","3739","0","3242","6981","0.006682799999999999","","","","",""
"743","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","21818723320","True","True","True","True","True","True","True","1859","0","1453","3312","0.0030684","","","","",""
"744","jts","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","49613831461","True","True","True","True","True","True","True","3709","0","3383","7092","0.0068964","","","","",""
"745","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1192705655","True","True","True","True","True","True","True","834","0","171","1005","0.0006072","","","","",""
"746","geometry-api-java","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","21731966639","True","True","True","True","True","True","True","2015","0","1569","3584","0.0033164000000000006","","","","",""
"747","guava-beta-checker","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","62043524026","False","False","False","False","False","False","False","5850","0","5695","11545","0.011452","","","","",""
"748","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","10784455857","True","True","True","True","True","True","True","1787","0","1243","3030","0.0027036","","","","",""
"749","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","140305350523","True","True","True","True","True","True","True","8263","0","7889","16152","0.0159276","","","","",""
"750","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","97424647611","True","True","True","True","True","True","True","7109","0","6823","13932","0.0137604","","","","",""
"751","aesh","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","46283570387","True","True","True","True","True","True","True","4405","0","3931","8336","0.0080516","","","","",""
"752","semver4j","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","11868454931","True","True","True","True","True","True","True","1261","0","948","2209","0.0020212000000000003","","","","",""
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","12558341324","True","True","True","True","True","True","True","1285","0","827","2112","0.0018372000000000002","","","","",""
"754","password4j","S2068","Hard-coded passwords are security-sensitive","Security_Hotspot","16","FP","True","Single Line","nan","nan","nan","nan","True","21038334774","True","True","False","True","True","False","False","2528","0","1742","4270","0.0037984000000000004","","","","",""
"755","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","19832365009","True","False","False","True","False","False","False","1796","0","1516","3312","0.0031440000000000005","","","","",""
"756","Paguro","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","4528206113","True","True","True","True","True","True","True","640","0","256","896","0.0006656","","","","",""
"757","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","17867489796","True","True","True","True","True","True","True","2854","0","2010","4864","0.0043576000000000005","","","","",""
"758","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","278627259122","False","False","True","False","False","False","False","23952","0","23672","47624","0.047456","","","","",""
"759","nfe","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","231633607535","True","True","True","True","True","True","True","16297","0","15818","32115","0.031827600000000004","","","","",""
"760","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","142288064656","True","True","True","True","True","True","True","12930","0","12371","25301","0.024965600000000004","","","","",""
"761","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","78680668229","True","True","True","False","True","True","False","6173","0","5656","11829","0.0115188","","","","",""
"762","gerrit-rest-java-client","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","23428783966","True","True","True","True","True","True","True","2141","0","1557","3698","0.0033476","","","","",""
"763","rescu","S2093","Try-with-resources should be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","4909771871","True","True","True","True","True","True","True","912","0","370","1282","0.0009568000000000001","","","","",""
"764","MsgViewer","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","8325979942","True","True","True","True","True","True","True","946","0","635","1581","0.0013944","","","","",""
"765","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","323949055503","False","True","True","False","False","False","False","20920","0","20695","41615","0.04148","","","","",""
"766","nfe","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","94320286933","True","True","True","True","True","True","True","6282","0","5827","12109","0.011836","","","","",""
"767","lambda","S107","Methods should not have too many parameters","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","74769562685","False","False","True","False","False","False","False","4649","0","4672","9321","0.0093348","","","","",""
"768","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","False","Multi Line","nan","Unfixed","nan","There are many local variable definitions on this same line. The agent misunderstands what the violation of naming convention was and tries to change a variable definition that is not problematic. Then it introduces build errors again, due to not deleting multi-line statements properly again.","True","250706756924","True","True","True","True","True","True","True","16852","0","16367","33219","0.032928","","","","",""
"769","geometry-api-java","S5738","""@Deprecated"" code marked for removal should never be used","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","73254589188","True","True","True","True","True","True","True","5050","0","4354","9404","0.0089864","","","","",""
"770","rxjava2-extras","S1124","Modifiers should be declared in the correct order","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","11092317127","True","True","True","True","True","True","True","1267","0","888","2155","0.0019276000000000002","","","","",""
"771","aesh","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","12295432850","True","True","True","True","True","True","True","1101","0","811","1912","0.0017380000000000002","","","","",""
"772","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","15183255195","True","True","False","True","True","False","False","1372","0","917","2289","0.0020160000000000004","","","","",""
"773","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","7353807954","True","True","True","True","True","True","True","935","0","484","1419","0.0011484","","","","",""
"774","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","66675027721","True","True","True","True","True","True","True","4804","0","4403","9207","0.008966400000000001","","","","",""
"775","Nukkit","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","12729909106","True","True","True","True","True","True","True","1111","0","684","1795","0.0015388","","","","",""
"776","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","324499086983","True","True","False","True","True","False","False","19673","0","19265","38938","0.0386932","","","","",""
"777","gson-fire","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","27558360672","False","True","True","False","False","False","False","2372","0","2107","4479","0.00432","","","","",""
"778","license-maven-plugin","S3599","Double Brace Initialization should not be used","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","61972159475","True","True","False","True","True","False","False","3868","0","3560","7428","0.007243200000000001","","","","",""
"779","amidst","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","107544706550","True","True","True","True","True","True","True","6578","0","6189","12767","0.0125336","","","","",""
"780","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","204999910629","False","False","True","False","False","False","False","71105","0","10428","81533","0.045126799999999995","","","","",""
"781","epubcheck","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","36517638334","True","True","True","True","True","True","True","2677","0","2282","4959","0.0047220000000000005","","","","",""
"782","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","167366149173","False","True","True","False","False","False","False","71111","0","10507","81618","0.0452556","","","","",""
"783","annoy-java","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","54596644512","True","True","True","True","True","True","True","3514","0","3188","6702","0.006506400000000001","","","","",""
"784","jMetal","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","11758919350","True","True","True","True","True","True","True","1247","0","861","2108","0.0018764","","","","",""
"785","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","55738898419","True","True","True","True","True","True","True","4631","0","4245","8876","0.0086444","","","","",""
"786","lambda","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","33081248886","True","True","True","True","True","True","True","3221","0","2732","5953","0.0056596","","","","",""
"787","joshua","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","118574824833","True","True","True","True","True","True","True","8389","0","7963","16352","0.0160964","","","","",""
"788","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","41533665987","True","True","True","True","True","True","True","3159","0","2875","6034","0.005863600000000001","","","","",""
"789","jts","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","50961774350","True","True","True","True","True","True","True","3609","0","3227","6836","0.0066068","","","","",""
"790","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","95416233974","True","True","True","True","True","True","True","7019","0","6762","13781","0.013626800000000001","","","","",""
"791","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","3802216482","True","True","True","True","True","True","True","758","0","285","1043","0.0007592","","","","",""
"792","geometry-api-java","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","66893684419","False","True","False","False","False","False","False","19667","0","4781","24448","0.0155164","","","","",""
"793","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","4384235561","True","True","True","True","True","True","True","796","0","321","1117","0.0008320000000000001","","","","",""
"794","model-citizen","S3740","Raw types should not be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","1566498095","False","True","True","False","False","False","False","6392","0","82","6474","0.0026880000000000003","","","","",""
"795","owasp-security-logging","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","9682045350","True","True","True","True","True","True","True","993","0","613","1606","0.0013779999999999999","","","","",""
"796","movsim","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","33321491054","True","True","True","True","True","True","True","2723","0","2401","5124","0.0049308","","","","",""
"797","rest-driver","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","14857460684","True","True","True","True","True","True","True","1641","0","1321","2962","0.00277","","","","",""
"798","miso-lims","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","29271053200","True","True","True","True","True","True","True","2218","0","1729","3947","0.0036536","","","","",""
"799","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3354491680","True","True","True","True","True","True","True","735","0","259","994","0.0007084000000000001","","","","",""
"800","Nukkit","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","52486243962","False","True","False","False","False","False","False","39888","0","3070","42958","0.020867200000000002","","","","",""
