"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2142","src/test/java/com/uber/profiling/util/StacktraceMetricBufferTest.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1132","src/main/java/com/uber/profiling/reporters/GraphiteOutputReporter.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","4"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1132","src/main/java_influxdb/com/uber/profiling/reporters/InfluxDBOutputReporter.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","5"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1132","src/test/java/com/uber/profiling/profilers/MethodArgumentProfilerTest.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","6"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1132","src/test/java/com/uber/profiling/profilers/MethodDurationProfilerTest.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","12"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1132","src/test/java/com/uber/profiling/profilers/ProcessInfoProfilerTest.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","7"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1132","src/test/java/com/uber/profiling/profilers/StacktraceCollectorProfilerTest.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","9"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2184","src/main/java/com/uber/profiling/examples/HelloWorldApplication.java","Math operands should be cast before assignment","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2184","src/main/java/com/uber/profiling/profilers/ProcessInfoProfiler.java","Math operands should be cast before assignment","Bug","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2184","src/main/java_jdbc/com/uber/profiling/reporters/util/DateTimeUtils.java","Math operands should be cast before assignment","Bug","2"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S2184","src/test/java/com/uber/profiling/profilers/StacktraceCollectorProfilerTest.java","Math operands should be cast before assignment","Bug","3"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1155","src/main/java/com/uber/profiling/profilers/CpuAndMemoryProfiler.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1155","src/main/java_jdbc/com/uber/profiling/reporters/util/BaseJdbcDao.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","3"
"https://github.com/uber-common/jvm-profiler.git","0b8a90063610bc3a97e77f782bd732adc6fcdbd7","S1155","src/test/java/com/uber/profiling/profilers/CpuAndMemoryProfilerTest.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
