Feature Envy,KVComparator.matchingRowsGreaterTimestamp(),Organic
Feature Envy,MetaKeyComparator.compareRows(),Organic
Feature Envy,KeyComparator.compare(),Organic
Feature Envy,Leases.java.lang.Thread#run(),Organic
Feature Envy,GroupingTableMap.extractKeyValues(),Organic
Feature Envy,TableInputFormatBase.org.apache.hadoop.mapred.InputFormat#getRecordReader(),Organic
Feature Envy,TableRecordReaderImpl.restart(),Organic
Feature Envy,TableSplit.readFields(),Organic
Feature Envy,TableSplit.write(),Organic
Feature Envy,Export.createSubmittableJob(),Organic
Feature Envy,GroupingTableMapper.extractKeyValues(),Organic
Feature Envy,InputSampler.run(),Organic
Feature Envy,HFileOutputFormat.getRecordWriter(),Organic
Feature Envy,TsvImporter.map(),Organic
Feature Envy,LoadIncrementalHFiles.doBulkLoad(),Organic
Feature Envy,LoadIncrementalHFiles.tryLoad(),Organic
Feature Envy,LoadIncrementalHFiles.copyHFileHalf(),Organic
Feature Envy,RowCounter.createSubmittableJob(),Organic
Feature Envy,SimpleTotalOrderPartitioner.getPartition(),Organic
Feature Envy,TableInputFormat.org.apache.hadoop.conf.Configurable#setConf(),Organic
Feature Envy,TableInputFormatBase.org.apache.hadoop.mapreduce.InputFormat#getSplits(),Organic
Feature Envy,AssignmentManager.(),Organic
Feature Envy,AssignmentManager.nodeDeleted(),Organic
Feature Envy,AssignmentManager.assign(),Organic
Feature Envy,AssignmentManager.setOfflineInZooKeeper(),Organic
Feature Envy,AssignmentManager.deleteClosingOrClosedNode(),Organic
Feature Envy,AssignmentManager.processDeadServersAndRecoverLostRegions(),Organic
Feature Envy,AssignmentManager.isCarryingRegion(),Organic
Feature Envy,AssignmentManager.processServerShutdown(),Organic
Feature Envy,TimeoutMonitor.actOnTimeOut(),Organic
Feature Envy,BaseScanner.scanRegion(),Organic
Feature Envy,BaseScanner.removeDaughterFromParent(),Organic
Feature Envy,BaseScanner.checkAssigned(),Organic
Feature Envy,ChangeTableState.postProcessMeta(),Organic
Feature Envy,HMaster.HMaster(),Organic
Feature Envy,HMaster.checkRootDir(),Organic
Feature Envy,HMaster.bootstrap(),Organic
Feature Envy,HMaster.modifyTable(),Organic
Feature Envy,HMaster.getClusterStatus(),Organic
Feature Envy,HMaster.getHRegionInfo(),Organic
Feature Envy,HMaster.deleteEmptyMetaRows(),Organic
Feature Envy,MetaScanner.scanOneMetaRegion(),Organic
Feature Envy,MetaScanner.waitForMetaRegionsOrClose(),Organic
Feature Envy,ProcessRegionOpen.process(),Organic
Feature Envy,ProcessRegionStatusChange.metaRegionAvailable(),Organic
Feature Envy,ProcessServerShutdown.closeMetaRegions(),Organic
Feature Envy,ProcessServerShutdown.scanMetaRegion(),Organic
Feature Envy,ProcessServerShutdown.process(),Organic
Feature Envy,ScanMetaRegions.call(),Organic
Feature Envy,RegionManager.assignRegions(),Organic
Feature Envy,RegionManager.doRegionAssignment(),Organic
Feature Envy,RegionManager.(),Organic
Feature Envy,RegionManager.isMetaServer(),Organic
Feature Envy,RegionManager.isRootInTransitionOnThisServer(),Organic
Feature Envy,RegionManager.getMetaServerRegionInfo(),Organic
Feature Envy,RegionManager.setUnassigned(),Organic
Feature Envy,RegionManager.getMarkedToClose(),Organic
Feature Envy,RegionServerOperation.metaTableAvailable(),Organic
Feature Envy,RetryableMetaOperation.doWithRetries(),Organic
Feature Envy,RootScanner.scanRoot(),Organic
Feature Envy,ServerManager.ServerManager(),Organic
Feature Envy,ServerManager.regionServerStartup(),Organic
Feature Envy,ServerManager.regionServerReport(),Organic
Feature Envy,ServerManager.processRegionServerExit(),Organic
Feature Envy,ServerManager.processRegionServerAllsWell(),Organic
Feature Envy,ServerManager.processMsgs(),Organic
Feature Envy,ServerManager.processSplitRegion(),Organic
Feature Envy,ServerManager.processRegionOpen(),Organic
Feature Envy,ServerManager.processRegionClose(),Organic
Feature Envy,ServerManager.processServerInfoOnShutdown(),Organic
Feature Envy,TableDelete.postProcessMeta(),Organic
Feature Envy,ProcessTableOperation.call(),Organic
Feature Envy,ThrottledRegionReopener.(),Organic
Feature Envy,ZKMasterAddressWatcher.(),Organic
Feature Envy,ZKUnassignedWatcher.ZKUnassignedWatcher(),Organic
Feature Envy,ZKUnassignedWatcher.process(),Organic
Feature Envy,CompactionRequest.run(),Organic
Feature Envy,GetClosestRowBeforeTracker.GetClosestRowBeforeTracker(),Organic
Feature Envy,GetClosestRowBeforeTracker.isDeleted(),Organic
Feature Envy,HRegion.(),Organic
Feature Envy,HRegion.requestCompaction(),Organic
Feature Envy,HRegion.flushcache(),Organic
Feature Envy,HRegion.prepareDelete(),Organic
Feature Envy,HRegion.delete(),Organic
Feature Envy,HRegion.replayRecoveredEdits(),Organic
Feature Envy,HRegion.rowIsInRange(),Organic
Feature Envy,RegionScanner.RegionScanner(),Organic
Feature Envy,HRegionServer.createRegionLoad(),Organic
Feature Envy,HRegionServer.metrics(),Organic
Feature Envy,HRegionServer.startServiceThreads(),Organic
Feature Envy,HRegionServer.join(),Organic
Feature Envy,HRegionServer.openRegion(),Organic
Feature Envy,Worker.run(),Organic
Feature Envy,HBaseHandlerRegion.getRowWithColumnsTs(),Organic
Feature Envy,HBaseHandlerRegion.getRowWithColumnPrefixTs(),Organic
Feature Envy,KeyValueHeap.next(),Organic
Feature Envy,KeyValueHeap.(),Organic
Feature Envy,KVScannerComparator.compare(),Organic
Feature Envy,LogRoller.run(),Organic
Feature Envy,LruHashMap.freeMemory(),Organic
Feature Envy,LruHashMap.(),Organic
Feature Envy,LruHashMap.put(),Organic
Feature Envy,LruHashMap.containsKey(),Organic
Feature Envy,LruHashMap.updateLru(),Organic
Feature Envy,LruHashMap.removeEntry(),Organic
Feature Envy,LruHashMap.removeEntryForKey(),Organic
Feature Envy,MemStore.updateColumnValue(),Organic
Feature Envy,MemStore.main(),Organic
Feature Envy,MemStoreFlusher.flushRegion(),Organic
Feature Envy,RegionServerMetrics.toString(),Organic
Feature Envy,ReadWriteConsistencyControl.completeMemstoreInsert(),Organic
Feature Envy,RSZookeeperUpdater.startRegionCloseEvent(),Organic
Feature Envy,ScanQueryMatcher.ScanQueryMatcher(),Organic
Feature Envy,ScanQueryMatcher.getKeyForNextColumn(),Organic
Feature Envy,ScanQueryMatcher.getKeyForNextRow(),Organic
Feature Envy,SplitRequest.run(),Organic
Feature Envy,Store.Store(),Organic
Feature Envy,Store.bulkLoadHFile(),Organic
Feature Envy,Store.internalFlushCache(),Organic
Feature Envy,Store.requestCompaction(),Organic
Feature Envy,Store.sum(),Organic
Feature Envy,Store.(),Organic
Feature Envy,Store.completeCompaction(),Organic
Feature Envy,Store.rowAtOrBeforeFromStoreFile(),Organic
Feature Envy,Store.checkSplit(),Organic
Feature Envy,StoreFile.#closeReader(),Organic
Feature Envy,Writer.append(),Organic
Feature Envy,Reader.passesBloomFilter(),Organic
Feature Envy,StoreFileScanner.(),Organic
Feature Envy,HLog.(),Organic
Feature Envy,ReplicationSink.replicateEntries(),Organic
Feature Envy,ReplicationSource.readAllEntriesToReplicateOrNextFile(),Organic
Feature Envy,ReplicationZookeeperWrapper.ReplicationZookeeperWrapper(),Organic
Feature Envy,ReplicationZookeeperWrapper.connectToPeer(),Organic
Feature Envy,ReplicationZookeeperWrapper.(),Organic
Feature Envy,RemoteHTable.buildModelFromPut(),Organic
Feature Envy,RemoteHTable.get(),Organic
Feature Envy,RemoteHTable.delete(),Organic
Feature Envy,CellModel.CellModel(),Organic
Feature Envy,CellModel.getObjectFromMessage(),Organic
Feature Envy,CellSetModel.createProtobufOutput(),Organic
Feature Envy,CellSetModel.getObjectFromMessage(),Organic
Feature Envy,ScannerModel.createProtobufOutput(),Organic
Feature Envy,ScannerModel.getObjectFromMessage(),Organic
Feature Envy,FilterModel.FilterModel(),Organic
Feature Envy,FilterModel.build(),Organic
Feature Envy,StorageClusterStatusModel.createProtobufOutput(),Organic
Feature Envy,StorageClusterStatusModel.getObjectFromMessage(),Organic
Feature Envy,TableInfoModel.createProtobufOutput(),Organic
Feature Envy,TableInfoModel.getObjectFromMessage(),Organic
Feature Envy,TableSchemaModel.TableSchemaModel(),Organic
Feature Envy,TableSchemaModel.createProtobufOutput(),Organic
Feature Envy,TableSchemaModel.getObjectFromMessage(),Organic
Feature Envy,VersionModel.createProtobufOutput(),Organic
Feature Envy,VersionModel.getObjectFromMessage(),Organic
Feature Envy,Builder.mergeFrom(),Organic
Feature Envy,RowResource.@Produces(),Organic
Feature Envy,RowResource.update(),Organic
Feature Envy,RowResource.delete(),Organic
Feature Envy,RowResultGenerator.RowResultGenerator(),Organic
Feature Envy,RowSpec.parseRowKeys(),Organic
Feature Envy,ScannerInstanceResource.@Produces(),Organic
Feature Envy,ScannerResource.update(),Organic
Feature Envy,ScannerResultGenerator.ScannerResultGenerator(),Organic
Feature Envy,SchemaResource.replace(),Organic
Feature Envy,SchemaResource.update(),Organic
Feature Envy,StorageClusterStatusResource.@Produces(),Organic
Feature Envy,HBaseHandler.getTableRegions(),Organic
Feature Envy,HBaseHandler.getRowWithColumnsTs(),Organic
Feature Envy,HBaseHandler.getRowWithColumnPrefixTs(),Organic
Feature Envy,HBaseHandler.checkAndMutateRowTs(),Organic
Feature Envy,HBaseHandler.scannerOpenWithScan(),Organic
Feature Envy,HBaseHandler.scannerOpenWithStopTs(),Organic
Feature Envy,HBaseHandler.getRegionInfo(),Organic
Feature Envy,ThriftUtilities.colDescFromHbase(),Organic
Feature Envy,ThriftUtilities.rowResultFromHBase(),Organic
Feature Envy,CompoundBloomFilterWriter.enqueueReadyChunk(),Organic
Feature Envy,CompoundBloomFilterWriter.org.apache.hadoop.hbase.regionserver.StoreFile.Writer#append(),Organic
Feature Envy,CompressionTest.main(),Organic
Feature Envy,Merge.mergeTwoMetaRegions(),Organic
Feature Envy,Merge.mergeTwoRegions(),Organic
Feature Envy,Merge.merge(),Organic
Feature Envy,Merge.parseArgs(),Organic
Feature Envy,MetaUtils.updateMETARegionInfo(),Organic
Feature Envy,RecoverableZooKeeper.delete(),Organic
Feature Envy,RecoverableZooKeeper.exists(),Organic
Feature Envy,RecoverableZooKeeper.getChildren(),Organic
Feature Envy,RecoverableZooKeeper.getData(),Organic
Feature Envy,RecoverableZooKeeper.setData(),Organic
Feature Envy,RecoverableZooKeeper.createNonSequential(),Organic
Feature Envy,RecoverableZooKeeper.createSequential(),Organic
Feature Envy,RecoverableZooKeeper.appendMetaData(),Organic
Feature Envy,ZooKeeperWrapper.dumpUnassignedRegions(),Organic
