Project Name,Package Name,Type Name,MethodName,LOC,CC,PC
tmp,(default package),RegionPlanService,findHRegionInfo,12,4,2
tmp,(default package),RegionPlanService,setRegionsToReopen,5,2,1
tmp,(default package),RegionPlanService,regionOnline,22,4,2
tmp,(default package),RegionPlanService,handleRegion,136,27,2
tmp,(default package),RegionPlanService,checkIfInFailover,8,3,3
tmp,(default package),RegionPlanService,getHRegionInfo,12,2,1
tmp,(default package),RegionPlanService,removeClosedRegion,7,3,1
tmp,(default package),RegionAssignmentService,invokeAssign,3,1,1
tmp,(default package),RegionAssignmentService,invokeUnassign,3,1,1
tmp,(default package),AssignmentManager,startTimeOutMonitor,3,1,0
tmp,(default package),AssignmentManager,getAverageLoad,11,2,0
tmp,(default package),AssignmentManager,getZKTable,3,1,0
tmp,(default package),AssignmentManager,addPlan,5,1,2
tmp,(default package),AssignmentManager,addPlans,5,1,1
tmp,(default package),AssignmentManager,getReopenStatus,10,3,1
tmp,(default package),AssignmentManager,cleanoutUnassigned,4,1,0
tmp,(default package),AssignmentManager,joinCluster,8,1,0
tmp,(default package),AssignmentManager,isInStateForSplitting,7,4,1
tmp,(default package),AssignmentManager,convertPendingCloseToSplitting,7,2,1
tmp,(default package),AssignmentManager,addSplittingToRIT,10,2,2
tmp,(default package),AssignmentManager,updateTimers,16,5,1
tmp,(default package),AssignmentManager,isOnDeadServer,9,5,2
tmp,(default package),AssignmentManager,isSplitOrSplitting,14,3,1
tmp,(default package),AssignmentManager,processOpeningState,26,4,1
tmp,(default package),AssignmentManager,stop,3,1,0
tmp,(default package),AssignmentManager,isServerOnline,3,1,1
tmp,(default package),AssignmentManager,shutdown,5,2,0
