"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S3032","src/test/java/org/junit/tests/running/core/SystemExitTest.java","JEE applications should not ""getClassLoader""","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2057","src/main/java/org/junit/internal/SerializableMatcherDescription.java","""Serializable"" classes should have a ""serialVersionUID""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2057","src/main/java/org/junit/internal/SerializableValueDescription.java","""Serializable"" classes should have a ""serialVersionUID""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2057","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","""Serializable"" classes should have a ""serialVersionUID""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2184","src/test/java/junit/samples/SimpleTest.java","Math operands should be cast before assignment","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S1155","src/main/java/org/junit/internal/runners/MethodValidator.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1155","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Collection.isEmpty() should be used to test for emptiness","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","""public static"" fields should be constant","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","""public static"" fields should be constant","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","""public static"" fields should be constant","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/ObjectContractTest.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","""public static"" fields should be constant","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","""public static"" fields should be constant","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","""public static"" fields should be constant","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","""public static"" fields should be constant","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","""public static"" fields should be constant","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","""public static"" fields should be constant","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","""public static"" fields should be constant","Code_Smell","11"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","""public static"" fields should be constant","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","""public static"" fields should be constant","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","""public static"" fields should be constant","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","""public static"" fields should be constant","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","""public static"" fields should be constant","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","""public static"" fields should be constant","Code_Smell","10"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","""public static"" fields should be constant","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","""public static"" fields should be constant","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","""public static"" fields should be constant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","""public static"" fields should be constant","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","""public static"" fields should be constant","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/Assume.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/experimental/results/ResultMatchers.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/internal/Classes.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/internal/management/ManagementFactory.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/matchers/JUnitMatchers.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/runner/FilterFactories.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/junit/tests/SampleJUnit3Tests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/junit/tests/runner/BaseTestRunnerTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/NameRulesTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","Utility classes should not have public constructors","Code_Smell","13"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/TestWatcherTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/runner/MainRunner.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/runners/model/TestClassTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/AllTests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Utility classes should not have public constructors","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Utility classes should not have public constructors","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/SortableTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1854","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Unused assignments should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2164","src/main/java/junit/framework/Assert.java","Math should not be performed on floats","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2164","src/main/java/org/junit/Assert.java","Math should not be performed on floats","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S1948","src/main/java/org/junit/internal/AssumptionViolatedException.java","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1948","src/main/java/org/junit/runner/Description.java","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1068","src/main/java/org/junit/runner/Result.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1068","src/test/java/org/junit/rules/TestRuleTest.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2095","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Resources should be closed","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2095","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","Resources should be closed","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/junit/extensions/ActiveTestSuite.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/org/junit/experimental/ParallelComputer.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/org/junit/internal/runners/MethodRoadie.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/internal/StackTracesTest.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2142","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","""InterruptedException"" should not be ignored","Bug","4"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/junit/runner/BaseTestRunner.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/junit/textui/TestRunner.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/org/junit/experimental/max/MaxCore.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1132","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Strings literals should be placed on the left side when checking for equality","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2097","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","""equals(Object obj)"" should test argument type","Bug","1"
