"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","137","""public static"" fields should be constant","Make this ""public static arbitraryObject"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","79","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","52","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","29","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","18","""public static"" fields should be constant","Make this ""public static ints"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","56","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","42","""public static"" fields should be constant","Make this ""public static counter"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","195","""public static"" fields should be constant","Make this ""public static list"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","28","""public static"" fields should be constant","Make this ""public static count"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","145","""public static"" fields should be constant","Make this ""public static befores"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","29","""public static"" fields should be constant","Make this ""public static TWO_FAILURES_ONE_CHEESE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","27","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","68","""public static"" fields should be constant","Make this ""public static temporaryFolder"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","55","""public static"" fields should be constant","Make this ""public static TWO"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","90","""public static"" fields should be constant","Make this ""public static counter"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","19","""public static"" fields should be constant","Make this ""public static rule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","26","""public static"" fields should be constant","Make this ""public static ANY_FAILURE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","39","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","163","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","152","""public static"" fields should be constant","Make this ""public static item"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","38","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","131","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","65","""public static"" fields should be constant","Make this ""public static strings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","159","""public static"" fields should be constant","Make this ""public static list"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","81","""public static"" fields should be constant","Make this ""public static strings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","102","""public static"" fields should be constant","Make this ""public static objects"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","23","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","33","""public static"" fields should be constant","Make this ""public static strings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","26","""public static"" fields should be constant","Make this ""public static values"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","39","""public static"" fields should be constant","Make this ""public static NULL"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","59","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","130","""public static"" fields should be constant","Make this ""public static brokenRule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","41","""public static"" fields should be constant","Make this ""public static value"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","69","""public static"" fields should be constant","Make this ""public static NULL"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","33","""public static"" fields should be constant","Make this ""public static B"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","178","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","67","""public static"" fields should be constant","Make this ""public static ZERO"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","33","""public static"" fields should be constant","Make this ""public static TWO"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","16","""public static"" fields should be constant","Make this ""public static applyTestClass"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","97","""public static"" fields should be constant","Make this ""public static strings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","32","""public static"" fields should be constant","Make this ""public static ZERO"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","49","""public static"" fields should be constant","Make this ""public static string"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","109","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","201","""public static"" fields should be constant","Make this ""public static ZERO"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","19","""public static"" fields should be constant","Make this ""public static correctlyTyped"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","59","""public static"" fields should be constant","Make this ""public static SOME_NULLS"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","148","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","26","""public static"" fields should be constant","Make this ""public static NO_OBJECTS"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/MatcherTest.java","23","""public static"" fields should be constant","Make this ""public static SINGLE_FAILURE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","119","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","151","""public static"" fields should be constant","Make this ""public static B"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","194","""public static"" fields should be constant","Make this ""public static someMethodRule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","58","""public static"" fields should be constant","Make this ""public static value"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","39","""public static"" fields should be constant","Make this ""public static SHELL_POINT"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","52","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","36","""public static"" fields should be constant","Make this ""public static IS_THREE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","92","""public static"" fields should be constant","Make this ""public static STRINGS"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/ClassRulesTest.java","139","""public static"" fields should be constant","Make this ""public static orderField"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","37","""public static"" fields should be constant","Make this ""public static B2"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","29","""public static"" fields should be constant","Make this ""public static otherValues"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","35","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","665","""public static"" fields should be constant","Make this ""public static rule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","89","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","40","""public static"" fields should be constant","Make this ""public static A"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","649","""public static"" fields should be constant","Make this ""public static rule"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","182","""public static"" fields should be constant","Make this ""public static temporaryFolder"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","39","""public static"" fields should be constant","Make this ""public static correctlyTyped"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","37","""public static"" fields should be constant","Make this ""public static singleValue"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","33","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","166","""public static"" fields should be constant","Make this ""public static STRINGS"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","29","""public static"" fields should be constant","Make this ""public static list"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","99","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","46","""public static"" fields should be constant","Make this ""public static objects"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","43","""public static"" fields should be constant","Make this ""public static NULL"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","75","""public static"" fields should be constant","Make this ""public static value"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","19","""public static"" fields should be constant","Make this ""public static wasRun"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","34","""public static"" fields should be constant","Make this ""public static goodString"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","204","""public static"" fields should be constant","Make this ""public static ONE"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","59","""public static"" fields should be constant","Make this ""public static B"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","20","""public static"" fields should be constant","Make this ""public static ints"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","31","""public static"" fields should be constant","Make this ""public static goodStrings"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1444","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","19","""public static"" fields should be constant","Make this ""public static num"" field final","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","192","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/NameRulesTest.java","13","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","62","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
