"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","52","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","64","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","265","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","343","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","98","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Subparser.java","88","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","296","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentContainer.java","23","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","109","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","53","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","52","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","112","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","62","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","265","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","102","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","454","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","258","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","61","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","328","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","105","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1162","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","131","Checked exceptions should not be thrown","Remove the usage of the checked exception 'IOException'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","772","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 64 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","143","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","943","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","331","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 37 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","197","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","75","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","227","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1043","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","610","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 67 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","102","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","430","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","225","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","87","Variables should not be declared before they are relevant","Move the declaration of ""result"" closer to the code that uses it.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","657","Variables should not be declared before they are relevant","Move the declaration of ""val"" closer to the code that uses it.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","58","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","60","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","56","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1490","Magic numbers should not be used","Assign this magic number 16 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1488","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","56","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","657","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","93","Magic numbers should not be used","Assign this magic number 14 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","213","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","60","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","39","Magic numbers should not be used","Assign this magic number 255 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","58","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","60","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1466","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1316","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","149","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","251","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","346","Magic numbers should not be used","Assign this magic number 6 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","346","Magic numbers should not be used","Assign this magic number 1025 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","759","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounterTest.java","44","Magic numbers should not be used","Assign this magic number 12 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","258","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","80","Magic numbers should not be used","Assign this magic number 20 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","75","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1322","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","346","Magic numbers should not be used","Assign this magic number 65535 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","33","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounterTest.java","44","Magic numbers should not be used","Assign this magic number 16 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","33","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","348","Magic numbers should not be used","Assign this magic number 3000 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","191","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","37","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1314","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","45","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1055","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1314","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","43","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1055","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","43","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","45","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1056","Magic numbers should not be used","Assign this magic number 8080 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","59","Magic numbers should not be used","Assign this magic number 100 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","258","Magic numbers should not be used","Assign this magic number 7 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","78","Magic numbers should not be used","Assign this magic number 1024 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","451","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1489","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","453","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
