"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileArgumentType.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1186","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Track uses of ""TODO"" tags","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3740","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Raw types should not be used","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3011","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2094","main/src/test/java/net/sourceforge/argparse4j/helper/TypeNameLocalizationTest.java","Classes should not be empty","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2094","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Classes should not be empty","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1104","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Class variable fields should not have public accessibility","Code_Smell","10"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1104","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Class variable fields should not have public accessibility","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1104","main/src/main/java/net/sourceforge/argparse4j/internal/ParseState.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused local variables should be removed","Code_Smell","4"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S125","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S125","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S3776","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1172","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused method parameters should be removed","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S112","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1125","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Boolean literals should not be redundant","Code_Smell","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1854","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Unused assignments should be removed","Code_Smell","5"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1192","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1192","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","String literals should not be duplicated","Code_Smell","8"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1141","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Try-catch blocks should not be nested","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1066","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S5852","src/test/java/org/mitre/dsmiley/httpproxy/AcceptEncodingTest.java","Using slow regular expressions is security-sensitive","Security_Hotspot","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2293","src/main/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServlet.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S3878","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Arrays should not be created for varargs parameters","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Local variables should not shadow class fields","Code_Smell","4"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S4719","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","""StandardCharsets"" constants should be preferred","Code_Smell","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1149","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1149","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S117","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","3"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S4165","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","Assignments should not be redundant","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1135","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Track uses of ""TODO"" tags","Code_Smell","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1135","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Track uses of ""TODO"" tags","Code_Smell","3"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1186","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1197","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2095","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","Resources should be closed","Bug","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ChunkedTransferTest.java","""InterruptedException"" should not be ignored","Bug","2"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S2142","src/test/java/org/mitre/dsmiley/httpproxy/ParallelConnectionsTest.java","""InterruptedException"" should not be ignored","Bug","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1075","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","URIs should not be hardcoded","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1075","src/test/java/org/mitre/dsmiley/httpproxy/URITemplateProxyServletTest.java","URIs should not be hardcoded","Code_Smell","1"
"https://github.com/mitre/HTTP-Proxy-Servlet.git","MASTER","S1313","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","1"
"https://github.com/gaborbata/jpass.git","MASTER","S125","src/main/java/jpass/util/CryptUtils.java","Sections of code should not be commented out","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2093","src/main/java/jpass/data/EntriesRepository.java","Try-with-resources should be used","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S2093","src/main/java/jpass/ui/MessageDialog.java","Try-with-resources should be used","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S3776","src/main/java/jpass/ui/GeneratePasswordDialog.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S3776","src/main/java/jpass/ui/helper/FileHelper.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S100","src/test/java/jpass/util/StringUtilsTest.java","Method names should comply with a naming convention","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/main/java/jpass/util/CryptUtils.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/test/java/jpass/crypt/Aes256Test.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/test/java/jpass/crypt/CbcTest.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2119","src/test/java/jpass/crypt/io/CryptIOStreamTest.java","""Random"" objects should be reused","Bug","1"
"https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/Aes256.java","Field names should comply with a naming convention","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/Cbc.java","Field names should comply with a naming convention","Code_Smell","9"
"https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/io/CryptInputStream.java","Field names should comply with a naming convention","Code_Smell","7"
"https://github.com/gaborbata/jpass.git","MASTER","S116","src/main/java/jpass/crypt/io/CryptOutputStream.java","Field names should comply with a naming convention","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S116","src/test/java/jpass/crypt/CbcTest.java","Field names should comply with a naming convention","Code_Smell","4"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/main/java/jpass/ui/helper/FileHelper.java","Generic exceptions should never be thrown","Code_Smell","6"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/main/java/jpass/util/ClipboardUtils.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/main/java/jpass/util/CryptUtils.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S112","src/test/java/jpass/data/EntriesRepositoryTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2245","src/main/java/jpass/util/CryptUtils.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2245","src/test/java/jpass/crypt/Aes256Test.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2245","src/test/java/jpass/crypt/CbcTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"https://github.com/gaborbata/jpass.git","MASTER","S2245","src/test/java/jpass/crypt/io/CryptIOStreamTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"https://github.com/gaborbata/jpass.git","MASTER","S4929","src/main/java/jpass/crypt/io/CryptInputStream.java","""read(byte[],int,int)"" should be overridden","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S4929","src/main/java/jpass/io/JPassInputStream.java","""read(byte[],int,int)"" should be overridden","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1192","src/main/java/jpass/ui/MessageDialog.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1192","src/main/java/jpass/ui/helper/FileHelper.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1192","src/test/java/jpass/data/DataModelTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/gaborbata/jpass.git","MASTER","S1192","src/test/java/jpass/util/CryptUtilsTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/gaborbata/jpass.git","MASTER","S1192","src/test/java/jpass/util/DateUtilsTest.java","String literals should not be duplicated","Code_Smell","7"
