"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"13","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","Functions should not be defined with a variable number of arguments","Code_Smell","1"
"14","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"15","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","Functions should not be defined with a variable number of arguments","Code_Smell","4"
"16","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1162","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Checked exceptions should not be thrown","Code_Smell","1"
"17","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Cognitive Complexity of methods should not be too high","Code_Smell","1"
"18","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Cognitive Complexity of methods should not be too high","Code_Smell","3"
"19","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Cognitive Complexity of methods should not be too high","Code_Smell","8"
"20","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Variables should not be declared before they are relevant","Code_Smell","1"
"21","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Variables should not be declared before they are relevant","Code_Smell","1"
"22","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Magic numbers should not be used","Code_Smell","1"
"23","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Magic numbers should not be used","Code_Smell","1"
"24","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Magic numbers should not be used","Code_Smell","1"
"25","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Magic numbers should not be used","Code_Smell","1"
"26","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Magic numbers should not be used","Code_Smell","4"
"27","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","Magic numbers should not be used","Code_Smell","1"
"28","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Magic numbers should not be used","Code_Smell","1"
"29","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Magic numbers should not be used","Code_Smell","2"
"30","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Magic numbers should not be used","Code_Smell","14"
"31","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Magic numbers should not be used","Code_Smell","1"
"32","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Magic numbers should not be used","Code_Smell","1"
"33","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounterTest.java","Magic numbers should not be used","Code_Smell","2"
"34","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","Magic numbers should not be used","Code_Smell","10"
"35","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","Magic numbers should not be used","Code_Smell","29"
"36","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/action/CountArgumentActionTest.java","Magic numbers should not be used","Code_Smell","1"
"37","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","Magic numbers should not be used","Code_Smell","3"
"38","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","Magic numbers should not be used","Code_Smell","6"
"39","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentTypeTest.java","Magic numbers should not be used","Code_Smell","1"
"40","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Magic numbers should not be used","Code_Smell","1"
"41","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","Magic numbers should not be used","Code_Smell","1"
"42","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Magic numbers should not be used","Code_Smell","2"
"43","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Magic numbers should not be used","Code_Smell","22"
"44","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Standard outputs should not be used directly to log anything","Code_Smell","4"
"45","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"46","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Standard outputs should not be used directly to log anything","Code_Smell","1"
"47","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Field names should comply with a naming convention","Code_Smell","10"
"48","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Field names should comply with a naming convention","Code_Smell","2"
"49","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Field names should comply with a naming convention","Code_Smell","1"
"50","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","Field names should comply with a naming convention","Code_Smell","2"
"51","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","Field names should comply with a naming convention","Code_Smell","2"
"52","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","Field names should comply with a naming convention","Code_Smell","2"
"53","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"54","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"55","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"56","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"57","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentParserException.java","Field names should comply with a naming convention","Code_Smell","1"
"58","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","Field names should comply with a naming convention","Code_Smell","1"
"59","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Field names should comply with a naming convention","Code_Smell","7"
"60","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Field names should comply with a naming convention","Code_Smell","17"
"61","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","Field names should comply with a naming convention","Code_Smell","11"
"62","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Field names should comply with a naming convention","Code_Smell","15"
"63","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","Field names should comply with a naming convention","Code_Smell","5"
"64","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Field names should comply with a naming convention","Code_Smell","7"
"65","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedArgumentException.java","Field names should comply with a naming convention","Code_Smell","1"
"66","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedCommandException.java","Field names should comply with a naming convention","Code_Smell","1"
"67","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Field names should comply with a naming convention","Code_Smell","3"
"68","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S116","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Field names should comply with a naming convention","Code_Smell","1"
"69","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S139","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Comments should not be located at the end of lines of code","Code_Smell","1"
"70","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1213","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","8"
"71","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1213","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"72","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1213","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"73","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1213","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","10"
"74","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1213","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"75","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1213","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"76","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3030","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"77","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","String literals should not be duplicated","Code_Smell","1"
"78","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"79","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","String literals should not be duplicated","Code_Smell","1"
"80","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"81","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"82","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"83","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"84","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","String literals should not be duplicated","Code_Smell","1"
"85","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","String literals should not be duplicated","Code_Smell","4"
"86","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","String literals should not be duplicated","Code_Smell","39"
"87","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","String literals should not be duplicated","Code_Smell","1"
"88","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1142","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Methods should not have too many return statements","Code_Smell","1"
"89","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Methods should not have too many return statements","Code_Smell","1"
"90","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Methods should not have too many return statements","Code_Smell","1"
"91","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Methods should not have too many return statements","Code_Smell","2"
"92","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2974","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/HadoopExtensionResourceBundle.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"93","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2974","main/src/main/java/net/sourceforge/argparse4j/ext/java7/Java7ExtensionResourceBundle.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"94","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2974","main/src/main/java/net/sourceforge/argparse4j/helper/MessageLocalization.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"95","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S2974","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"96","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3047","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Multiple loops over the same set should be combined","Code_Smell","1"
"97","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S3358","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Ternary operators should not be nested","Code_Smell","1"
"98","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1067","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Expressions should not be too complex","Code_Smell","1"
"99","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"100","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"101","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"102","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"103","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"104","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"105","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"106","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/ReflectHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"107","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"108","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"109","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"110","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"111","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"112","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"113","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"114","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"115","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","24"
"116","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","38"
"117","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"118","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"119","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","S1108","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
