"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","102","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","127","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","113","Unused method parameters should be removed","Remove this unused method parameter ""arg"".","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1172","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","184","Unused method parameters should be removed","Remove this unused method parameter ""n"".","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","219","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","321","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1285","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1268","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1476","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","39","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","61","Field names should comply with a naming convention","Rename this field ""defaultControl_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","53","Field names should comply with a naming convention","Rename this field ""name_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","61","Field names should comply with a naming convention","Rename this field ""description_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","23","Field names should comply with a naming convention","Rename this field ""includeArgumentNamesAsKeysInResult_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","55","Field names should comply with a naming convention","Rename this field ""dest_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","54","Field names should comply with a naming convention","Rename this field ""mutex_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","17","Field names should comply with a naming convention","Rename this field ""fromFilePrefixPattern_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","25","Field names should comply with a naming convention","Rename this field ""prog_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","54","Field names should comply with a naming convention","Rename this field ""argGroups_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","16","Field names should comply with a naming convention","Rename this field ""fromFilePrefix_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","30","Field names should comply with a naming convention","Rename this field ""cjkWidthHack_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","60","Field names should comply with a naming convention","Rename this field ""usage_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","24","Field names should comply with a naming convention","Rename this field ""mustHelpTextIncludeMutualExclusivity_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","51","Field names should comply with a naming convention","Rename this field ""namedArgIndex_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","36","Field names should comply with a naming convention","Rename this field ""mustHelpTextIncludeMutualExclusivity_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","54","Field names should comply with a naming convention","Rename this field ""description_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","63","Field names should comply with a naming convention","Rename this field ""version_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","32","Field names should comply with a naming convention","Rename this field ""terminalWidthDetection_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","51","Field names should comply with a naming convention","Rename this field ""help_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","68","Field names should comply with a naming convention","Rename this field ""config_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","43","Field names should comply with a naming convention","Rename this field ""values_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","67","Field names should comply with a naming convention","Rename this field ""help_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","21","Field names should comply with a naming convention","Rename this field ""singleMetavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","15","Field names should comply with a naming convention","Rename this field ""prefixPattern_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","15","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","62","Field names should comply with a naming convention","Rename this field ""epilog_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","58","Field names should comply with a naming convention","Rename this field ""choice_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","22","Field names should comply with a naming convention","Rename this field ""noDestConversionForPositionalArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","40","Field names should comply with a naming convention","Rename this field ""prefixPattern_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","64","Field names should comply with a naming convention","Rename this field ""metavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","56","Field names should comply with a naming convention","Rename this field ""metavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","34","Field names should comply with a naming convention","Rename this field ""noDestConversionForPositionalArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","56","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","57","Field names should comply with a naming convention","Rename this field ""action_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","55","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","46","Field names should comply with a naming convention","Rename this field ""index_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","58","Field names should comply with a naming convention","Rename this field ""required_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","50","Field names should comply with a naming convention","Rename this field ""parser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","45","Field names should comply with a naming convention","Rename this field ""min_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","63","Field names should comply with a naming convention","Rename this field ""required_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","39","Field names should comply with a naming convention","Rename this field ""prefixChars_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","33","Field names should comply with a naming convention","Rename this field ""singleMetavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","56","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","46","Field names should comply with a naming convention","Rename this field ""max_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","66","Field names should comply with a naming convention","Rename this field ""maxNumArg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","48","Field names should comply with a naming convention","Rename this field ""command_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","18","Field names should comply with a naming convention","Rename this field ""resourceBundle_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","57","Field names should comply with a naming convention","Rename this field ""mainParser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","53","Field names should comply with a naming convention","Rename this field ""title_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","59","Field names should comply with a naming convention","Rename this field ""config_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","35","Field names should comply with a naming convention","Rename this field ""includeArgumentNamesAsKeysInResult_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","65","Field names should comply with a naming convention","Rename this field ""minNumArg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","52","Field names should comply with a naming convention","Rename this field ""help_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","55","Field names should comply with a naming convention","Rename this field ""defaults_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","121","Field names should comply with a naming convention","Rename this field ""falseValue_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","48","Field names should comply with a naming convention","Rename this field ""description_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","60","Field names should comply with a naming convention","Rename this field ""default_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","20","Field names should comply with a naming convention","Rename this field ""formatWidth_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentParserException.java","36","Field names should comply with a naming convention","Rename this field ""parser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","44","Field names should comply with a naming convention","Rename this field ""mainParser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","59","Field names should comply with a naming convention","Rename this field ""const_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","145","Field names should comply with a naming convention","Rename this field ""arg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","14","Field names should comply with a naming convention","Rename this field ""prefixChars_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","53","Field names should comply with a naming convention","Rename this field ""posArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedArgumentException.java","35","Field names should comply with a naming convention","Rename this field ""argument_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","178","Field names should comply with a naming convention","Rename this field ""arg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedCommandException.java","35","Field names should comply with a naming convention","Rename this field ""command_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","52","Field names should comply with a naming convention","Rename this field ""namedArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","56","Field names should comply with a naming convention","Rename this field ""subparsers_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","64","Field names should comply with a naming convention","Rename this field ""defaultHelp_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","27","Field names should comply with a naming convention","Rename this field ""prefixChars_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","52","Field names should comply with a naming convention","Rename this field ""helpControl_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","26","Field names should comply with a naming convention","Rename this field ""addHelp_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","49","Field names should comply with a naming convention","Rename this field ""argumentParser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","40","Field names should comply with a naming convention","Rename this field ""config_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
