"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","103","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","61","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","445","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","53","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","265","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","53","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","98","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/AlwaysInvalidPathFileSystem.java","80","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentContainer.java","23","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/mock/MockArgument.java","115","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/mock/MockArgument.java","105","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","109","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/test/java/net/sourceforge/argparse4j/ext/java7/mock/MockArgument.java","115","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/inf/Argument.java","296","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","337","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","258","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","463","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1162","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","131","Checked exceptions should not be thrown","Remove the usage of the checked exception 'IOException'.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1049","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","610","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 67 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","232","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","331","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 37 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","945","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","225","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","202","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","430","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","143","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","102","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","772","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 64 to the 15 allowed.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","87","Variables should not be declared before they are relevant","Move the declaration of ""result"" closer to the code that uses it.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","657","Variables should not be declared before they are relevant","Move the declaration of ""val"" closer to the code that uses it.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","191","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","688","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","688","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","89","Magic numbers should not be used","Assign this magic number 31 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","37","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1345","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1042","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1488","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1497","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","33","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","213","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","346","Magic numbers should not be used","Assign this magic number 1025 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","89","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","132","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","93","Magic numbers should not be used","Assign this magic number 20 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","256","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","33","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","136","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","38","Magic numbers should not be used","Assign this magic number 10 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1309","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","58","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","58","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","59","Magic numbers should not be used","Assign this magic number 100 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","56","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","346","Magic numbers should not be used","Assign this magic number 65535 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1487","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1346","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","212","Magic numbers should not be used","Assign this magic number 21 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","51","Magic numbers should not be used","Assign this magic number 0.3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","51","Magic numbers should not be used","Assign this magic number 0.9 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1346","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","333","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1056","Magic numbers should not be used","Assign this magic number 8080 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","35","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","35","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","45","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","45","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","75","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","282","Magic numbers should not be used","Assign this magic number 5 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1476","Magic numbers should not be used","Assign this magic number 7 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","346","Magic numbers should not be used","Assign this magic number 6 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","451","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","39","Magic numbers should not be used","Assign this magic number 255 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","104","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1334","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1466","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","87","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","258","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1490","Magic numbers should not be used","Assign this magic number 16 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","32","Magic numbers should not be used","Assign this magic number 255 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","657","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","91","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/action/CountArgumentActionTest.java","64","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","91","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","149","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","87","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","277","Magic numbers should not be used","Assign this magic number 5 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1343","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1343","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounterTest.java","44","Magic numbers should not be used","Assign this magic number 16 to a well-named constant, and use the constant instead.","Code_Smell"
"https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1351","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
