"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"31","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","258","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"32","https://github.com/argparse4j/argparse4j.git","MASTER","S923","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","463","Functions should not be defined with a variable number of arguments","Do not use varargs.","Code_Smell"
"33","https://github.com/argparse4j/argparse4j.git","MASTER","S1162","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","131","Checked exceptions should not be thrown","Remove the usage of the checked exception 'IOException'.","Code_Smell"
"34","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1049","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell"
"35","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","610","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 67 to the 15 allowed.","Code_Smell"
"36","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","232","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.","Code_Smell"
"37","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","331","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 37 to the 15 allowed.","Code_Smell"
"38","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","945","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 29 to the 15 allowed.","Code_Smell"
"39","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","225","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","Code_Smell"
"40","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","202","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","Code_Smell"
"41","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","430","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 31 to the 15 allowed.","Code_Smell"
"42","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","143","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.","Code_Smell"
"43","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","102","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","Code_Smell"
"44","https://github.com/argparse4j/argparse4j.git","MASTER","S3776","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","772","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 64 to the 15 allowed.","Code_Smell"
"45","https://github.com/argparse4j/argparse4j.git","MASTER","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","87","Variables should not be declared before they are relevant","Move the declaration of ""result"" closer to the code that uses it.","Code_Smell"
"46","https://github.com/argparse4j/argparse4j.git","MASTER","S1941","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","657","Variables should not be declared before they are relevant","Move the declaration of ""val"" closer to the code that uses it.","Code_Smell"
"47","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"48","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","191","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"49","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","688","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"50","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","688","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"51","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"52","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","49","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"53","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","89","Magic numbers should not be used","Assign this magic number 31 to a well-named constant, and use the constant instead.","Code_Smell"
"54","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","37","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"55","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1345","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"56","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1042","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"57","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1488","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"58","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"59","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"60","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1497","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"61","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","33","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"62","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","213","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"63","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","346","Magic numbers should not be used","Assign this magic number 1025 to a well-named constant, and use the constant instead.","Code_Smell"
"64","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","89","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"65","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","132","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"66","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","93","Magic numbers should not be used","Assign this magic number 20 to a well-named constant, and use the constant instead.","Code_Smell"
"67","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","40","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"68","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","256","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"69","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoiceTest.java","33","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"70","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","136","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"71","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","38","Magic numbers should not be used","Assign this magic number 10 to a well-named constant, and use the constant instead.","Code_Smell"
"72","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1309","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"73","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"74","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"75","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"76","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","58","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"77","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","58","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"78","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","59","Magic numbers should not be used","Assign this magic number 100 to a well-named constant, and use the constant instead.","Code_Smell"
"79","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","56","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"80","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","346","Magic numbers should not be used","Assign this magic number 65535 to a well-named constant, and use the constant instead.","Code_Smell"
"81","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1487","Magic numbers should not be used","Assign this magic number 15 to a well-named constant, and use the constant instead.","Code_Smell"
"82","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1346","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"83","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","212","Magic numbers should not be used","Assign this magic number 21 to a well-named constant, and use the constant instead.","Code_Smell"
"84","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","51","Magic numbers should not be used","Assign this magic number 0.3 to a well-named constant, and use the constant instead.","Code_Smell"
"85","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","51","Magic numbers should not be used","Assign this magic number 0.9 to a well-named constant, and use the constant instead.","Code_Smell"
"86","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1346","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"87","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","62","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"88","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","333","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"89","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1056","Magic numbers should not be used","Assign this magic number 8080 to a well-named constant, and use the constant instead.","Code_Smell"
"90","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","35","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"91","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","35","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"92","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","45","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"93","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","45","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"94","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","75","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"95","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","282","Magic numbers should not be used","Assign this magic number 5 to a well-named constant, and use the constant instead.","Code_Smell"
"96","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1476","Magic numbers should not be used","Assign this magic number 7 to a well-named constant, and use the constant instead.","Code_Smell"
"97","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","346","Magic numbers should not be used","Assign this magic number 6 to a well-named constant, and use the constant instead.","Code_Smell"
"98","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","451","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"99","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","39","Magic numbers should not be used","Assign this magic number 255 to a well-named constant, and use the constant instead.","Code_Smell"
"100","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"101","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","104","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"102","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1334","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"103","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","47","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"104","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1466","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"105","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","87","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"106","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","258","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"107","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","1490","Magic numbers should not be used","Assign this magic number 16 to a well-named constant, and use the constant instead.","Code_Smell"
"108","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoiceTest.java","32","Magic numbers should not be used","Assign this magic number 255 to a well-named constant, and use the constant instead.","Code_Smell"
"109","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","657","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"110","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","91","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"111","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/impl/action/CountArgumentActionTest.java","64","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"112","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","91","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"113","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","149","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"114","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","87","Magic numbers should not be used","Assign this magic number 30 to a well-named constant, and use the constant instead.","Code_Smell"
"115","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","277","Magic numbers should not be used","Assign this magic number 5 to a well-named constant, and use the constant instead.","Code_Smell"
"116","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1343","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
"117","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 3 to a well-named constant, and use the constant instead.","Code_Smell"
"118","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/test/java/net/sourceforge/argparse4j/helper/ReflectHelperTest.java","38","Magic numbers should not be used","Assign this magic number 4 to a well-named constant, and use the constant instead.","Code_Smell"
"119","https://github.com/argparse4j/argparse4j.git","MASTER","S109","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1343","Magic numbers should not be used","Assign this magic number 2 to a well-named constant, and use the constant instead.","Code_Smell"
