"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"32","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S106","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","39","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"33","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S106","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","1239","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"34","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S5738","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","626","""@Deprecated"" code marked for removal should never be used","Remove this call to a deprecated class, it has been marked for removal.","Code_Smell"
"35","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S5738","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","666","""@Deprecated"" code marked for removal should never be used","Remove this call to a deprecated class, it has been marked for removal.","Code_Smell"
"36","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","68","Field names should comply with a naming convention","Rename this field ""argumentGroup_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"37","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","61","Field names should comply with a naming convention","Rename this field ""description_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"38","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","61","Field names should comply with a naming convention","Rename this field ""helpControl_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"39","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","55","Field names should comply with a naming convention","Rename this field ""dest_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"40","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","54","Field names should comply with a naming convention","Rename this field ""mutex_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"41","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","17","Field names should comply with a naming convention","Rename this field ""fromFilePrefixPattern_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"42","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","25","Field names should comply with a naming convention","Rename this field ""prog_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"43","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","54","Field names should comply with a naming convention","Rename this field ""argGroups_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"44","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","16","Field names should comply with a naming convention","Rename this field ""fromFilePrefix_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"45","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","30","Field names should comply with a naming convention","Rename this field ""cjkWidthHack_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"46","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","60","Field names should comply with a naming convention","Rename this field ""defaultControl_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"47","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","60","Field names should comply with a naming convention","Rename this field ""usage_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"48","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","52","Field names should comply with a naming convention","Rename this field ""name_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"49","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","51","Field names should comply with a naming convention","Rename this field ""namedArgIndex_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"50","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","54","Field names should comply with a naming convention","Rename this field ""description_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"51","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","63","Field names should comply with a naming convention","Rename this field ""version_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"52","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","32","Field names should comply with a naming convention","Rename this field ""terminalWidthDetection_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"53","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","51","Field names should comply with a naming convention","Rename this field ""help_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"54","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","43","Field names should comply with a naming convention","Rename this field ""values_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"55","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","21","Field names should comply with a naming convention","Rename this field ""singleMetavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"56","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","15","Field names should comply with a naming convention","Rename this field ""prefixPattern_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"57","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","15","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"58","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","62","Field names should comply with a naming convention","Rename this field ""epilog_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"59","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","22","Field names should comply with a naming convention","Rename this field ""noDestConversionForPositionalArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"60","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","67","Field names should comply with a naming convention","Rename this field ""config_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"61","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","40","Field names should comply with a naming convention","Rename this field ""prefixPattern_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"62","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","66","Field names should comply with a naming convention","Rename this field ""help_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"63","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","56","Field names should comply with a naming convention","Rename this field ""metavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"64","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","34","Field names should comply with a naming convention","Rename this field ""noDestConversionForPositionalArgs_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"65","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","57","Field names should comply with a naming convention","Rename this field ""choice_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"66","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","55","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"67","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","46","Field names should comply with a naming convention","Rename this field ""index_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"68","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","63","Field names should comply with a naming convention","Rename this field ""metavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"69","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","58","Field names should comply with a naming convention","Rename this field ""required_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"70","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","50","Field names should comply with a naming convention","Rename this field ""parser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"71","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","45","Field names should comply with a naming convention","Rename this field ""min_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"72","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","55","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"73","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","56","Field names should comply with a naming convention","Rename this field ""action_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"74","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","39","Field names should comply with a naming convention","Rename this field ""prefixChars_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"75","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","33","Field names should comply with a naming convention","Rename this field ""singleMetavar_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"76","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","56","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"77","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","46","Field names should comply with a naming convention","Rename this field ""max_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"78","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","62","Field names should comply with a naming convention","Rename this field ""required_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"79","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","48","Field names should comply with a naming convention","Rename this field ""command_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"80","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","18","Field names should comply with a naming convention","Rename this field ""resourceBundle_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"81","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","57","Field names should comply with a naming convention","Rename this field ""mainParser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"82","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","53","Field names should comply with a naming convention","Rename this field ""title_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"83","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","59","Field names should comply with a naming convention","Rename this field ""config_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"84","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","65","Field names should comply with a naming convention","Rename this field ""maxNumArg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"85","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","52","Field names should comply with a naming convention","Rename this field ""help_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"86","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","55","Field names should comply with a naming convention","Rename this field ""defaults_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"87","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","64","Field names should comply with a naming convention","Rename this field ""minNumArg_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"88","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","121","Field names should comply with a naming convention","Rename this field ""falseValue_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"89","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","48","Field names should comply with a naming convention","Rename this field ""description_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"90","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","20","Field names should comply with a naming convention","Rename this field ""formatWidth_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"91","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentParserException.java","36","Field names should comply with a naming convention","Rename this field ""parser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"92","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","44","Field names should comply with a naming convention","Rename this field ""mainParser_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
