"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"53","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"54","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"55","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"56","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Field names should comply with a naming convention","Code_Smell","1"
"57","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentParserException.java","Field names should comply with a naming convention","Code_Smell","1"
"58","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","Field names should comply with a naming convention","Code_Smell","1"
"59","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentGroupImpl.java","Field names should comply with a naming convention","Code_Smell","7"
"60","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Field names should comply with a naming convention","Code_Smell","17"
"61","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserConfigurationImpl.java","Field names should comply with a naming convention","Code_Smell","13"
"62","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Field names should comply with a naming convention","Code_Smell","15"
"63","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparserImpl.java","Field names should comply with a naming convention","Code_Smell","5"
"64","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Field names should comply with a naming convention","Code_Smell","7"
"65","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedArgumentException.java","Field names should comply with a naming convention","Code_Smell","1"
"66","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedCommandException.java","Field names should comply with a naming convention","Code_Smell","1"
"67","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Field names should comply with a naming convention","Code_Smell","3"
"68","https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Field names should comply with a naming convention","Code_Smell","1"
"69","https://github.com/argparse4j/argparse4j.git","MASTER","S139","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Comments should not be located at the end of lines of code","Code_Smell","1"
"70","https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","8"
"71","https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"72","https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"73","https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","10"
"74","https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"75","https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"76","https://github.com/argparse4j/argparse4j.git","MASTER","S3030","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"77","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","String literals should not be duplicated","Code_Smell","1"
"78","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"79","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","String literals should not be duplicated","Code_Smell","1"
"80","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"81","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"82","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"83","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"84","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","String literals should not be duplicated","Code_Smell","1"
"85","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentGroupImplHelpTest.java","String literals should not be duplicated","Code_Smell","9"
"86","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","String literals should not be duplicated","Code_Smell","4"
"87","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"88","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesNotInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"89","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","String literals should not be duplicated","Code_Smell","39"
"90","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"91","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"92","https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","String literals should not be duplicated","Code_Smell","1"
"93","https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Methods should not have too many return statements","Code_Smell","1"
"94","https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Methods should not have too many return statements","Code_Smell","1"
"95","https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Methods should not have too many return statements","Code_Smell","1"
"96","https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Methods should not have too many return statements","Code_Smell","2"
"97","https://github.com/argparse4j/argparse4j.git","MASTER","S2974","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/HadoopExtensionResourceBundle.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"98","https://github.com/argparse4j/argparse4j.git","MASTER","S2974","main/src/main/java/net/sourceforge/argparse4j/ext/java7/Java7ExtensionResourceBundle.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"99","https://github.com/argparse4j/argparse4j.git","MASTER","S2974","main/src/main/java/net/sourceforge/argparse4j/helper/MessageLocalization.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"100","https://github.com/argparse4j/argparse4j.git","MASTER","S2974","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"101","https://github.com/argparse4j/argparse4j.git","MASTER","S3047","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Multiple loops over the same set should be combined","Code_Smell","1"
"102","https://github.com/argparse4j/argparse4j.git","MASTER","S3358","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Ternary operators should not be nested","Code_Smell","1"
"103","https://github.com/argparse4j/argparse4j.git","MASTER","S1067","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Expressions should not be too complex","Code_Smell","1"
"104","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"105","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"106","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"107","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"108","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"109","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"110","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"111","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/ReflectHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"112","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"113","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"114","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"115","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"116","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"117","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"118","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"119","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"120","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","20"
"121","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","38"
"122","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"123","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"124","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"125","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"126","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"127","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"128","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"129","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"130","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"131","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"132","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"133","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","33"
"134","https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"135","https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Deprecated code should be removed","Code_Smell","13"
"136","https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","Deprecated code should be removed","Code_Smell","1"
"137","https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"138","https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"139","https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
