"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"15","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1130","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","35","""throws"" declarations should not be superfluous","Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.","Code_Smell"
"16","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1133","src/main/java/org/junit/Assert.java","962","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"17","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1135","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","186","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"18","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1141","src/main/java/org/junit/internal/runners/MethodRoadie.java","130","Try-catch blocks should not be nested","Extract this nested try block into a separate method.","Code_Smell"
"19","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1144","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","567","Unused ""private"" methods should be removed","Remove this unused private ""PrivateConstructor"" constructor.","Code_Smell"
"20","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1149","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","765","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".","Code_Smell"
"21","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S115","src/test/java/org/junit/tests/experimental/AssumptionTest.java","240","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"22","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1155","src/main/java/org/junit/internal/runners/MethodValidator.java","38","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"23","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S116","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","56","Field names should comply with a naming convention","Rename this field ""type_"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"24","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1165","src/main/java/org/junit/ComparisonFailure.java","27","Exception classes should be immutable","Make this ""fActual"" field final.","Code_Smell"
"25","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1168","src/main/java/jpass/ui/MessageDialog.java","277","Empty arrays and collections should be returned instead of null","Return an empty array instead of null.","Code_Smell"
"26","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S117","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","207","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"27","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1170","src/test/java/org/junit/rules/NameRulesTest.java","33","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
"28","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1172","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","567","Unused method parameters should be removed","Remove this unused method parameter ""x"".","Code_Smell"
"29","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1186","src/test/java/org/junit/internal/MethodSorterTest.java","40","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"30","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1192","src/main/java/org/junit/runners/model/FrameworkMethod.java","85","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Method "" 4 times.","Code_Smell"
"31","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1197","src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java","635","Array designators ""[]"" should be on the type, not the variable","Move the array designators [] to the type.","Code_Smell"
"32","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S125","src/test/java/org/junit/samples/money/MoneyTest.java","83","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"33","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S127","src/main/java/junit/textui/TestRunner.java","161","""for"" loop stop conditions should be invariant","Refactor the code in order to not assign to this loop counter from within the loop body.","Code_Smell"
"34","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1313","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","234","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot"
"35","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1319","src/main/java/org/junit/runner/Description.java","200","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","The return type of this method should be an interface such as ""List"" rather than the implementation ""ArrayList"".","Code_Smell"
"36","https://github.com/argparse4j/argparse4j.git","a0cef432451487d513382297cec2c5b14c147a30","8","S135","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","802","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell"
"37","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1444","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","109","""public static"" fields should be constant","Make this ""public static log"" field final","Code_Smell"
"38","https://github.com/gaborbata/jpass.git","f52b8ae1bf2e1154aa800c784c244d3fbb63c643","8","S1450","src/main/java/jpass/ui/GeneratePasswordDialog.java","91","Private fields only used as local variables in methods should become local variables","Remove the ""passwordPanel"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"39","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1452","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","641","Generic wildcard types should not be used in return types","Remove usage of generic wildcard type.","Code_Smell"
"40","https://github.com/mitre/HTTP-Proxy-Servlet.git","34edf588ad9a02fecffe5efbad0d42ec592838ae","8","S1481","src/test/java/org/mitre/dsmiley/httpproxy/ProxyServletTest.java","235","Unused local variables should be removed","Remove this unused ""rsp"" local variable.","Code_Smell"
