"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation"
"14","junit4","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","1","TP","True","Multi Line","","","",""
"15","junit4","S1130","""throws"" declarations should not be superfluous","Code_Smell","1","TP","True","Single Line","","","",""
"16","junit4","S1133","Deprecated code should be removed","Code_Smell","1","TP","False","Unknown","Sound","Unfixed","Would rather say not that sound here, but in theory we could fix it.","Unfixed. A few tries were okish, but didn't respect the call sites properly. Afterwards it failed to delete and insert the correct lines again."
"17","HTTP-Proxy-Servlet","S1135","Track uses of ""TODO"" tags","Code_Smell","1","FP","True","Single Line","","","",""
"18","junit4","S1141","Try-catch blocks should not be nested","Code_Smell","1","FP","True","Single Line","","","",""
"19","junit4","S1144","Unused ""private"" methods should be removed","Code_Smell","1","FP","True","Single Line","","","",""
"20","HTTP-Proxy-Servlet","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1","FP","True","Single Line","","","",""
"21","junit4","S115","Constant names should comply with a naming convention","Code_Smell","2","TP","True","Multi Line","","","",""
"22","junit4","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","2","TP","True","Single Line","","","",""
"23","argparse4j","S116","Field names should comply with a naming convention","Code_Smell","2","TP","True","Multi Line","","","",""
"24","junit4","S1165","Exception classes should be immutable","Code_Smell","2","TP","True","Single Line","","","",""
"25","jpass","S1168","Empty arrays and collections should be returned instead of null","Code_Smell","2","FP","True","Single Line","","","",""
"26","argparse4j","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","2","TP","True","Multi Line","","","",""
"27","junit4","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","2","FP","True","Single Line","","","",""
"28","junit4","S1172","Unused method parameters should be removed","Code_Smell","2","FP","True","Single Line","","","",""
"29","junit4","S1186","Methods should not be empty","Code_Smell","2","TP","True","Single Line","","","",""
"30","junit4","S1192","String literals should not be duplicated","Code_Smell","2","TP","True","Multi Line","","","",""
"31","HTTP-Proxy-Servlet","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","2","TP","True","Multi Line","","","",""
"32","junit4","S125","Sections of code should not be commented out","Code_Smell","3","FP","True","Single Line","","","",""
"33","junit4","S127","""for"" loop stop conditions should be invariant","Code_Smell","3","TP","False","Unknown","Sound","Unfixed","","Unfixed. Agent did goals_accomplished eventhough write_fix was rejected (a moved rule violation was recognized as newly introduced, which the agent ignored). Shouldn't happen anymore."
"34","HTTP-Proxy-Servlet","S1313","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","3","FP","True","Single Line","","","",""
"35","junit4","S1319","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","3","TP","False","Unknown","Sound","Unfixed","","Problem. Build target is Java 6. But the SonarQube analyzer checks the <> diamond operator inference which is not supported by Java 6. The analyzer seems to not adapt to the Java version accordingly. Fixed this. Then mistakenly goals accomplished as the output was truncated and it wasn't super clear that the write_fix was incorrect. Also improved this."
"36","argparse4j","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","3","TP","False","Unknown","Sound","Unfixed","","Quite difficult to solve. Agent tried many very wrong fixes, that were catched by SonarQube bug rules or the tests in the project. At the end it failed to create a buildable fix attempt anymore."
"37","junit4","S1444","""public static"" fields should be constant","Code_Smell","3","FP","True","Single Line","","","",""
"38","jpass","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","3","TP","True","Multi Line","","","",""
"39","junit4","S1452","Generic wildcard types should not be used in return types","Code_Smell","3","TP","True","Single Line","","","",""
"40","HTTP-Proxy-Servlet","S1481","Unused local variables should be removed","Code_Smell","3","TP","True","Single Line","","","",""
