"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"20","pitest","S3655","Optional value should only be accessed after calling isPresent()","Bug","1","TP","True","Multi Line","Sound","Correct","","Uses an adequate project local RuntimeException that it throws if not present. This is a good practice.","True","9","161392534858","22638982272","17543723760","201575240890","9","9","9","9","9","9","9","","","","",""
"21","owasp-security-logging","S3014","""ThreadGroup"" should not be used","Code_Smell","3","FP","True","Single Line","Sound","Correct","There is no way of fixing this issue without a complete redesign of the project. In theory ThreadGroup could be replaced by Thread.getAllStackTraces() here for getting all Threads in the JVM. However, this is not completely equivalent, as Thread.getAllStackTraces() can return further Threads that enumerate() with ThreadGroup doesn't find if the JVM setup is complicated. So this would be a semantic change. Therefore, this cannot be fixed without a complete refactoring, eventhough it should be, as enumerate() is insecure.","","True","10","66655230367","22307971275","23614825418","112578027060","8","10","7","8","8","6","6","","","","",""
"22","elasticsearch-maven-plugin","S2274","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Code_Smell","3","FP","True","Multi Line","Not sound","Correct","It can be fixed by adding a while(true){} around the lock.wait(). This is actually needed for correct functionality of the code. The agent missed this. (in a rerun it did classify correctly and fix it)","(correct if it would be a FP)","False","0","13067005212","7880989804","7127057832","28075052848","0","0","0","0","0","0","0","","","","",""
"23","miso-lims","S6213","Restricted Identifiers should not be used as Identifiers","Code_Smell","3","TP","True","Multi Line","Sound","Correct","Restricted identifier 'record' has to be renamed","Renamed, and also saved string literal as a constant that was raised as a new warning.","True","7","42186448974","16188423495","12956414898","71331287367","7","7","7","7","7","7","7","","","","",""
"24","singer","S3551","Overrides should match their parent class methods in synchronization","Bug","3","FP","True","Single Line","Not sound","Correct","Should actually be a FP. The agent thought (from its 'knowledge') that it knew that BufferedInputStream's read method is not synchronized. However, it is (as of Java 8). The agent has no option of looking into library code. A JavaDoc reading tool would not have helped either, as it doesn't include the synchronized info (would have confused even more).","(correct if it would be a FP)","True","6","34253122180","13916757878","13997579706","62167459764","6","6","3","6","6","3","3","","","","",""
"25","Nukkit","S1121","Assignments should not be made from within sub-expressions","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","","True","1","27009448558","3952873335","1701534763","32663856656","1","1","1","1","1","1","1","","","","",""
"26","nfe","S6377","XML signatures should be validated securely","Vulnerability","3","TP","True","Single Line","Sound","Correct","","","True","5","84123953276","15429848868","9109264083","108663066227","5","5","5","5","5","5","5","","","","",""
"27","modelmapper","S4524","""default"" clauses should be last","Code_Smell","3","FP","True","Single Line","Sound","Correct","This is generated code by Protobuf compiler. It must therefore not be edited. In running this special code with its native interpreter the order of the switch clauses might be relevant for semantics. So it musn't be fixed.","","True","1","120918607366","6562937942","1519893205","129001438513","1","1","1","1","1","1","1","","","","",""
"28","amidst","S3077","Non-primitive fields should not be ""volatile""","Bug","3","TP","True","Single Line","Sound","Correct","","Removes the volatile keyword which doesn't make the list thread safe as the rule describes. If there would be some concurrency on the list then further changes would be needed. However, there seems to only be a Gson constructor, so there should be no changes after initial creation.","True","2","25640084113","10076817251","9984593972","45701495336","2","2","2","2","2","2","2","","","","",""
"29","obfuscator","S3010","Static fields should not be updated in constructors","Code_Smell","3","FP","True","Single Line","Sound","Correct","The project is built upon the static acccessing of this field. Changing this would need a complete architectural redesign of the project. This is not reasonable for a simple refactoring, but a fullon rearch project.","","True","9","120014987565","25479512717","17079829336","162574329618","8","9","9","0","8","8","0","","","","",""
"30","gerrit-rest-java-client","S1319","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","","True","3","56895683622","8052046934","5770308039","70718038595","3","3","3","3","3","3","3","","","","",""
"31","protostuff","S2111","""BigDecimal(double)"" should not be used","Bug","3","TP","True","Multi Line","Sound","Correct","","","True","3","493453744172","8488443722","5506050780","507448238674","3","3","3","2","3","3","2","","","","",""
"32","openstack4j","S1313","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","3","FP","True","Single Line","Sound","Correct","The hardcoded IP address is a private IP used only in test code for mocked URLs and does not pose a security risk in this context.","","True","10","192735305910","22545217219","22589589657","237870112786","10","10","8","2","10","8","0","","","","",""
"33","geometry-api-java","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","","True","4","144608154452","14681242834","29153410073","188442807359","4","4","1","4","4","1","1","","","","",""
"34","OpenTripPlanner","S1065","Unused labels should be removed","Code_Smell","3","TP","True","Single Line","Sound","Correct","","","True","5","306342115953","12587501748","6042357731","324971975432","5","5","5","5","5","5","5","","","","",""
"35","jMetal","S2097","""equals(Object obj)"" should test argument type","Bug","3","TP","True","Multi Line","Sound","Correct","","Null Check is now implicitly handled by the instanceof check. This now properly returns false as you would expect from equals(). Also the type check is now correctly done.","True","2","48666008310","6190320875","2290073398","57146402583","2","2","2","2","2","2","2","","","","",""
"36","sqlite-jdbc","S5445","Insecure temporary file creation methods should not be used","Vulnerability","3","TP","True","Multi Line","Sound","Correct","It is a good idea to fix this here, eventhough it is only a test. FP would have also been acceptable here.","Fix the problem. Then suppressed a second rule violation on the line that is unrelated to the fix and a false positive (due to being in a test file)","True","3","51880761966","8200509354","8354401034","68435672354","3","3","3","3","3","3","3","","","","",""
"37","OpenTripPlanner","S2445","Blocks should be synchronized on ""private final"" fields","Bug","3","TP","True","Multi Line","Sound","Correct","","","True","7","99192375931","16780352104","36637797085","152610525120","5","7","2","5","5","0","0","","","","",""
"38","Nukkit","S2583","Conditionally executed code should be reachable","Bug","3","TP","True","Multi Line","Sound","Correct","","","False","0","96984096700","12510564700","0","109494661400","0","0","0","0","0","0","0","","","","",""
"39","obfuscator","S5542","Encryption algorithms should be used with secure mode and padding scheme","Vulnerability","3","TP","True","Multi Line","Sound","Correct","","Correct as far as I can judge. Much simpler fixes might have been possible too, without the added IV. The changes have unreachable return statements which is not ideal (SonarQube fails to raise this issue).","True","10","27815883393","22326844063","31999524244","82142251700","10","10","10","10","10","10","10","","","","",""
"40","jts","S1172","Unused method parameters should be removed","Code_Smell","3","TP","True","Multi Line","Sound","Not correct","","The file is in a part of the project that is not part of the standard mvn compile pipeline. It would require an extra driver and flag to mvn. Therefore syntax errors are not reported and the specific tests not run. The change messed up closing braces. Can not imagine a way to easily fix that.","True","9","144011596412","20206455671","13743757397","177961809480","9","6","9","9","6","6","6","","","","",""
"41","robot","S2185","Silly math should not be performed","Code_Smell","3","TP","True","Single Line","Sound","Correct","","","True","4","77463691686","22762240562","23433031925","123658964173","4","4","4","4","4","4","4","","","","",""
"42","openstack4j","S1168","Empty arrays and collections should be returned instead of null","Code_Smell","3","FP","True","Single Line","Not sound","Correct","Should be TP. There is even a public method that should throw a NullPointerException if used with value() returning null. Changing to returning an empty list should be sufficient here.","","True","3","33042545274","8130644968","5501859390","46675049632","3","3","3","3","3","3","3","","","","",""
"43","dd-plist","S2864","""entrySet()"" should be iterated when both the key and value are needed","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","","True","4","172470596063","12788151000","64773321802","250032068865","3","4","4","3","3","3","3","","","","",""
"44","pitest","S1066","Collapsible ""if"" statements should be merged","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","Merging the outer if statement would not have been needed. But fine.","True","6","113989357364","16993003972","22156050296","153138411632","5","6","5","5","5","5","5","","","","",""
"45","Nukkit","S1193","Exception types should not be tested using ""instanceof"" in catch blocks","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","","True","2","33303507712","6202580050","5453525280","44959613042","2","2","2","2","2","2","2","","","","",""
"46","carml","S1157","Case insensitive string comparisons should be made without intermediate upper or lower casing","Code_Smell","3","TP","True","Single Line","Sound","Correct","","","True","2","31845755510","6157099688","2658490736","40661345934","2","2","2","2","2","2","2","","","","",""
"47","OpenTripPlanner","S5669","Vararg method arguments should not be confusing","Code_Smell","3","FP","True","Single Line","Sound","Correct","null is intentionally used here and checked as vararg argument","","True","2","226193077474","6524022182","12777622522","245494722178","1","2","2","0","1","1","0","","","","",""
"48","MutabilityDetector","S2159","Silly equality checks should not be made","Bug","3","TP","True","Single Line","Not sound","Correct","The type mismatch seems intentional as part of this class used for testing.","","True","10","130877497094","22576535799","20152628454","173606661347","10","10","3","10","10","3","3","","","","",""
"49","movsim","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","3","TP","True","Single Line","Sound","Correct","","","True","2","96021169413","6180663362","2757445106","104959277881","2","2","2","2","2","2","2","","","","",""
"50","gson-fire","S4977","Type parameters should not shadow other type parameters","Code_Smell","3","TP","True","Multi Line","Sound","Correct","","","True","4","32860139090","10180563497","7999727302","51040429889","4","4","4","4","4","4","4","","","","",""
"51","jMetal","S128","Switch cases should end with an unconditional ""break"" statement","Code_Smell","5","TP","True","Single Line","Sound","Not correct","","switch case -1 seems to intentionally fall through to the default case. So introducing the break statement breaks functionality. Instead a comment should be added, or the code replicated into the -1 case.","True","7","166953811124","18829652225","17068172646","202851635995","3","7","7","3","3","3","3","","","","",""
"52","epubcheck","S2479","Whitespace and control characters in literals should be explicit","Code_Smell","5","FP","True","Single Line","Sound","Correct","Both would be fine, as we are in a test, where there is merit for both implicit and explicit tabs.","Fine. It actually also replaced the implicit tabs by explicit once (as if TP). This is ok here. (Maybe there is no way of implicitly passing tabs?)","True","5","279285168379","15626538549","8902100793","303813807721","3","2","5","3","0","0","0","","","","",""
"53","sqlite-jdbc","S2093","Try-with-resources should be used","Code_Smell","5","TP","True","Multi Line","Sound","Correct","","","True","10","125102211757","23511729053","19246896218","167860837028","10","10","10","10","10","10","10","","","","",""
"54","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","5","FP","True","Single Line","Sound","Correct","Both FP and TP are possible here. The agent reasons that extracting the code blocks into methods would not improve the readability in this test file in this case. This is a sound argument here, as the code blocks are small and meaningfully structured.","","True","8","263135236086","29544783707","43080097042","335760116835","0","8","8","0","0","0","0","","","","",""
"55","jMetal","S1764","Identical expressions should not be used on both sides of a binary operator","Bug","5","TP","True","Single Line","Sound","Correct","","","True","4","55425251516","16503713223","11138014144","83066978883","4","4","4","4","4","4","4","","","","",""
"56","singer","S2676","Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""","Bug","5","TP","True","Single Line","Sound","Correct","","","True","5","86206219587","17809794102","15094605303","119110618992","3","5","2","2","3","0","0","","","","",""
"57","sql-to-mongo-db-query-converter","S6202","Operator ""instanceof"" should be used instead of ""A.class.isInstance()""","Code_Smell","5","TP","True","Single Line","Sound","Correct","","","True","1","229005997917","4423891197","1831104897","235260994011","0","1","1","0","0","0","0","","","","",""
"58","GoogleAuth","S1181","Throwable and Error should not be caught","Code_Smell","6","TP","True","Single Line","Sound","Correct","","","True","3","45466538405","8164325639","6882833025","60513697069","3","3","3","3","3","3","3","","","","",""
"59","RestFixture","S2176","Class names should not shadow interfaces or superclasses","Code_Smell","5","TP","True","Multi Line","Sound","Not correct","","Second occurence where renaming file/directory would have been necessary. Renaming the class would require renaming the file for compilation, which we do not support. The agent did then simply suppress the warning.","True","6","19997940780","13675771325","41471205369","75144917474","0","6","6","0","0","0","0","","","","",""
"60","sql-to-mongo-db-query-converter","S5857","Character classes should be preferred over reluctant quantifiers in regular expressions","Code_Smell","5","TP","True","Single Line","Sound","Correct","","","True","4","108490376587","11236560452","9017133551","128744070590","0","4","4","0","0","0","0","","","","",""
"61","Nukkit","S1068","Unused ""private"" fields should be removed","Code_Smell","5","FP","True","Single Line","Sound","Correct","Uses Lombok for generating getters and then uses the field in that manner.","","False","0","49970412895","6148168255","0","56118581150","0","0","0","0","0","0","0","","","","",""
"62","obfuscator","S4790","Using weak hashing algorithms is security-sensitive","Security_Hotspot","5","FP","True","Single Line","Not sound","Correct","It is easy to replace insecure MD5 by SHA-512 or similar. The agent for some reason said that it can not be changed without breaking changes. This is not sound.","","True","2","41648461264","6015450243","3196501177","50860412684","2","2","2","2","2","2","2","","","","",""
"63","OpenTripPlanner","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","5","TP","True","Single Line","Sound","Correct","","","True","2","15059034832","5994513039","12106846143","33160394014","2","2","2","2","2","2","2","","","","",""
"64","Wikidata-Toolkit","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","5","FP","True","Single Line","Sound","Correct","As we are in a test class only one instance of the class will be created anyways. So there is no to only a little impact on memory requirement. Still fixing it would not be a problem eather (easy to do). So both FP and TP are sound here.","","True","3","221549400338","8085993373","8249012474","237884406185","3","3","0","3","3","0","0","","","","",""
"65","MsgViewer","S106","Standard outputs should not be used directly to log anything","Code_Smell","5","TP","True","Multi Line","Sound","Correct","System.out used for error logging (not even System.error) => definitely use a logger","","True","10","64371070399","22548171910","19127183459","106046425768","10","10","1","10","10","1","1","","","","",""
"66","sds","S4065","""ThreadLocal.withInitial"" should be preferred","Code_Smell","6","TP","True","Multi Line","Sound","Correct","","","True","2","126434324467","6290658966","4375926821","137100910254","2","2","2","2","2","2","2","","","","",""
"67","openhtmltopdf","S1871","Two branches in a conditional structure should not have exactly the same implementation","Code_Smell","5","TP","True","Multi Line","Sound","Correct","","","False","0","193718680407","21708823917","133169602182","348597106506","0","0","0","0","0","0","0","","","","",""
"68","JWT4B","S6418","Hard-coded secrets are security-sensitive","Security_Hotspot","5","FP","True","Single Line","Sound","Correct","The flagged 'token' is a hard-coded string in a test class containing sample or invalid JWT tokens used for testing purposes, not real secrets used in production or distributed code.","","True","10","30076177780","21435898120","24534628457","76046704357","9","10","5","0","9","5","0","","","","",""
"69","hamcrest-date","S3008","Static non-final field names should comply with a naming convention","Code_Smell","5","TP","True","Multi File","Sound","Not correct","It is sound to say, that this issue has to be fixed. However, the public static non-final field acts as a constant (never changed and ment to be accessed as utility constants), so renaming it to camelCasing (and making it private and adding getter) is wrong here. Instead, the field should be made final (as expected for constants). The rule for making it final is actually also raised at the same line.","Wrong approach for fixing it. Should instead make the field final. (then it would be a Single Line fix)","True","2","114134915418","6392853598","4004768202","124532537218","0","2","2","0","0","0","0","","","","",""
"70","protostuff","S1171","Only static class initializers should be used","Code_Smell","6","FP","True","Single Line","Sound","Correct","Static class initializers and constructors can not be used in anonymous inner classes. So this warning doesn't apply here / can not be fixed.","","False","0","187456739925","4561723267","5818118478","197836581670","0","0","0","0","0","0","0","","","","",""
"71","openstack4j","S4275","Getters and setters should access the expected fields","Bug","5","TP","True","Single Line","Sound","Correct","","","True","2","32295452647","5909947930","3027001520","41232402097","2","2","2","2","2","2","2","","","","",""
"72","geometry-api-java","S1214","Constants should not be defined in interfaces","Code_Smell","7","TP","False","Multi File","Sound","Unfixed","","Changed the interface to a public final class. This worked fine. However, the two declared constants didn't adhere to the naming convention. As the full interface was replaced with lines changed by one (comment) the warning could not be referenced back to an initial warning. Therefore, it was counted as new warning to fix. There were many references in two different files, that were not all successfully changed.","True","7","15894317996","15216935439","15856550140","46967803575","7","7","7","7","7","7","7","","","","",""
"73","cbor-java","S2200","""compareTo"" results should not be checked for specific values","Bug","7","FP","True","Single Line","Not sound","Correct","Rule says: 'Even if a specific comparator always returns -1, 0, or 1, this is only an implementation detail, not the API contract developers can rely on.' This is the case here. Therefore, it should still be changed, even if it is not a real bug currently present.","","True","1","85428194890","4092727924","2555925853","92076848667","1","1","1","1","1","1","1","","","","",""
"74","miso-lims","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","7","TP","False","Multi File","Sound","Unfixed","","Started on a wrong path of introducing a debug flag, instead of using logging instead of directly printing stacktraces. Then it tries more complicated things it can not get running anymore.","True","9","70714289237","20513284338","18518390483","109745964058","9","9","9","9","9","9","9","","","","",""
"75","pitest","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","","True","4","90691684542","10593423695","5020703538","106305811775","4","4","4","4","4","4","4","","","","",""
"76","obfuscator","S5547","Cipher algorithms should be robust","Vulnerability","7","TP","True","Multi Line","Sound","Correct","","","True","10","34507200652","22261471153","22019781886","78788453691","10","10","10","8","10","10","8","","","","",""
"77","jts","S2153","Boxing and unboxing should not be immediately reversed","Bug","7","FP","True","Multi Line","Sound","Correct","The toArray() method expects an Object array (Double[]). Changing this to a double[] is not possible. So using Double in the first place is necessary. Then unboxing this for the coordinate assignment is correct to use primitive types for the coordinates.","","True","8","116529860255","17759282859","13682502522","147971645636","7","8","8","7","7","7","7","","","","",""
"78","protostuff","S3034","Raw byte values should not be used in bitwise operations in combination with shifts","Bug","7","TP","True","Single Line","Sound","Correct","","","True","2","92452280796","6085701206","3807108413","102345090415","2","2","2","2","2","2","2","","","","",""
"79","weblogic-monitoring-exporter","S100","Method names should comply with a naming convention","Code_Smell","7","FP","True","Single Line","Sound","Correct","The method name violates the naming convention due to underscores, so the rule violation is correctly raised. However, the underscores are an intentional style choice in test method names to improve readability and expressiveness. Fixing the violation by renaming would reduce clarity and is not necessary for functionality. Thus, this violation should not be fixed and is a False Positive.","","True","1","211331158625","8248763615","1438543194","221018465434","1","1","1","1","1","1","1","","","","",""
"80","joshua","S4348","""iterator"" should not return ""this""","Bug","7","FP","True","Single Line","Sound","Correct","The GrammarReader class intentionally implements both Iterable and Iterator and returns this from iterator() to support a stateful, single traversal iterator reading from a file sequentially. It is not ment to be iterated multiple times with the same GrammarReader instance.","","True","10","84856595477","22869864205","37235303146","144961762828","5","10","1","5","5","1","1","","","","",""
"81","MsgViewer","S2112","""URL.hashCode"" and ""URL.equals"" should be avoided","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","","True","10","75753433048","23179783327","60193818969","159127035344","9","10","10","9","9","9","9","","","","",""
"82","gerrit-rest-java-client","S1144","Unused ""private"" methods should be removed","Code_Smell","7","FP","True","Single Line","Sound","Correct","Actual bug in SonarQube. The private method is used in an anonymous class method.","","True","1","143280944756","19601562998","3255077277","166137585031","0","1","0","0","0","0","0","","","","",""
"83","singer","S2276","""wait(...)"" should be used instead of ""Thread.sleep(...)"" when a lock is held","Bug","7","TP","True","Single Line","Sound","Correct","","In general just introducing wait() could lead to race conditions, as other threads can execute synchronized methods. However, in this specific instance only start() and stop() are synchronized and they do not introduce any change of state that might be racy. So it is correct here.","True","8","217316005815","18980849172","17275809998","253572664985","7","8","8","6","7","7","6","","","","",""
"84","nfe","S3066","""enum"" fields should not be publicly mutable","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","Setter removed and there were no references to the setter that needed to change.","True","10","16341431544","21997811385","17188264314","55527507243","10","10","6","10","10","6","6","","","","",""
"85","semver4j","S5852","Using slow regular expressions is security-sensitive","Security_Hotspot","7","FP","True","Single Line","Sound","Correct","The pattern is not prone to catastrophic backtracking. It is simple and clearly separated by the dots, leading to linear time complexity. This seems to be a SonarQube bug / imprecision.","","False","0","112266594297","22692211204","0","134958805501","0","0","0","0","0","0","0","","","","",""
"86","sql-to-mongo-db-query-converter","S4929","""read(byte[],int,int)"" should be overridden","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","Adds the method with appropriate implementation (it is not used but still sound to add it).","True","9","34638249736","22256194463","23179601815","80074046014","0","9","9","0","0","0","0","","","","",""
"87","GoogleAuth","S2440","Classes with only ""static"" methods should not be instantiated","Code_Smell","7","FP","True","Single Line","Sound","Correct","Base64 class doesn't only have static methods. Maybe SonarQube references some wrong version of the Apache commons library.","","True","6","161191176938","20157053564","97594319152","278942549654","6","6","6","6","6","6","6","","","","",""
"88","simplenlg","S5869","Character classes in regular expressions should not contain the same character twice","Code_Smell","7","TP","True","Multi Line","Sound","Correct","Raised actually due to a proper bug in the regex. It did not do what the comment specified before.","","True","1","135464663965","4102553841","21113249613","160680467419","1","1","1","1","1","1","1","","","","",""
"89","sqlite-jdbc","S2077","Formatting SQL queries is security-sensitive","Security_Hotspot","7","FP","True","Single Line","Sound","Correct","","","True","5","156135466993","23306758135","51101917581","230544142709","2","5","1","0","2","0","0","","","","",""
"90","rxjava2-extras","S1185","Overriding methods should do more than simply call the same method in the super class","Code_Smell","7","TP","True","Multi Line","Sound","Correct","","","True","8","114821262921","23576280645","16092719391","154490262957","7","8","6","7","7","5","5","","","","",""
"91","singer","S2168","Double-checked locking should not be used","Bug","7","TP","True","Multi Line","Sound","Correct","","","True","10","37824209079","22384290471","18259125643","78467625193","10","10","10","10","10","10","10","","","","",""
"92","simplenlg","S2438","""Threads"" should not be used where ""Runnables"" are expected","Code_Smell","7","TP","True","Single Line","Sound","Correct","","","True","7","113620238197","16502724633","18372951976","148495914806","7","7","7","7","7","7","7","","","","",""
