"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"214","miso-lims","S1217","""Thread.run()"" should not be called directly","Bug","11","FP","True","Single Line","Sound","Correct","This test uses Thread.run() intentional to have the Thread run synchronously in the main thread of the test. Changing it to be asynchronous would potentially break the testing functionality.","","True","2","31913974108","6160470463","3412301152","41486745723","2","2","2","2","2","2","2","Sound","2","","","Correct. CCA suppressed this which is also fine."
"231","singer","S1860","Synchronization should not be done on instances of value-based classes","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","3","47277901059","10259085187","13049067220","70586053466","0","3","3","0","0","0","0","Sound","0","","","For some reason CORE removes large parts of the code. This is wrong and leads to failing build. For weird reasons the ranker still accepted this."
"233","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","11","TP","True","Multi Line","Sound","Correct","","","True","3","74651603469","8054701151","6077875249","88784179869","3","3","3","3","3","3","3","Sound","3","","","Semantically the same as with CodeCureAgent. CORE follows the SonarQube docu with adding a throw new IllegalStateException, but as this is in the private constructor it makes no difference when running."
"246","rest-driver","S2142","""InterruptedException"" should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","The InterruptedException is caught and immediately wrapped in a runtime exception (ClientDriverInternalException) and rethrown. This is a sound handling of the interrupt.","","True","4","68496496125","10160679135","13501719507","92158894767","4","4","3","4","4","3","3","Sound","3","","","Correctly re-interrupts. CCA suppressed the warning which is fine here too."
"251","modelmapper","S2272","""Iterator.next()"" methods should throw ""NoSuchElementException""","Bug","11","TP","True","Multi Line","Sound","Correct","","","True","2","15772998236","5862808165","4425249742","26061056143","2","2","2","2","2","2","2","Sound","2","","","Correctly fixes the warning. Semantically the same as with CodeCureAgent, but CORE uses the local hasNext() method to check for next element in next(), whereas CCA literally writes index >= length"
"258","OpenTripPlanner","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","11","FP","True","Single Line","Sound","Correct","The code explicitly interns the 'units' string before comparing it with string literals using '==', which is safe and correct in Java. Changing to .equals() is possible too though, even if the intern() call is not removed.","","True","5","144336193858","12931981777","14086951944","171355127579","5","5","5","5","5","5","5","Sound","5","4","","All 5 are correct, but only one removes the interning statement. This is the best solution that does not introduce a warning outside of SonarQube. CCA suppressed this warning which is fine too."
"265","openhtmltopdf","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","11","FP","True","Single Line","Sound","Correct","The code disables external DTD later in the code flow in a secure manner. Therefore this is a FP here.","","True","9","198987364554","20900240399","49929159327","269816764280","6","6","5","0","3","1","0","Not sound","0","","","Creates problematic fixes that fail compilation and do not address the warning at all."
"267","rxjava2-extras","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","11","FP","True","Single Line","Sound","Correct","Code has a '@SuppressWarnings('serial')', which points at that the developer intentionally violated the warning and doesn't want to properly implement serializability of the class. So it is sound to say it is a FP. However, that was not the rational of the agent. The agents reasoning was wrong due to not being able to look at the implementation of AtomicInteger.","","True","9","143745059097","23801069403","27173254874","194719383374","4","9","9","4","4","4","4","Sound","0","","","Meaningfully addresses the warning for 3 out of 4 (with different approaches). However, the change also makes further classes serializable which is not intended by the warning and a side effect. This is an unwanted change that changes functionality unrelated to our target warning or target rule. => Not correct"
"274","jMetal","S2184","Math operands should be cast before assignment","Bug","11","FP","True","Single Line","Sound","Correct","Casting not needed here, as the int operands of the multiplication are known and way below a value that may overflow the integer.","","False","0","93538928514","10338527186","0","103877455700","0","0","0","0","0","0","0","Sound","0","","","No fix created by CORE. All fix attempts already fail at stage 4 between prompter and ranker as the warning is not removed. CORE adds a cast to long however a cast to double would have been needed. CCA suppresses this warning as it does not apply here but fixing it would be ok too."
"308","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","2","10224771554","5800381000","2993331069","19018483623","2","2","2","2","2","2","2","","","","",""
"331","robot","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","5","113248653424","12974364700","8464493394","134687511518","5","5","5","5","5","5","5","","","","",""
"333","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","3","155052683196","27068800082","6009866552","188131349830","1","3","3","1","1","1","1","","","","",""
"336","jts","S1068","Unused ""private"" fields should be removed","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","4","114395440409","21696141515","23688583007","159780164931","4","4","0","4","4","0","0","","","","",""
"373","MutabilityDetector","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","8","15749016222","17378806752","15956914434","49084737408","8","8","8","8","8","8","8","","","","",""
"414","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","3","7078188391","7580498325","4230645233","18889331949","3","3","3","3","3","3","3","","","","",""
"422","MsgViewer","S2095","Resources should be closed","Bug","13","TP","True","Multi Line","nan","nan","nan","nan","True","3","78789819118","8958788203","4838171439","92586778760","3","3","3","3","3","3","3","","","","",""
"462","jts","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","5","51366753571","11520816689","8056100009","70943670269","5","5","5","5","5","5","5","","","","",""
"463","jts","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","1","153686164735","4192894779","1332621326","159211680840","1","1","1","1","1","1","1","","","","",""
"470","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","False","0","189505968450","7618028606","0","197123997056","0","0","0","0","0","0","0","","","","",""
"492","Nukkit","S2184","Math operands should be cast before assignment","Bug","13","FP","True","Single Line","nan","nan","nan","nan","False","0","129529324686","13874830244","0","143404154930","0","0","0","0","0","0","0","","","","",""
"519","protostuff","S1854","Unused assignments should be removed","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","1","43727644459","7834283683","1278855247","52840783389","0","1","1","0","0","0","0","","","","",""
"521","redpen","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","13","TP","True","Multi Line","nan","nan","nan","nan","True","5","33040164629","11559775777","10683690548","55283630954","5","5","5","5","5","5","5","","","","",""
"523","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","4","147823105806","47102539919","10849338073","205774983798","2","4","2","2","2","2","2","","","","",""
"528","spatial-framework-for-hadoop","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","4","49018144422","9660904394","5400985907","64080034723","4","4","4","4","4","4","4","","","","",""
"529","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","2","105828615223","16402928891","13144649622","135376193736","2","2","2","2","2","2","2","","","","",""
"548","simplenlg","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","13","TP","True","Multi Line","nan","nan","nan","nan","True","9","76694312090","23982379832","20019897047","120696588969","9","9","9","9","9","9","9","","","","",""
"549","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","2","151338154691","13862753710","8093617899","173294526300","0","2","2","0","0","0","0","","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","4","26209561236","9571720821","5083551239","40864833296","4","4","4","4","4","4","4","","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","1","61319362213","13397720340","9780873083","84497955636","0","1","1","0","0","0","0","","","","",""
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","7","89541892351","16179178676","12021998371","117743069398","6","7","5","6","6","4","4","","","","",""
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","7","91077189366","16063765879","13288575653","120429530898","7","7","7","7","7","7","7","","","","",""
"624","HAP-Java","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","2","19827588474","5709548309","2720880623","28258017406","2","2","2","2","2","2","2","","","","",""
"630","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","3","30502034306","7821536571","4641909557","42965480434","3","3","3","3","3","3","3","","","","",""
"688","sql-to-mongo-db-query-converter","S2142","""InterruptedException"" should not be ignored","Bug","14","FP","True","Single Line","nan","nan","nan","nan","True","6","138644194701","17145038131","16863786876","172653019708","6","6","6","6","6","6","6","","","","",""
"699","MutabilityDetector","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","5","16079193611","11404269015","8094860985","35578323611","5","5","5","5","5","5","5","","","","",""
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","1","84239775709","15830000467","1834370373","101904146549","0","1","1","0","0","0","0","","","","",""
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","5","63501817026","12032538873","6442919376","81977275275","5","5","5","5","5","5","5","","","","",""
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","4","162555607113","10256188430","4442991607","177254787150","4","4","3","4","4","3","3","","","","",""
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","False","0","49679938921","15712709170","2109485899","67502133990","0","0","0","0","0","0","0","","","","",""
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","8","189354591089","21478537195","17715175461","228548303745","0","8","8","0","0","0","0","","","","",""
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","2","174481413096","23427453055","3021098039","200929964190","0","2","2","0","0","0","0","","","","",""
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","21681568488","7612806761","3403145720","32697520969","3","3","3","3","3","3","3","","","","",""
"841","robot","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","5","35424846599","13146716740","6626134211","55197697550","5","5","5","5","5","5","5","","","","",""
"842","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","4","254509749972","13886492453","20467789483","288864031908","0","4","4","0","0","0","0","","","","",""
"873","epubcheck","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","2","266491654397","11026106573","11176347128","288694108098","2","2","2","2","2","2","2","","","","",""
"874","geometry-api-java","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","2","32886848087","6051657138","3835517810","42774023035","2","2","2","2","2","2","2","","","","",""
"888","nfe","S1118","Utility classes should not have public constructors","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","4","173025792077","15512057254","9552653843","198090503174","4","4","4","4","4","4","4","","","","",""
"924","jts","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","2","46768828896","6040708497","2735477941","55545015334","2","2","2","2","2","2","2","","","","",""
"954","rxjava-jdbc","S2095","Resources should be closed","Bug","18","TP","True","Multi Line","nan","nan","nan","nan","True","5","42449276258","13127332844","7719949948","63296559050","5","5","5","5","5","5","5","","","","",""
"984","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","4","42244712641","10159990488","5210364385","57615067514","4","4","4","4","4","4","4","","","","",""
