"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"47","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S5669","src/ext-test/java/org/opentripplanner/ext/siri/SiriAlertsUpdateHandlerTest.java","738","Vararg method arguments should not be confusing","Cast this argument to 'String' to pass a single element to the vararg method.","Code_Smell","43","738","47"
"52","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2479","src/test/java/org/idpf/epubcheck/util/css/CssParserTest.java","1607","Whitespace and control characters in literals should be explicit","Remove the non-escaped \u0009 character from this literal.","Code_Smell","7","1607","33"
"56","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2676","singer/src/main/java/com/pinterest/singer/processor/DefaultLogStreamProcessor.java","314","Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""","Use the original value instead.","Bug","37","314","54"
"67","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1871","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/Box.java","637","Two branches in a conditional structure should not have exactly the same implementation","This branch's code block is the same as the block for the branch on line 634.","Code_Smell","52","639","6"
"70","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1171","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","986","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell","16","986","17"
"77","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2153","modules/core/src/main/java/org/locationtech/jts/io/gml2/GeometryStrategies.java","436","Boxing and unboxing should not be immediately reversed","Remove the unboxing from ""Double"".","Bug","10","436","31"
"87","https://github.com/wstrange/GoogleAuth.git","5cc0970ed6a269468c5552bbe0268c64012fae8b","7","S2440","src/main/java/com/warrenstrange/googleauth/GoogleAuthenticator.java","382","Classes with only ""static"" methods should not be instantiated","Remove this instantiation of ""Base64"".","Code_Smell","37","382","43"
"88","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S5869","src/main/java/simplenlg/morphology/english/MorphologyRules.java","212","Character classes in regular expressions should not contain the same character twice","Remove duplicates in this character class.","Code_Smell","35","212","36"
"89","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2077","src/test/java/org/sqlite/QueryTest.java","205","Formatting SQL queries is security-sensitive","Make sure using a dynamically formatted SQL query is safe here.","Security_Hotspot","20","205","55"
"98","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2095","src/test/java/org/sqlite/PrepStmtTest.java","641","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug","33","641","89"
"102","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2677","src/main/java/org/apache/joshua/pro/PROCore.java","1135","""read"" and ""readLine"" return values should be used","Use or store the value returned from ""readLine"" instead of throwing it away.","Bug","31","1135","39"
"103","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S5996","robot-core/src/main/java/org/obolibrary/robot/IOHelper.java","736","Regex boundaries should not be used in a way that can never be matched","Remove or replace this boundary that will never match because it appears before mandatory input.","Bug","42","736","43"
"105","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3011","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","1534","Reflection should not be used to increase accessibility of classes, methods, or fields","This accessibility bypass should be removed.","Code_Smell","28","1534","49"
"110","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3981","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DataPropertyDaoJena.java","318","Collection sizes and array length comparisons should make sense","The size of ""allDataprops"" is always "">=0"", so update this test to use isEmpty().","Bug","12","318","35"
"113","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1596","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicMapSchema.java","320","""Collections.EMPTY_LIST"", ""EMPTY_MAP"", and ""EMPTY_SET"" should not be used","Replace ""Collections.EMPTY_MAP"" by ""Collections.emptyMap()"".","Code_Smell","23","320","44"
"123","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1210","src/main/java/org/apache/joshua/tools/GrammarPacker.java","960","""equals(Object obj)"" should be overridden along with the ""compareTo(T obj)"" method","Override ""equals(Object obj)"" to comply with the contract of the ""compareTo(T o)"" method.","Code_Smell","15","960","24"
"126","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2236","src/main/java/cn/nukkit/utils/Watchdog.java","25","Methods ""wait(...)"", ""notify()"" and ""notifyAll()"" should not be called on Thread instances","Refactor the synchronisation mechanism to not use a Thread instance as a monitor","Bug","17","25","26"
"127","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1858","src/main/java/org/apache/joshua/adagrad/Optimizer.java","385","""toString()"" should never be called on a String object","""aCandSet"" is already a string, there's no need to call ""toString()"" on it.","Code_Smell","16","385","24"
"128","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1119","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/parser/CSSParser.java","529","Labels should not be used","Refactor the code to remove this label and the need for it.","Code_Smell","20","529","24"
"131","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1123","modules/core/src/main/java/org/locationtech/jts/io/WKTReader.java","499","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @Deprecated annotation.","Code_Smell","21","499","41"
"133","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1149","src/main/java/com/fincatto/documentofiscal/nfe400/webservices/gerado/NFeRetAutorizacao4Stub.java","352","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","Code_Smell","26","352","42"
"141","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3878","protostuff-runtime/src/test/java/io/protostuff/runtime/NullArrayElementInObjectArrayTest.java","379","Arrays should not be created for varargs parameters","Remove this array creation and simply pass the elements.","Code_Smell","30","379","68"
"146","https://github.com/VueGWT/vue-gwt.git","dc818e0ac31c4fd4254065b50a1d7c59f291ca9d","8","S3864","processors/src/main/java/com/axellience/vuegwt/processors/component/ComponentExposedTypeGenerator.java","578","""Stream.peek"" should be used with caution","Remove this use of ""Stream.peek"".","Code_Smell","9","578","13"
"157","https://github.com/mycila/license-maven-plugin.git","690a43fac1629c2e1f8be424e3b658d92496bfdf","8","S2639","license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/AbstractLicenseMojo.java","745","Inappropriate regular expressions should not be used","Correct this regular expression.","Bug","30","745","33"
"159","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3776","src/main/java/com/fincatto/documentofiscal/nfe400/webservices/gerado/NFeConsultaProtocolo4Stub.java","527","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell","46","527","51"
"161","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S3599","src/test/java/com/github/vincentrussell/query/mongodb/sql/converter/QueryConverterTest.java","264","Double Brace Initialization should not be used","Use another way to initialize this instance.","Bug","176","266","10"
"167","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S5850","robot-core/src/main/java/org/obolibrary/robot/TableValidator.java","767","Alternatives in regular expressions should be grouped when used with anchors","Group parts of the regex together to make the intended operator precedence explicit.","Bug","28","767","35"
"169","https://github.com/gturri/aXMLRPC.git","1532363c6d3a06174a88d395b93df58811de5445","7","S5527","src/main/java/de/timroes/axmlrpc/XMLRPCClient.java","787","Server hostnames should be verified during SSL/TLS connections","Enable server hostname verification on this SSL/TLS connection.","Vulnerability","8","787","20"
"173","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1640","api/src/main/java/edu/cornell/mannlib/vitro/webapp/search/controller/PagedSearchController.java","696","Maps with keys that are enum values should be replaced with EnumMap","Convert this Map to an EnumMap.","Code_Smell","29","696","57"
"176","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2133","pitest-entry/src/test/java/org/pitest/classinfo/RepositoryTest.java","151","Objects should not be created only to ""getClass""","Remove this object instantiation and use ""Object.class"" instead.","Code_Smell","25","153","5"
"177","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2692","modules/app/src/main/java/org/locationtech/jtstest/cmd/JTSOpCmd.java","255","""indexOf"" checks should not be for positive numbers","0 is a valid index, but is ignored by this check.","Code_Smell","24","255","44"
"188","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1161","openhtmltopdf-core/src/main/java/com/openhtmltopdf/swing/DOMInspector.java","458","""@Override"" should be used on overriding and implementing methods","Add the ""@Override"" annotation above this method signature","Code_Smell","23","458","37"
"190","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2175","protostuff-runtime/src/test/java/io/protostuff/runtime/ObjectSchemaTest.java","280","Inappropriate ""Collection"" calls should not be made","A ""Map<HasName, >"" cannot contain a ""String"" in a ""HasName"" type.","Bug","17","280","20"
"196","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S1874","src/main/java/com/dd/plist/NSObject.java","244","""@Deprecated"" code should not be used","Remove this use of ""newInstance""; it is deprecated.","Code_Smell","25","244","36"
"201","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/StringSerializerTest.java","512","Unused assignments should be removed","Remove this useless assignment to local variable ""dinResult"".","Code_Smell","29","512","44"
"202","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S2589","src/main/java/com/esri/core/geometry/AttributeStreamOfDbl.java","348","Boolean expressions should not be gratuitous","Remove this expression which always evaluates to ""true""","Code_Smell","40","348","57"
"209","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2681","modules/core/src/main/java/org/locationtech/jts/io/WKBWriter.java","440","Multiline blocks should be enclosed in curly braces","This line will not be executed conditionally; only the first line of this 2-line block will be. The rest will execute unconditionally.","Code_Smell","6","440","56"
"219","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S4087","src/main/java/org/apache/joshua/util/JoshuaEval.java","238","""close()"" calls should not be redundant","Remove this ""close"" call; closing the resource is handled automatically by the try-with-resources.","Code_Smell","19","238","26"
"220","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S1301","src/main/java/com/garbagemule/MobArena/commands/setup/SetupCommand.java","364","""switch"" statements should have at least 3 ""case"" clauses","Replace this ""switch"" statement by ""if"" statements to increase readability.","Code_Smell","12","364","18"
"224","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S5261","jmetal-experimental/src/main/java/org/uma/jmetal/experimental/qualityIndicator/impl/hypervolume/impl/WFGHypervolume.java","421","""else"" statements should be clearly matched with an ""if""","Add explicit curly braces to avoid dangling else.","Code_Smell","10","421","14"
"225","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S135","src/main/java/org/opentripplanner/routing/core/State.java","373","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell","8","373","11"
"226","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S6397","rest-client-driver/src/test/java/com/github/restdriver/clientdriver/unit/DefaultRequestMatcherTest.java","425","Character classes in regular expressions should not contain only one character","Replace this character class by the character itself.","Code_Smell","122","425","123"
"231","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S1860","singer/src/main/java/com/pinterest/singer/monitor/DefaultLogMonitor.java","409","Synchronization should not be done on instances of value-based classes","Synchronize on a new ""Object"" instead.","Bug","18","409","27"
"236","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S2234","src/main/java/amidst/mojangapi/minecraftinterface/RecognisedVersion.java","342","Parameters should be passed in the correct order","Parameters to compareNewerIsLower have the same names but not the same order as the method arguments.","Code_Smell","28","342","48"
"237","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2388","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/newmatch/Condition.java","348","Inner class calls to super class methods should be unambiguous","Prefix this call to ""toCSS"" with ""super."".","Code_Smell","12","348","17"
"238","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1643","src/main/java/org/apache/joshua/pro/Optimizer.java","290","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell","12","290","24"
"247","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S3398","src/main/java/com/github/sardine/DavResource.java","307","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""DavProperties"".","Code_Smell","16","307","23"
"253","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/VClassDaoJena.java","249","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","44","249","52"
"257","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1488","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/IndividualDaoJena.java","417","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""ent"".","Code_Smell","29","417","78"
"265","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2755","openhtmltopdf-core/src/main/java/com/openhtmltopdf/resource/XMLResource.java","244","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability","51","244","62"
"276","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1872","modules/core/src/main/java/org/locationtech/jts/geom/Geometry.java","1752","Classes should not be compared by name","Use ""isAssignableFrom"" instead.","Bug","11","1752","71"
"277","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S101","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/RemoveConditionalMutatorTest.java","331","Class names should comply with a naming convention","Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell","15","331","27"
"282","https://github.com/szhnet/kcp-netty.git","9e98603bd11d58c8d1ca88e520670b884c828e04","8","S2387","kcp-netty/src/main/java/io/jpower/kcp/netty/internal/ReItrHashMap.java","831","Child class fields should not shadow parent class fields","""values"" is the name of a field in ""AbstractMap"".","Code_Smell","37","831","43"
"285","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1219","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/parser/CSSParser.java","921","""switch"" statements should not contain non-case labels","Remove this misleading ""LOOP"" label.","Code_Smell","16","921","20"
"286","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1226","src/main/java/com/esri/core/geometry/Clusterer.java","358","Method parameters, caught exceptions and foreach variables' initial values should not be ignored","Introduce a new variable instead of reusing the parameter ""pt_res"".","Bug","2","358","8"
"291","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2275","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","225","Printf-style format strings should not lead to unexpected behavior at runtime","An 'int' is expected rather than a AtomicInteger.","Bug","16","228","17"
