"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"20","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S3655","pitest/src/main/java/org/pitest/mutationtest/engine/gregor/GregorMutater.java","100","Optional value should only be accessed after calling isPresent()","Call ""bytes.isPresent()"" before accessing the value.","Bug","47","100","52"
"21","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S3014","owasp-security-logging-common/src/main/java/org/owasp/security/logging/util/DefaultIntervalLoggerModel.java","209","""ThreadGroup"" should not be used","Remove this use of ""ThreadGroup"". Prefer the use of ""ThreadPoolExecutor"".","Code_Smell","9","209","20"
"22","https://github.com/alexcojocaru/elasticsearch-maven-plugin.git","3b1c502b5d784523faec699b7e0a6e37888e9b95","8","S2274","src/main/java/com/github/alexcojocaru/mojo/elasticsearch/v2/ExecutionLock.java","31","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Remove this call to ""wait"" or move it into a ""while"" loop.","Code_Smell","21","31","25"
"23","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S6213","miso-web/src/main/java/uk/ac/bbsrc/tgac/miso/webapp/controller/view/EditServiceRecordController.java","78","Restricted Identifiers should not be used as Identifiers","Rename this variable to not match a restricted identifier.","Code_Smell","45","78","51"
"24","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S3551","singer/src/main/java/com/pinterest/singer/reader/ByteOffsetInputStream.java","83","Overrides should match their parent class methods in synchronization","Make this method ""synchronized"" to match the parent class implementation.","Bug","13","83","17"
"25","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1121","src/main/java/cn/nukkit/level/generator/populator/impl/tree/SpruceBigTreePopulator.java","50","Assignments should not be made from within sub-expressions","Extract the assignment out of this expression.","Code_Smell","82","50","83"
"26","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S6377","src/main/java/com/fincatto/documentofiscal/utils/DFAssinaturaDigital.java","57","XML signatures should be validated securely","Set the 'org.jcp.xml.dsig.secureValidation' property to ""true"" on the 'DOMValidateContext' object to validate this XML signature securely.","Vulnerability","55","57","73"
"27","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S4524","extensions/protobuf/src/test/java/org/modelmapper/protobuf/pojo/ProtoCommon.java","73","""default"" clauses should be last","Move this default to the end of the switch.","Code_Smell","12","73","20"
"28","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S3077","src/main/java/amidst/mojangapi/file/json/filter/WorldFilterJson_Biome.java","19","Non-primitive fields should not be ""volatile""","Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.","Bug","9","19","30"
"29","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S3010","obfuscator-core/src/main/java/me/superblaubeere27/jobf/JObfImpl.java","67","Static fields should not be updated in constructors","Remove this assignment of ""processors"".","Code_Smell","8","67","18"
"30","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1319","src/test/java/com/urswolfer/gerrit/client/rest/http/common/GerritAssert.java","67","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","The type of ""actual"" should be an interface such as ""SortedMap"" rather than the implementation ""TreeMap"".","Code_Smell","40","67","47"
"31","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2111","protostuff-runtime/src/test/java/io/protostuff/runtime/NullArrayElementInObjectArrayTest.java","259","""BigDecimal(double)"" should not be used","Use ""BigDecimal.valueOf"" instead.","Bug","35","259","55"
"32","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1313","core-test/src/main/java/org/openstack4j/api/manila/ShareSnapshotTests.java","58","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot","16","58","123"
"33","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1126","src/main/java/com/esri/core/geometry/RelationalOperations.java","3369","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell","2","3369","4"
"34","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1065","src/main/java/org/opentripplanner/model/TripPattern.java","433","Unused labels should be removed","Remove this unused label.","Code_Smell","8","433","13"
"35","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2097","jmetal-core/src/main/java/org/uma/jmetal/solution/AbstractSolution.java","147","""equals(Object obj)"" should test argument type","Add a type test to this method.","Bug","17","147","23"
"36","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S5445","src/test/java/org/sqlite/ErrorMessageTest.java","118","Insecure temporary file creation methods should not be used","Use ""Files.createTempDirectory"" to create this directory instead.","Vulnerability","23","118","28"
"37","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2445","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","626","Blocks should be synchronized on ""private final"" fields","""graph"" is a method parameter, and should not be used for synchronization.","Bug","12","628","13"
"38","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2583","src/main/java/cn/nukkit/permission/Permission.java","162","Conditionally executed code should be reachable","Change this condition so that it does not always evaluate to ""true""","Bug","16","162","29"
"39","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S5542","watermark/src/main/java/me/superblaubeere27/obfuscator/watermark/Encryption.java","15","Encryption algorithms should be used with secure mode and padding scheme","Use a secure padding scheme.","Vulnerability","44","15","49"
"40","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1172","modules/io/ora/src/main/java/org/locationtech/jts/io/oracle/OraReader.java","615","Unused method parameters should be removed","Remove this unused method parameter ""geomType"".","Code_Smell","106","615","114"
"41","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S2185","robot-core/src/main/java/org/obolibrary/robot/MaterializeOperation.java","203","Silly math should not be performed","Remove this silly call to ""Math.ceil""","Code_Smell","20","203","29"
"42","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1168","core/src/main/java/org/openstack4j/openstack/artifact/domain/ArtifactUpdateModel.java","64","Empty arrays and collections should be returned instead of null","Return an empty collection instead of null.","Code_Smell","19","64","23"
"43","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S2864","src/main/java/com/dd/plist/NSObject.java","375","""entrySet()"" should be iterated when both the key and value are needed","Iterate over the ""entrySet"" instead of the ""keySet"".","Code_Smell","8","375","11"
"44","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1066","pitest/src/main/java/org/pitest/mutationtest/engine/gregor/mutators/rv/UOI3Mutator.java","261","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell","16","261","18"
"45","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1193","src/main/java/cn/nukkit/command/FormattedCommandAlias.java","37","Exception types should not be tested using ""instanceof"" in catch blocks","Replace the usage of the ""instanceof"" operator by a catch block.","Code_Smell","22","37","32"
"46","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S1157","carml-engine/src/test/java/com/taxonic/carml/engine/iotests/RmlFunctions.java","52","Case insensitive string comparisons should be made without intermediate upper or lower casing","Replace these toUpperCase()/toLowerCase() and equals() calls with a single equalsIgnoreCase() call.","Code_Smell","9","52","48"
"47","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S5669","src/ext-test/java/org/opentripplanner/ext/siri/SiriAlertsUpdateHandlerTest.java","738","Vararg method arguments should not be confusing","Cast this argument to 'String' to pass a single element to the vararg method.","Code_Smell","43","738","47"
"48","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S2159","src/test/benchmarks/org/mutabilitydetector/benchmarks/settermethod/singlecheck/WithoutAlias.java","101","Silly equality checks should not be made","Remove this call to ""equals""; comparisons between unrelated types always return false.","Bug","23","101","29"
"49","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S5993","viewer/src/main/java/org/movsim/viewer/graphics/SimulationCanvasBase.java","119","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell","4","119","10"
"50","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S4977","src/main/java/io/gsonfire/gson/TypeSelectorTypeAdapterFactory.java","44","Type parameters should not shadow other type parameters","Rename ""T"" which hides a type parameter from the outer scope.","Code_Smell","42","44","43"
"51","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S128","jmetal-experimental/src/main/java/org/uma/jmetal/experimental/qualityIndicator/impl/hypervolume/impl/WFGHypervolume.java","187","Switch cases should end with an unconditional ""break"" statement","End this switch case with an unconditional break, return or throw statement.","Code_Smell","10","187","18"
"52","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2479","src/test/java/org/idpf/epubcheck/util/css/CssParserTest.java","1607","Whitespace and control characters in literals should be explicit","Remove the non-escaped \u0009 character from this literal.","Code_Smell","7","1607","33"
"53","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2093","src/main/java/org/sqlite/SQLiteJDBCLoader.java","147","Try-with-resources should be used","Change this ""try"" to a try-with-resources.","Code_Smell","8","147","11"
"54","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1199","src/test/java/com/esri/core/geometry/TestRelation.java","330","Nested code blocks should not be used","Extract this nested code block into a method.","Code_Smell","2","330","3"
"55","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S1764","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/wfg/WFG.java","120","Identical expressions should not be used on both sides of a binary operator","Correct one of the identical sub-expressions on both sides of operator ""-""","Bug","45","120","49"
"56","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2676","singer/src/main/java/com/pinterest/singer/processor/DefaultLogStreamProcessor.java","314","Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""","Use the original value instead.","Bug","37","314","54"
"57","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S6202","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/util/SqlUtils.java","146","Operator ""instanceof"" should be used instead of ""A.class.isInstance()""","Replace this usage of ""Long.class.isInstance()"" with ""instanceof Long"".","Code_Smell","23","146","52"
"58","https://github.com/wstrange/GoogleAuth.git","5cc0970ed6a269468c5552bbe0268c64012fae8b","7","S1181",".mvn/wrapper/MavenWrapperDownloader.java","90","Throwable and Error should not be caught","Catch Exception instead of Throwable.","Code_Smell","17","90","26"
"59","https://github.com/smartrics/RestFixture.git","d73c8ccd8dc6a3bae1b652df0874007109888fd9","7","S2176","src/main/java/smartrics/rest/fitnesse/fixture/support/http/OptionsMethod.java","32","Class names should not shadow interfaces or superclasses","Rename this class.","Code_Smell","13","32","26"
"60","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S5857","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/util/SqlUtils.java","56","Character classes should be preferred over reluctant quantifiers in regular expressions","Replace this use of a reluctant quantifier with ""[^\\]]++"".","Code_Smell","73","56","76"
"61","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1068","src/main/java/cn/nukkit/network/protocol/PlayerEnchantOptionsPacket.java","89","Unused ""private"" fields should be removed","Remove this unused ""enchants2"" private field.","Code_Smell","40","89","49"
"62","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S4790","obfuscator-core/src/main/java/me/superblaubeere27/hwid/HWID.java","21","Using weak hashing algorithms is security-sensitive","Make sure this weak hash algorithm is not used in a sensitive context here.","Security_Hotspot","47","21","58"
"63","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1155","src/main/java/org/opentripplanner/routing/impl/Ride.java","55","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell","12","55","28"
"64","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1170","wdtk-datamodel/src/test/java/org/wikidata/wdtk/datamodel/implementation/QuantityValueImplTest.java","43","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell","22","43","31"
"65","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S106","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/ReadFile.java","65","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","6","65","16"
"66","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S4065","sds-client/src/main/java/com/didiglobal/sds/client/service/SdsDowngradeDelayService.java","40","""ThreadLocal.withInitial"" should be preferred","Replace this anonymous class with a call to ""ThreadLocal.withInitial"".","Code_Smell","76","40","109"
"67","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1871","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/Box.java","637","Two branches in a conditional structure should not have exactly the same implementation","This branch's code block is the same as the block for the branch on line 634.","Code_Smell","52","639","6"
"68","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S6418","test/app/TestTokens.java","7","Hard-coded secrets are security-sensitive","'token' detected in this expression, review this potentially hard-coded secret.","Security_Hotspot","28","7","43"
"69","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S3008","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","93","Static non-final field names should comply with a naming convention","Rename this field ""JAVADATE_AS_HOUR"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","45","93","61"
"70","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1171","protostuff-runtime/src/main/java/io/protostuff/runtime/RuntimeReflectionFieldFactory.java","986","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell","16","986","17"
"71","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S4275","core/src/main/java/org/openstack4j/openstack/sahara/domain/SaharaConfigInfo.java","41","Getters and setters should access the expected fields","Refactor this getter so that it actually refers to the field ""defaultValue"".","Bug","18","41","33"
"72","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1214","src/main/java/com/esri/core/geometry/WkbByteOrder.java","27","Constants should not be defined in interfaces","Move constants defined in this interfaces to another class or enum.","Code_Smell","10","27","22"
"73","https://github.com/c-rack/cbor-java.git","91798fa96a63937f6eb64473efe10e51a8d9b996","7","S2200","src/main/java/co/nstant/in/cbor/encoder/AbstractEncoder.java","61","""compareTo"" results should not be checked for specific values","Only the sign of the result should be examined.","Bug","53","61","55"
"74","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S4507","migration/src/main/java/uk/ac/bbsrc/tgac/miso/migration/Migration.java","54","Delivering code in production with debug features activated is security-sensitive","Make sure this debug feature is deactivated before delivering the code in production.","Security_Hotspot","8","54","23"
"75","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1604","pitest-maven/src/main/java/org/pitest/maven/MojoToReportOptionsConverter.java","207","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell","15","207","32"
"76","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S5547","obfuscator-core/src/main/java/me/superblaubeere27/jobf/processors/encryption/string/DESEncryptionAlgorithm.java","25","Cipher algorithms should be robust","Use a strong cipher algorithm.","Vulnerability","44","25","49"
"77","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2153","modules/core/src/main/java/org/locationtech/jts/io/gml2/GeometryStrategies.java","436","Boxing and unboxing should not be immediately reversed","Remove the unboxing from ""Double"".","Bug","10","436","31"
"78","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3034","protostuff-kvp/src/main/java/io/protostuff/KvpByteArrayInput.java","103","Raw byte values should not be used in bitwise operations in combination with shifts","Prevent ""int"" promotion by adding ""& 0xff"" to this expression.","Bug","25","103","41"
"79","https://github.com/oracle/weblogic-monitoring-exporter.git","9d17454fd9e34f05acbf942418c3a92ef40fdec1","8","S100","wls-exporter-core/src/test/java/com/oracle/wls/exporter/ConfigurationServletTest.java","113","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","16","113","56"
"80","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S4348","src/main/java/org/apache/joshua/decoder/ff/tm/GrammarReader.java","63","""iterator"" should not return ""this""","Refactor this code so that the Iterator supports multiple traversal","Bug","11","63","15"
"81","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S2112","MSGViewer/src/main/java/net/sourceforge/MSGViewer/ViewerHelper.java","209","""URL.hashCode"" and ""URL.equals"" should be avoided","Use the URI class instead.","Code_Smell","20","209","55"
"82","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1144","src/main/java/com/urswolfer/gerrit/client/rest/http/changes/ChangeApiRestClient.java","261","Unused ""private"" methods should be removed","Remove this unused private ""suggestReviewers"" method.","Code_Smell","40","261","56"
"83","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2276","singer-commons/src/main/java/com/pinterest/singer/loggingaudit/client/AuditEventKafkaSender.java","412","""wait(...)"" should be used instead of ""Thread.sleep(...)"" when a lock is held","Replace the call to ""Thread.sleep(...)"" with a call to ""wait(...)"".","Bug","15","412","20"
"84","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3066","src/main/java/com/fincatto/documentofiscal/nfe400/classes/nota/NFOperadoraCartao.java","50","""enum"" fields should not be publicly mutable","Lower the visibility of this setter or remove it altogether.","Code_Smell","1","50","7"
"85","https://github.com/vdurmont/semver4j.git","7653e418d610ffcd2811bcb55fd72d00d420950b","7","S5852","src/main/java/com/vdurmont/semver4j/Requirement.java","25","Using slow regular expressions is security-sensitive","Make sure the regex used here, which is vulnerable to polynomial runtime due to backtracking, cannot lead to denial of service.","Security_Hotspot","69","25","76"
"86","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S4929","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/TimeoutInputStream.java","17","""read(byte[],int,int)"" should be overridden","Provide an override of ""read(byte[],int,int)"" for this class.","Code_Smell","13","17","31"
"87","https://github.com/wstrange/GoogleAuth.git","5cc0970ed6a269468c5552bbe0268c64012fae8b","7","S2440","src/main/java/com/warrenstrange/googleauth/GoogleAuthenticator.java","382","Classes with only ""static"" methods should not be instantiated","Remove this instantiation of ""Base64"".","Code_Smell","37","382","43"
"88","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S5869","src/main/java/simplenlg/morphology/english/MorphologyRules.java","212","Character classes in regular expressions should not contain the same character twice","Remove duplicates in this character class.","Code_Smell","35","212","36"
"89","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2077","src/test/java/org/sqlite/QueryTest.java","205","Formatting SQL queries is security-sensitive","Make sure using a dynamically formatted SQL query is safe here.","Security_Hotspot","20","205","55"
"90","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1185","src/main/java/com/github/davidmoten/rx2/internal/flowable/buffertofile/FlowableOnBackpressureBufferToFile.java","144","Overriding methods should do more than simply call the same method in the super class","Remove this method to simply inherit it.","Code_Smell","20","144","30"
"91","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2168","singer/src/main/java/com/pinterest/singer/writer/partitioners/LocalityAwarePartitioner.java","47","Double-checked locking should not be used","Remove this dangerous instance of double-checked locking.","Bug","6","47","18"
"92","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S2438","src/test/java/simplenlg/lexicon/english/NIHDBLexiconTest.java","207","""Threads"" should not be used where ""Runnables"" are expected","""runner1"" is a ""Thread"".","Code_Smell","19","207","26"
