"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/main/java/net/sourceforge/argparse4j/internal/UnrecognizedCommandException.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Field names should comply with a naming convention","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S116","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Field names should comply with a naming convention","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S139","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Comments should not be located at the end of lines of code","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","8"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","10"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentType.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1213","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","The members of an interface or class declaration should appear in a pre-defined order","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3030","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Classes should not have too many ""static"" imports","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/helper/TextHelperTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/action/AppendConstArgumentActionTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/inf/NamespaceTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentGroupImplHelpTest.java","String literals should not be duplicated","Code_Smell","9"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","String literals should not be duplicated","Code_Smell","4"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplArgNamesNotInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","String literals should not be duplicated","Code_Smell","39"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubParserImplArgNamesNotInResultTest.java","String literals should not be duplicated","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1192","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","String literals should not be duplicated","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Methods should not have too many return statements","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Methods should not have too many return statements","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Methods should not have too many return statements","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1142","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Methods should not have too many return statements","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2974","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/HadoopExtensionResourceBundle.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2974","main/src/main/java/net/sourceforge/argparse4j/ext/java7/Java7ExtensionResourceBundle.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2974","main/src/main/java/net/sourceforge/argparse4j/helper/MessageLocalization.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2974","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","Classes without ""public"" constructors should be ""final""","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3047","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Multiple loops over the same set should be combined","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S3358","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Ternary operators should not be nested","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1067","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Expressions should not be too complex","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","extensions/hadoop/src/main/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","extensions/hadoop/src/test/java/net/sourceforge/argparse4j/ext/hadoop/PathArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/ArgumentParserBuilder.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/ext/java7/PathArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/CJKTextWidthCounter.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/PrefixPattern.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/ReflectHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TextHelper.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/helper/TypeNameLocalization.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/choice/RangeArgumentChoice.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/FileVerification.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentType.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","20"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/ArgumentParserImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","38"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/SubparsersImpl.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/main/java/net/sourceforge/argparse4j/internal/TerminalWidth.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/ext/java7/PathArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/BooleanArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumNameArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumStringArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/EnumStringArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/FileArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/impl/type/ReflectArgumentTypeTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/ArgumentParserImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","33"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1108","main/src/test/java/net/sourceforge/argparse4j/internal/SubparsersImplTest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/ArgumentParsers.java","Deprecated code should be removed","Code_Smell","13"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/Arguments.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/CaseInsensitiveEnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/ConstructorArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/impl/type/EnumArgumentType.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S1133","main/src/main/java/net/sourceforge/argparse4j/inf/ArgumentAction.java","Deprecated code should be removed","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2384","main/src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java","Mutable members should not be stored or returned directly","Code_Smell","1"
"https://github.com/argparse4j/argparse4j.git","MASTER","S2384","main/src/main/java/net/sourceforge/argparse4j/inf/Namespace.java","Mutable members should not be stored or returned directly","Code_Smell","2"
