"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","violationSpecifier"
"195","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2225","src/main/java/cn/nukkit/network/protocol/DataPacket.java","53","""toString()"" and ""clone()"" methods should not return null","Return a non null object.","Bug","S2225:src/main/java/cn/nukkit/network/protocol/DataPacket.java:53:19:53:23"
"201","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/StringSerializerTest.java","512","Unused assignments should be removed","Remove this useless assignment to local variable ""dinResult"".","Code_Smell","S1854:protostuff-api/src/test/java/io/protostuff/StringSerializerTest.java:512:29:512:44"
"214","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1217","integration-tools/src/test/java/uk/ac/bbsrc/tgac/miso/integration/test/BoxScannerTests.java","73","""Thread.run()"" should not be called directly","Call the method Thread.start() to execute the content of the run() method in a dedicated thread.","Bug","S1217:integration-tools/src/test/java/uk/ac/bbsrc/tgac/miso/integration/test/BoxScannerTests.java:73:7:73:10"
"231","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S1860","singer/src/main/java/com/pinterest/singer/monitor/DefaultLogMonitor.java","409","Synchronization should not be done on instances of value-based classes","Synchronize on a new ""Object"" instead.","Bug","S1860:singer/src/main/java/com/pinterest/singer/monitor/DefaultLogMonitor.java:409:18:409:27"
"233","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/FrameWorkConfigDefinitions.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/FrameWorkConfigDefinitions.java:17:13:17:39"
"246","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S2142","rest-client-driver/src/main/java/com/github/restdriver/clientdriver/RestClientDriver.java","141","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug","S2142:rest-client-driver/src/main/java/com/github/restdriver/clientdriver/RestClientDriver.java:141:25:141:47"
"251","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S2272","core/src/main/java/org/modelmapper/internal/util/ArrayIterator.java","42","""Iterator.next()"" methods should throw ""NoSuchElementException""","Add a ""NoSuchElementException"" for iteration beyond the end of the collection.","Bug","S2272:core/src/main/java/org/modelmapper/internal/util/ArrayIterator.java:42:16:42:20"
"258","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S4973","src/main/java/org/opentripplanner/graph_builder/module/osm/WayPropertySet.java","330","Strings and Boxed types should be compared using ""equals()""","Strings and Boxed types should be compared using ""equals()"".","Bug","S4973:src/main/java/org/opentripplanner/graph_builder/module/osm/WayPropertySet.java:330:55:330:57"
"265","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2755","openhtmltopdf-core/src/main/java/com/openhtmltopdf/resource/XMLResource.java","244","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability","S2755:openhtmltopdf-core/src/main/java/com/openhtmltopdf/resource/XMLResource.java:244:51:244:62"
"267","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1948","src/main/java/com/github/davidmoten/rx2/internal/flowable/FlowableRepeatingTransform.java","101","Fields in a ""Serializable"" class should either be transient or serializable","Make ""destination"" transient or serializable.","Code_Smell","S1948:src/main/java/com/github/davidmoten/rx2/internal/flowable/FlowableRepeatingTransform.java:101:54:101:65"
"274","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2184","jmetal-core/src/test/java/org/uma/jmetal/util/AdaptiveGridTest.java","32","Math operands should be cast before assignment","Cast one of the operands of this multiplication operation to a ""double"".","Bug","S2184:jmetal-core/src/test/java/org/uma/jmetal/util/AdaptiveGridTest.java:32:47:32:48"
"308","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/calendar/CalendarFactory.java","14","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/calendar/CalendarFactory.java:14:13:14:28"
"331","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S1118","robot-core/src/main/java/org/obolibrary/robot/QueryOperation.java","38","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:robot-core/src/main/java/org/obolibrary/robot/QueryOperation.java:38:13:38:27"
"333","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1444","src/main/java/com/google/transit/realtime/GtfsRealtime.java","18869","""public static"" fields should be constant","Make this ""public static PARSER"" field final","Code_Smell","S1444:src/main/java/com/google/transit/realtime/GtfsRealtime.java:18869:60:18869:66"
"336","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1068","modules/core/src/main/java/org/locationtech/jts/operation/buffer/BufferInputLineSimplifier.java","70","Unused ""private"" fields should be removed","Remove this unused ""INIT"" private field.","Code_Smell","S1068:modules/core/src/main/java/org/locationtech/jts/operation/buffer/BufferInputLineSimplifier.java:70:27:70:31"
"373","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1948","src/test/benchmarks/org/mutabilitydetector/benchmarks/mutabletofield/generic/HasFieldOfGenericType.java","31","Fields in a ""Serializable"" class should either be transient or serializable","Make ""fieldOfN"" transient or serializable.","Code_Smell","S1948:src/test/benchmarks/org/mutabilitydetector/benchmarks/mutabletofield/generic/HasFieldOfGenericType.java:31:19:31:27"
"414","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1118","src/test/java/org/exparity/hamcrest/date/testutils/DateMatcherTestUtils.java","11","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:src/test/java/org/exparity/hamcrest/date/testutils/DateMatcherTestUtils.java:11:22:11:42"
"422","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S2095","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/translation/MLHelper.java","158","Resources should be closed","Use try-with-resources or close this ""FileInputStream"" in a ""finally"" clause.","Bug","S2095:FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/translation/MLHelper.java:158:41:158:68"
"462","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1118","modules/core/src/test/java/org/locationtech/jts/simplify/VWSimplifierTest.java","73","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:modules/core/src/test/java/org/locationtech/jts/simplify/VWSimplifierTest.java:73:6:73:24"
"463","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1854","modules/tests/src/main/java/org/locationtech/jtstest/util/StringUtil.java","378","Unused assignments should be removed","Remove this useless assignment to local variable ""result"".","Code_Smell","S1854:modules/tests/src/main/java/org/locationtech/jtstest/util/StringUtil.java:378:15:378:39"
"470","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1854","src/main/java/com/esri/core/geometry/Bufferer.java","1597","Unused assignments should be removed","Remove this useless assignment to local variable ""prev_v"".","Code_Smell","S1854:src/main/java/com/esri/core/geometry/Bufferer.java:1597:11:1597:14"
"492","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2184","src/main/java/cn/nukkit/level/generator/populator/impl/PopulatorRavines.java","55","Math operands should be cast before assignment","Cast one of the operands of this addition operation to a ""double"".","Bug","S2184:src/main/java/cn/nukkit/level/generator/populator/impl/PopulatorRavines.java:55:34:55:35"
"519","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell","S1854:protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementTest.java:69:24:69:76"
"521","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S4973","redpen-core/src/main/java/cc/redpen/parser/latex/Token.java","49","Strings and Boxed types should be compared using ""equals()""","Strings and Boxed types should be compared using ""equals()"".","Bug","S4973:redpen-core/src/main/java/cc/redpen/parser/latex/Token.java:49:44:49:46"
"523","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1444","src/main/java/com/google/transit/realtime/GtfsRealtime.java","2275","""public static"" fields should be constant","Make this ""public static PARSER"" field final","Code_Smell","S1444:src/main/java/com/google/transit/realtime/GtfsRealtime.java:2275:57:2275:63"
"528","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S1118","hive/src/main/java/com/esri/hadoop/hive/LogUtils.java","8","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:hive/src/main/java/com/esri/hadoop/hive/LogUtils.java:8:13:8:21"
"529","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1118","src/main/java/org/exparity/hamcrest/date/SqlDateMatchers.java","42","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:src/main/java/org/exparity/hamcrest/date/SqlDateMatchers.java:42:22:42:37"
"548","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S2755","src/main/java/simplenlg/xmlrealiser/Recording.java","179","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability","S2755:src/main/java/simplenlg/xmlrealiser/Recording.java:179:47:179:58"
"549","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1854","src/main/java/com/esri/core/geometry/GeoDist.java","128","Unused assignments should be removed","Remove this useless assignment to local variable ""bige"".","Code_Smell","S1854:src/main/java/com/esri/core/geometry/GeoDist.java:128:49:128:54"
"592","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1118","modules/app/src/main/java/org/locationtech/jtstest/function/ValidationFunctions.java","23","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:modules/app/src/main/java/org/locationtech/jtstest/function/ValidationFunctions.java:23:13:23:32"
"593","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java","37","Unused assignments should be removed","Remove this useless assignment to local variable ""protobufStream"".","Code_Smell","S1854:protostuff-msgpack/src/test/java/io/protostuff/MsgpackPipeTest.java:37:44:37:80"
"606","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1948","src/main/java/si/mazi/rescu/RestMethodMetadata.java","50","Fields in a ""Serializable"" class should either be transient or serializable","Make ""returnType"" transient or serializable.","Code_Smell","S1948:src/main/java/si/mazi/rescu/RestMethodMetadata.java:50:23:50:33"
"607","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S1948","src/main/java/org/organicdesign/fp/tuple/Tuple10.java","40","Fields in a ""Serializable"" class should either be transient or serializable","Make ""_2"" transient or serializable.","Code_Smell","S1948:src/main/java/org/organicdesign/fp/tuple/Tuple10.java:40:22:40:24"
"624","https://github.com/hap-java/HAP-Java.git","f2f93cc29321fb117216466430ceec93b3a2780e","8","S1118","src/main/java/io/github/hapjava/server/impl/http/impl/NettyResponseUtil.java","12","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:src/main/java/io/github/hapjava/server/impl/http/impl/NettyResponseUtil.java:12:6:12:23"
"630","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1118","src/test/java/org/opentripplanner/transit/raptor/speed_test/testcase/TableTestReport.java","20","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:src/test/java/org/opentripplanner/transit/raptor/speed_test/testcase/TableTestReport.java:20:13:20:28"
"688","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S2142","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/Main.java","398","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug","S2142:src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/Main.java:398:17:398:79"
"699","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1118","src/test/java/org/mutabilitydetector/benchmarks/settermethod/AsserterWithLazyInitialisationAlgorithm.java","28","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:src/test/java/org/mutabilitydetector/benchmarks/settermethod/AsserterWithLazyInitialisationAlgorithm.java:28:13:28:52"
"728","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2184","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/tools/LineBandTool.java","208","Math operands should be cast before assignment","Cast one of the operands of this subtraction operation to a ""float"".","Bug","S2184:modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/tools/LineBandTool.java:208:32:208:33"
"732","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/ReadFile.java","28","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/ReadFile.java:28:13:28:21"
"741","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1118","miso-web/src/it/java/uk/ac/bbsrc/tgac/miso/webapp/integrationtest/page/AbstractListPage.java","159","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:miso-web/src/it/java/uk/ac/bbsrc/tgac/miso/webapp/integrationtest/page/AbstractListPage.java:159:22:159:32"
"753","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeMapTest.java","83","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell","S1854:protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeMapTest.java:83:46:83:84"
"809","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2095","src/test/java/org/sqlite/JSON1Test.java","477","Resources should be closed","Use try-with-resources or close this ""Statement"" in a ""finally"" clause.","Bug","S2095:src/test/java/org/sqlite/JSON1Test.java:477:23:477:45"
"812","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-collectionschema/src/main/java/io/protostuff/MapSchema.java","394","Unused assignments should be removed","Remove this useless assignment to local variable ""!unknown!"".","Code_Smell","S1854:protostuff-collectionschema/src/main/java/io/protostuff/MapSchema.java:394:36:394:75"
"820","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1118","api/src/main/java/edu/cornell/mannlib/vitro/webapp/services/shortview/ShortViewLogger.java","16","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:api/src/main/java/edu/cornell/mannlib/vitro/webapp/services/shortview/ShortViewLogger.java:16:13:16:28"
"841","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S2095","robot-maven-plugin/src/main/java/org/obolibrary/robot/UpdateContextMojo.java","40","Resources should be closed","Use try-with-resources or close this ""Scanner"" in a ""finally"" clause.","Bug","S2095:robot-maven-plugin/src/main/java/org/obolibrary/robot/UpdateContextMojo.java:40:10:44:26"
"842","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2095","src/test/java/org/sqlite/JSON1Test.java","261","Resources should be closed","Use try-with-resources or close this ""Statement"" in a ""finally"" clause.","Bug","S2095:src/test/java/org/sqlite/JSON1Test.java:261:23:261:45"
"873","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1155","src/main/java/com/adobe/epubcheck/xml/XMLParser.java","630","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell","S1155:src/main/java/com/adobe/epubcheck/xml/XMLParser.java:630:8:630:43"
"874","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1444","src/main/java/com/esri/core/geometry/ogc/OGCMultiPolygon.java","45","""public static"" fields should be constant","Make this ""public static TYPE"" field final","Code_Smell","S1444:src/main/java/com/esri/core/geometry/ogc/OGCMultiPolygon.java:45:22:45:26"
"888","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1118","src/main/java/com/fincatto/documentofiscal/cte300/webservices/retrecepcao/CteRetRecepcaoStub.java","524","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:src/main/java/com/fincatto/documentofiscal/cte300/webservices/retrecepcao/CteRetRecepcaoStub.java:524:28:524:35"
"924","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","40","""public static"" fields should be constant","Make this ""public static OVERLAY_PROPERTY_VALUE_NG"" field final","Code_Smell","S1444:modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java:40:23:40:48"
"954","https://github.com/davidmoten/rxjava-jdbc.git","e62609a10fb144debd2b3b833f02474c01cc5b81","7","S2095","src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java","78","Resources should be closed","Use try-with-resources or close this ""PreparedStatement"" in a ""finally"" clause.","Bug","S2095:src/test/java/com/github/davidmoten/rx/jdbc/DatabaseCreator.java:78:12:79:108"
"984","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1118","src/main/java/org/opentripplanner/graph_builder/module/osm/TemplateLibrary.java","10","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","S1118:src/main/java/org/opentripplanner/graph_builder/module/osm/TemplateLibrary.java:10:13:10:28"
