"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"212","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/app/algorithm/AlgorithmType.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"213","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/app/helpers/PublicKeyBroker.java","6","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"214","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1118","src/app/controllers/ReadableTokenFormat.java","10","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"252","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2111","modules/core/src/test/java/test/jts/perf/math/DDExpressionPerf.java","80","""BigDecimal(double)"" should not be used","Use ""BigDecimal.valueOf"" instead.","Bug"
"253","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2111","modules/core/src/test/java/test/jts/perf/math/DDExpressionPerf.java","79","""BigDecimal(double)"" should not be used","Use ""BigDecimal.valueOf"" instead.","Bug"
"628","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/test/java/org/locationtech/jts/index/quadtree/QuadtreeTest.java","66","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"629","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/overlayng/OverlayNG.java","611","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"630","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/buffer/OffsetSegmentString.java","104","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"631","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/geom/prep/PreparedLineStringIntersects.java","74","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"632","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/geom/GeometryCombiner.java","91","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"633","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/io/WKTReader.java","394","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"634","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/tests/src/main/java/org/locationtech/jtstest/command/OptionSpec.java","79","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"635","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/io/common/src/main/java/org/locationtech/jts/io/geojson/GeoJsonReader.java","460","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"636","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/index/strtree/AbstractSTRtree.java","362","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"637","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/function/FunctionsUtil.java","76","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"638","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/model/TestBuilderModel.java","335","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"639","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/GeometryLocationsWriter.java","223","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"640","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/union/UnaryUnionOp.java","206","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"641","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/model/LayerList.java","73","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"642","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/union/PointGeometryUnion.java","70","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"643","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/tools/LineBandTool.java","148","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"644","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/GeometryLocationsWriter.java","173","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"645","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/buffer/OffsetSegmentString.java","93","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"646","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/test/java/org/locationtech/jts/operation/union/UnaryUnionTest.java","78","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"647","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/algorithm/InteriorPointArea.java","254","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"648","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/tests/src/main/java/org/locationtech/jtstest/testrunner/TestReader.java","351","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"649","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/io/common/src/main/java/org/locationtech/jts/io/geojson/GeoJsonReader.java","442","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"650","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/tools/LineBandTool.java","68","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"651","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/test/java/org/locationtech/jts/index/quadtree/QuadtreeTest.java","62","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"652","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/union/UnaryUnionOp.java","212","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"653","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/linemerge/LineSequencer.java","455","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"654","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/io/WKTFileReader.java","151","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"655","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/geomgraph/EdgeEndStar.java","222","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"656","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/geom/prep/PreparedPolygonIntersects.java","83","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"657","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/buffer/SubgraphDepthLocater.java","51","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"658","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/tests/src/main/java/org/locationtech/jtstest/command/OptionSpec.java","92","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"659","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/model/LayerList.java","103","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"660","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/geom/util/GeometryCombiner.java","151","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"661","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/buffer/BufferBuilder.java","136","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"662","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/distance/DistanceOp.java","256","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"663","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/io/gml2/GMLHandler.java","151","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"664","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/buffer/BufferBuilder.java","160","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"665","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/operation/union/UnaryUnionOp.java","218","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"666","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/app/src/main/java/org/locationtech/jtstest/function/NodingFunctions.java","67","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"667","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1155","modules/core/src/main/java/org/locationtech/jts/index/intervalrtree/SortedPackedIntervalRTree.java","80","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"668","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/operation/overlayng/PrecisionUtil.java","45","""public static"" fields should be constant","Make this ""public static MAX_ROBUST_DP_DIGITS"" field final","Code_Smell"
"669","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/io/kml/KMLWriter.java","54","""public static"" fields should be constant","Make this ""public static ALTITUDE_MODE_RELATIVETOGROUND"" field final","Code_Smell"
"670","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","12","""public static"" fields should be constant","Make this ""public static WKT_LINEARRING_EMPTY"" field final","Code_Smell"
"671","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","29","""public static"" fields should be constant","Make this ""public static WKT_MULTIPOLYGON_EMPTY"" field final","Code_Smell"
"672","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","21","""public static"" fields should be constant","Make this ""public static WKT_MULTIPOINT_EMPTY"" field final","Code_Smell"
"673","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppCursors.java","33","""public static"" fields should be constant","Make this ""public static ZOOM"" field final","Code_Smell"
"674","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/simplify/VWLineSimplifier.java","104","""public static"" fields should be constant","Make this ""public static MAX_AREA"" field final","Code_Smell"
"675","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","5","""public static"" fields should be constant","Make this ""public static WKT_POINT"" field final","Code_Smell"
"676","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/io/OrdinateFormat.java","67","""public static"" fields should be constant","Make this ""public static DEFAULT"" field final","Code_Smell"
"677","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/operation/overlayng/OverlayLabel.java","124","""public static"" fields should be constant","Make this ""public static LOC_UNKNOWN"" field final","Code_Smell"
"678","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/perf/operation/valid/ValidStressTest.java","47","""public static"" fields should be constant","Make this ""public static SIZE"" field final","Code_Smell"
"679","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","38","""public static"" fields should be constant","Make this ""public static OVERLAY_PROPERTY_NAME"" field final","Code_Smell"
"680","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppConstants.java","31","""public static"" fields should be constant","Make this ""public static MASK_WIDTH_FRAC"" field final","Code_Smell"
"681","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","14","""public static"" fields should be constant","Make this ""public static WKT_POLY"" field final","Code_Smell"
"682","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","6","""public static"" fields should be constant","Make this ""public static WKT_POINT_EMPTY"" field final","Code_Smell"
"683","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","46","""public static"" fields should be constant","Make this ""public static OVERLAY_NG_DEFAULT"" field final","Code_Smell"
"684","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","31","""public static"" fields should be constant","Make this ""public static WKT_GC"" field final","Code_Smell"
"685","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","23","""public static"" fields should be constant","Make this ""public static WKT_MULTILINESTRING"" field final","Code_Smell"
"686","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/render/OperationMonitorManager.java","29","""public static"" fields should be constant","Make this ""public static indicator"" field final","Code_Smell"
"687","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/SwingUtil.java","48","""public static"" fields should be constant","Make this ""public static XML_FILE_FILTER"" field final","Code_Smell"
"688","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","15","""public static"" fields should be constant","Make this ""public static WKT_POLY_HOLE"" field final","Code_Smell"
"689","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","24","""public static"" fields should be constant","Make this ""public static WKT_MULTILINESTRING_SINGLE"" field final","Code_Smell"
"690","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","32","""public static"" fields should be constant","Make this ""public static WKT_GC_ALP"" field final","Code_Smell"
"691","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppCursors.java","22","""public static"" fields should be constant","Make this ""public static DRAW_GEOM"" field final","Code_Smell"
"692","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppCursors.java","30","""public static"" fields should be constant","Make this ""public static HAND"" field final","Code_Smell"
"693","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppConstants.java","54","""public static"" fields should be constant","Make this ""public static TOLERANCE_PIXELS"" field final","Code_Smell"
"694","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/JTSTestBuilder.java","67","""public static"" fields should be constant","Make this ""public static app"" field final","Code_Smell"
"695","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","40","""public static"" fields should be constant","Make this ""public static OVERLAY_PROPERTY_VALUE_NG"" field final","Code_Smell"
"696","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/AppConstants.java","29","""public static"" fields should be constant","Make this ""public static TOPO_STRETCH_VIEW_DIST"" field final","Code_Smell"
"697","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/io/kml/KMLWriter.java","58","""public static"" fields should be constant","Make this ""public static ALTITUDE_MODE_ABSOLUTE"" field final","Code_Smell"
"698","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/SwingUtil.java","49","""public static"" fields should be constant","Make this ""public static JAVA_FILE_FILTER"" field final","Code_Smell"
"699","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/function/GeometryFunctions.java","35","""public static"" fields should be constant","Make this ""public static lengthDescription"" field final","Code_Smell"
"700","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/io/kml/KMLWriter.java","50","""public static"" fields should be constant","Make this ""public static ALTITUDE_MODE_CLAMPTOGROUND"" field final","Code_Smell"
"701","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","16","""public static"" fields should be constant","Make this ""public static WKT_POLY_HOLE2"" field final","Code_Smell"
"702","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","8","""public static"" fields should be constant","Make this ""public static WKT_LINESTRING"" field final","Code_Smell"
"703","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","25","""public static"" fields should be constant","Make this ""public static WKT_MULTILINESTRING_EMPTY"" field final","Code_Smell"
"704","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/GeometryTreeModel.java","42","""public static"" fields should be constant","Make this ""public static SORT_AREA_DESC"" field final","Code_Smell"
"705","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/GeometryTestData.java","17","""public static"" fields should be constant","Make this ""public static WKT_POLY_EMPTY"" field final","Code_Smell"
"706","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/main/java/org/locationtech/jts/util/Debug.java","50","""public static"" fields should be constant","Make this ""public static DEBUG_PROPERTY_VALUE_TRUE"" field final","Code_Smell"
"707","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1444","modules/core/src/test/java/test/jts/util/IOUtil.java","70","""public static"" fields should be constant","Make this ""public static reader"" field final","Code_Smell"
