"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","soraldFixCreated","soraldFixingTimeInMs","soraldBuildSuccessful","soraldNumberOfTargetWarningsRemoved","soraldNoNewWarningIntroduced","soraldKeysOfNewlyIntroducedWarnings","soraldTestSuccessful","soraldTPAssumptionSoundness","soraldFixCorrectness","codeSmellOutsideOfSonarQubeIntroduced","soraldTPAssumptionSoundnessExplanation","soraldFixCorrectnessExplanation"
"195","Nukkit","S2225","""toString()"" and ""clone()"" methods should not return null","Bug","10","TP","True","Single Line","Sound","Correct","nan","nan","False","21945","True","0","True","","True","Sound","Not correct","False","","Could not create a fix. Partially implemented repair processor that doesn't handle clone() methods."
"201","protostuff","S1854","Unused assignments should be removed","Code_Smell","11","FP","True","Single Line","Not sound","Correct","We are in a test file, where the assignment with a method call triggers an expected IOException. However, the assignment could be removed and the method call itself kept to have the same effect. Then the warning is resolved. Therefore it is a TP.","nan","True","16108","True","1","True","","True","Sound","Correct","False","We can keep the method call and just remove the assignment to a variable. Then this fixes the problem as a TP.",""
"214","miso-lims","S1217","""Thread.run()"" should not be called directly","Bug","11","FP","True","Single Line","Sound","Correct","This test uses Thread.run() intentional to have the Thread run synchronously in the main thread of the test. Changing it to be asynchronous would potentially break the testing functionality.","nan","True","28650","True","1","True","","True","Sound","Correct","False","Changing this call to asynchronous does not break the functionality in this specific case as there are no race conditions (the code properly waits for the results being ready and there are not multiple asynchronous threads that could provide different results). Making the change is therefore possible, but it also doesn't bring any advantage, as we are in a test method where using run() and start() makes no difference here. So both TP and FP are fine.",""
"231","singer","S1860","Synchronization should not be done on instances of value-based classes","Bug","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","9330","True","1","True","","True","Sound","Correct","False","","Semantically the same as with CodeCureAgent"
"233","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","10142","True","1","True","","True","Sound","Correct","False","","Semantically the same as with CodeCureAgent"
"246","rest-driver","S2142","""InterruptedException"" should not be ignored","Bug","11","FP","True","Single Line","Sound","Correct","The InterruptedException is caught and immediately wrapped in a runtime exception (ClientDriverInternalException) and rethrown. This is a sound handling of the interrupt.","nan","True","6337","True","1","True","","True","Sound","Correct","False","Reinteruppting the thread is fine, too. It is better in general, as code higher up the call chain will see the interrupted state. However, in this specific case the wrapped exception suffices as it will not be catched and terminates the program properly. Adding the reinterrupt will therfore have no effect here but is still best practice.",""
"251","modelmapper","S2272","""Iterator.next()"" methods should throw ""NoSuchElementException""","Bug","11","TP","True","Multi Line","Sound","Correct","nan","nan","True","10868","True","1","True","","True","Sound","Correct","False","","Semantically the same as with CodeCureAgent"
"258","OpenTripPlanner","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","11","FP","True","Single Line","Sound","Correct","The code explicitly interns the 'units' string before comparing it with string literals using '==', which is safe and correct in Java. Changing to .equals() is possible too though, even if the intern() call is not removed.","nan","True","31489","True","1","True","","True","Sound","Correct","True, Did not remove the units.intern() which will be useless when all instances of intern comparisons are changed to .equals(). Also introduced a check 'units != null', but there is already a check for null where units is then set to kmh before that and it can't become null again afterwards => superfluos check.","Changing it to a comparison with .equals() is possible too. Using the interned variant was only for ease of writing, but doesn't reduce the effort much and makes it less readable. So changing this is fine too and TP and FP are both fine.","Leaving the interning and then doing .equals() on it is still correct (even if it makes the interning meaningless)"
"265","openhtmltopdf","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","11","FP","True","Single Line","Sound","Correct","The code disables external DTD later in the code flow in a secure manner. Therefore this is a FP here.","nan","True","36995","True","1","True","","True","Not sound","Not correct","True, Sets the same security attributes twice for one of the possible xformFactory instances. This is duplicate and has no effect.","Assuming it is a TP is wrong here, as the security features are actually set but the analyzer doesn't recognize that. Treating as TP will lead to setting the same attributes multiple times, which doesn't break the code but is definitely not wanted.","Fix is not correct as it sets the same attributes multiple times, which is redundant and definitely not what we want. Additionally, the added code doesn't check for IllegalArgumentException which might occur for alternate TransformerFactory providers. The original code catches that and logs a warning, which is an important behavioral difference."
"267","rxjava2-extras","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","11","FP","True","Single Line","Sound","Correct","Code has a '@SuppressWarnings('serial')', which points at that the developer intentionally violated the warning and doesn't want to properly implement serializability of the class. So it is sound to say it is a FP. However, that was not the rational of the agent. The agents reasoning was wrong due to not being able to look at the implementation of AtomicInteger.","nan","True","7645","True","1","True","","True","Sound","Correct","False","Developer doesn't want the serialization feature of AtomicInteger for his extending class. So he suprressed the warnings. This makes sense and speaks for FP, but is still bad style. Treating it as TP is possible too and is maybe better style, as a class extending a serializable class should be serializable too. Making the non serializable field transient is a fitting solution for that.",""
"274","jMetal","S2184","Math operands should be cast before assignment","Bug","11","FP","True","Single Line","Sound","Correct","Casting not needed here, as the int operands of the multiplication are known and way below a value that may overflow the integer.","nan","True","20121","True","1","True","","True","Sound","Correct","False","As the operands are known and very small no int overflow will happen. So there is no need for fixing it => FP. But it is also fine to add the cast to double. This will not change the functionality and have the same effect. So fixing as TP is fine here too.",""
"308","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","9900","True","1","True","","True","","","","",""
"331","robot","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","nan","nan","nan","nan","True","9400","False","1","True","","False","","","","",""
"333","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","501654","True","1","True","","True","","","","",""
"336","jts","S1068","Unused ""private"" fields should be removed","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","20001","True","1","True","","True","","","","",""
"373","MutabilityDetector","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","12","TP","True","Single Line","nan","nan","nan","nan","True","8842","True","1","True","","True","","","","",""
"414","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","6186","True","1","True","","True","","","","",""
"422","MsgViewer","S2095","Resources should be closed","Bug","13","TP","True","Multi Line","nan","nan","nan","nan","True","18334","True","1","False","S4087","True","","","","",""
"462","jts","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","19848","True","1","True","","True","","","","",""
"463","jts","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","20636","True","1","True","","True","","","","",""
"470","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","18524","False","1","False","S1481","False","","","","",""
"492","Nukkit","S2184","Math operands should be cast before assignment","Bug","13","FP","True","Single Line","nan","nan","nan","nan","True","21666","True","1","True","","True","Sound","Correct","False","Makes sense to cast to double for the multiplication (chunkZ * 16). chunkZ is a parameter that might have arbitrary int values in theory and therefore might lead to overflow of the int.",""
"519","protostuff","S1854","Unused assignments should be removed","Code_Smell","13","FP","True","Single Line","nan","nan","nan","nan","True","15882","False","1","True","","False","Not sound","Not correct","False","This is a real bug of the SonarQube analyzer. The field is definitely being used but the analyzer thinks not. Fixing it is very wrong here.","The fix breaks the code."
"521","redpen","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","13","TP","True","Multi Line","nan","nan","nan","nan","True","17316","True","1","True","","True","","","","",""
"523","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","485517","True","1","True","","True","","","","",""
"528","spatial-framework-for-hadoop","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","6352","True","1","True","","True","","","","",""
"529","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","nan","nan","nan","nan","True","6594","True","1","True","","True","","","","",""
"548","simplenlg","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","13","TP","True","Multi Line","nan","nan","nan","nan","True","12624","True","1","True","","True","","","","",""
"549","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","nan","nan","nan","nan","True","18568","True","1","True","","True","","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","19748","True","1","True","","True","","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","16125","False","1","True","","False","Not sound","Not correct","False","Again this is a real bug of the SonarQube analyzer. The field is definitely being used but the analyzer thinks not. Fixing it is very wrong here.","The fix breaks the code."
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","5518","False","1","False","S1124","False","Sound","Not correct","False","","The processor of Sorald seems to have a bug and introduces weird imports that should not be there."
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","nan","nan","nan","nan","True","11091","True","1","True","","False","Not sound","Not correct","False","Most importantly the class is generated automatically and should therefore not receive refactorings directly. Also, the Tuple10 class is intentionally completely generic and the field B is too. There might be types bound to it that are not serializable, but that is a problem that is to be accepted. There is no way of making it serializable in general.","Changing the field to transient breaks its functionality as it will not be serialized anymore for types that are serializable. Build passes but the tests do fail due to this."
"624","HAP-Java","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","7693","True","1","True","","True","","","","",""
"630","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","31679","True","1","True","","True","","","","",""
"688","sql-to-mongo-db-query-converter","S2142","""InterruptedException"" should not be ignored","Bug","14","FP","True","Single Line","nan","nan","nan","nan","True","6402","True","1","True","","True","Sound","Correct","False","Adding an interruption is fine but will not change anything about functionality here.",""
"699","MutabilityDetector","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","nan","nan","nan","nan","True","8796","True","1","True","","True","","","","",""
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","20114","True","1","True","","True","Sound","Correct","False","Here the expected operand in the assignment is a float. However, the math operands are intentionally explicitly cast to int before assignment to intentionally reduce precision. If we treat as TP we can cast the first operand to int for reducing the precision and then cast the 2 to a float with 2F to get a float result directly. This can be done. However, there is no real reason for doing it as it has no precision advantages (except for the corner case where the minus 2 would lead to an integer overflow). For this case fixing as TP makes sense.",""
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","10112","True","1","True","","True","","","","",""
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","False","28962","True","0","True","","True","","","","",""
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","16013","False","1","True","","False","Not sound","Not correct","False","Again this is a real bug of the SonarQube analyzer. The field is definitely being used but the analyzer thinks not. Fixing it is very wrong here.","The fix breaks the code."
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","False","13761","True","0","True","","True","","","","",""
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","16249","False","0","True","","False","Not sound","Not correct","False","Again this is a real bug of the SonarQube analyzer. The field is definitely being used but the analyzer thinks not. Fixing it is very wrong here.","The fix breaks the code."
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","26140","True","1","True","","True","","","","",""
"841","robot","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","19926","False","1","False","S108","False","","","","",""
"842","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","False","13939","True","0","True","","True","","","","",""
"873","epubcheck","S1155","Collection.isEmpty() should be used to test for emptiness","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","10818","True","1","True","","True","","","","",""
"874","geometry-api-java","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","17452","True","1","True","","True","","","","",""
"888","nfe","S1118","Utility classes should not have public constructors","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","False","25404","True","0","True","","True","","","","",""
"924","jts","S1444","""public static"" fields should be constant","Code_Smell","17","TP","True","Single Line","nan","nan","nan","nan","True","19807","True","1","True","","True","","","","",""
"954","rxjava-jdbc","S2095","Resources should be closed","Bug","18","TP","True","Multi Line","nan","nan","nan","nan","False","8146","True","0","True","","True","","","","",""
"984","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","18","TP","True","Multi Line","nan","nan","nan","nan","True","31971","True","1","True","","True","","","","",""
