"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"195","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2225","src/main/java/cn/nukkit/network/protocol/DataPacket.java","53","""toString()"" and ""clone()"" methods should not return null","Return a non null object.","Bug"
"201","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/StringSerializerTest.java","512","Unused assignments should be removed","Remove this useless assignment to local variable ""dinResult"".","Code_Smell"
"214","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1217","integration-tools/src/test/java/uk/ac/bbsrc/tgac/miso/integration/test/BoxScannerTests.java","73","""Thread.run()"" should not be called directly","Call the method Thread.start() to execute the content of the run() method in a dedicated thread.","Bug"
"231","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S1860","singer/src/main/java/com/pinterest/singer/monitor/DefaultLogMonitor.java","409","Synchronization should not be done on instances of value-based classes","Synchronize on a new ""Object"" instead.","Bug"
"233","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/FrameWorkConfigDefinitions.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"246","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S2142","rest-client-driver/src/main/java/com/github/restdriver/clientdriver/RestClientDriver.java","141","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"251","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S2272","core/src/main/java/org/modelmapper/internal/util/ArrayIterator.java","42","""Iterator.next()"" methods should throw ""NoSuchElementException""","Add a ""NoSuchElementException"" for iteration beyond the end of the collection.","Bug"
"258","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S4973","src/main/java/org/opentripplanner/graph_builder/module/osm/WayPropertySet.java","330","Strings and Boxed types should be compared using ""equals()""","Strings and Boxed types should be compared using ""equals()"".","Bug"
"265","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2755","openhtmltopdf-core/src/main/java/com/openhtmltopdf/resource/XMLResource.java","244","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability"
"267","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1948","src/main/java/com/github/davidmoten/rx2/internal/flowable/FlowableRepeatingTransform.java","101","Fields in a ""Serializable"" class should either be transient or serializable","Make ""destination"" transient or serializable.","Code_Smell"
"274","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2184","jmetal-core/src/test/java/org/uma/jmetal/util/AdaptiveGridTest.java","32","Math operands should be cast before assignment","Cast one of the operands of this multiplication operation to a ""double"".","Bug"
